"state","budget","basis","rank","role","pool","hh","rule","n_new","k_new","marginal_precision","own_n_flagged","own_k_flagged","own_precision_state","precision_train_lcb","base_rate"
"Kansas",10,"train",29,"core","national","1","percent_abawd <=   0.50 & unc_rawben_rel_max >   1.95 & utilities <= 302.00",1,1,1,2,1,0.5,0.3765,0.0834615384615385
"Kansas",10,"train",30,"core","national","1","medical_deductions >=   0.50 & medical_deductions <   8.50 & rawben_rel_max <   0.79 & total_deductions_by_hh_size >= 409.00",1,1,1,1,1,1,0.3754,0.0834615384615385
"Kansas",10,"train",31,"core","national","4+","HH_size_n >=   4.5 & shelter_expenses_by_hh_size >= 229.0 & shelter_expenses_by_hh_size < 274.0 & total_deductions_by_hh_size >= 219.0",1,0,0,1,0,0,0.3754,0.0834615384615385
"Kansas",10,"train",32,"core","national","2-3","rawben_rel_max >=   0.996 & unc_rawben_rel_max >=   1.630 & utilities >= 420.000",1,0,0,3,0,0,0.3751,0.0834615384615385
"Kansas",10,"train",33,"core","national","1","elderly_disabled_i >   0.500 & medical_deductions > 369.000 & rawben_rel_max >   0.826 & unc_rawben_rel_max <=   0.991",1,0,0,3,1,0.333333333333333,0.3735,0.0834615384615385
"Kansas",10,"train",34,"core","national","1","rawben_rel_max >=   0.390 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 496.000 & utilities < 276.000",2,0,0,15,4,0.266666666666667,0.3727,0.0834615384615385
"Kansas",10,"train",35,"core","national","1","medical_deductions >= 567.000 & rawben_rel_max >=   0.688 & rawben_rel_max <   0.989",1,0,0,2,1,0.5,0.3702,0.0834615384615385
"Kansas",10,"train",36,"core","national","1","shelter_expenses_by_hh_size < 960.00 & unc_rawben_rel_max >=   1.96 & utilities < 684.00",1,0,0,9,2,0.222222222222222,0.3687,0.0834615384615385
"Kansas",10,"train",37,"core","national","4+","elderly_disabled_i <   0.5 & shelter_expenses_by_hh_size < 454.0 & total_deductions_by_hh_size >= 441.0",1,0,0,2,1,0.5,0.3685,0.0834615384615385
"Kansas",10,"train",38,"core","national","4+","HH_size_n >=   4.500 & rawben_rel_max >=   0.871 & rawben_rel_max <   0.883 & utilities >= 369.000",3,2,0.666666666666667,3,2,0.666666666666667,0.368,0.0834615384615385
"Kansas",10,"train",39,"core","national","1","months_since_cert_n >=   6.50 & unc_rawben_rel_max >=   1.79 & utilities < 466.00",9,2,0.222222222222222,18,5,0.277777777777778,0.3654,0.0834615384615385
"Kansas",10,"train",40,"core","national","1","rawben_rel_max >   0.991 & shelter_expenses_by_hh_size <= 970.000 & unc_rawben_rel_max >   1.930 & utilities <= 680.000",1,0,0,10,2,0.2,0.3622,0.0834615384615385
"Kansas",10,"train",41,"core","national","1","elderly_disabled_i >   0.5 & medical_deductions <= 282.0 & total_deductions_by_hh_size > 504.0 & utilities <=  18.5",1,0,0,8,3,0.375,0.3621,0.0834615384615385
"Kansas",10,"train",42,"core","national","1","elderly_disabled_i >=   0.50 & total_deductions_by_hh_size >= 293.00 & unc_rawben_rel_max >=   1.52 & utilities < 388.00",1,1,1,3,2,0.666666666666667,0.3601,0.0834615384615385
"Kansas",10,"train",43,"core","national","1","rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >=   2.800 & utilities < 574.000",1,0,0,13,4,0.307692307692308,0.3584,0.0834615384615385
"Kansas",10,"train",44,"core","national","2-3","medical_deductions >= 181.0000 & rawben_rel_max >=   0.3140 & unc_rawben_rel_max >=  -0.0271 & utilities < 726.0000",2,0,0,3,0,0,0.3584,0.0834615384615385
"Kansas",10,"train",45,"core","national","4+","HH_size_n >=   4.5 & shelter_expenses_by_hh_size < 274.0 & total_deductions_by_hh_size >= 219.0",2,2,1,4,3,0.75,0.3549,0.0834615384615385
"Kansas",10,"train",46,"core","national","1","medical_deductions > 216.000 & rawben_rel_max >   0.315 & rawben_rel_max <=   0.997 & utilities <= 414.000",3,0,0,8,3,0.375,0.3545,0.0834615384615385
"Kansas",10,"train",47,"core","national","1","medical_deductions >=   3.500 & medical_deductions <   7.500 & rawben_rel_max <   0.712 & shelter_expenses_by_hh_size >= 678.000",1,1,1,2,2,1,0.354,0.0834615384615385
"Kansas",10,"train",48,"core","national","4+","months_since_cert_n >=   3.5 & shelter_expenses_by_hh_size < 657.0 & total_deductions_by_hh_size >= 440.0",1,0,0,2,1,0.5,0.354,0.0834615384615385
"Kansas",10,"train",49,"core","national","1","months_since_cert_n >=   6.50 & total_deductions_by_hh_size >= 418.00 & unc_rawben_rel_max >=   1.64 & utilities < 416.00",2,0,0,9,1,0.111111111111111,0.3535,0.0834615384615385
"Kansas",10,"train",50,"core","national","1","cat_elig <   1.50 & months_since_cert_n >=  18.50 & shelter_expenses_by_hh_size < 670.00 & unc_rawben_rel_max >=   1.52",2,0,0,2,0,0,0.3498,0.0834615384615385
"Kansas",10,"train",51,"core","national","1","elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 922.0 & total_deductions_by_hh_size > 343.0 & utilities <=   8.0",1,0,0,2,1,0.5,0.3493,0.0834615384615385
"Kansas",10,"train",52,"core","national","1","elderly_disabled_i >   0.5 & homeless >   0.5 & shelter_expenses_by_hh_size > 620.0 & utilities <= 428.0",1,0,0,1,0,0,0.3489,0.0834615384615385
"Kansas",10,"train",53,"core","national","1","months_since_cert_n <   11.50 & shelter_expenses_by_hh_size < 1800.00 & unc_rawben_rel_max >=    2.54 & utilities <  748.00",1,0,0,3,2,0.666666666666667,0.3454,0.0834615384615385
"Kansas",10,"train",54,"core","national","1","elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 562.0 & utilities < 278.0",2,0,0,12,4,0.333333333333333,0.3452,0.0834615384615385
"Kansas",10,"train",55,"core","national","1","elderly_disabled_i >   0.50 & total_deductions_by_hh_size <= 321.00 & unc_rawben_rel_max >   1.47",1,1,1,2,2,1,0.3437,0.0834615384615385
"Kansas",10,"train",56,"core","national","1","married <=   0.5 & months_since_cert_n >   5.5 & unc_rawben_rel_max >   1.8 & utilities <= 456.0",1,0,0,15,2,0.133333333333333,0.3436,0.0834615384615385
"Kansas",10,"train",57,"core","national","2-3","medical_deductions >= 194.000 & rawben_rel_max >=   0.225 & total_deductions_by_hh_size >=  52.500 & utilities < 451.000",1,0,0,3,0,0,0.3435,0.0834615384615385
"Kansas",10,"train",58,"core","national","4+","HH_size_n > 4.500 & percent_abawd > 0.050 & rawben_rel_max > 0.851 & unc_rawben_rel_max <= 0.982",1,0,0,1,0,0,0.3432,0.0834615384615385
"Kansas",10,"train",59,"core","national","2-3","children_i <=   0.500 & total_deductions_by_hh_size > 471.000 & unc_rawben_rel_max <=   0.863 & utilities <= 490.000",1,1,1,1,1,1,0.3421,0.0834615384615385
"Kansas",10,"train",60,"core","national","4+","cat_elig <   1.500 & months_since_cert_n >=  10.500 & rawben_rel_max >=   0.429 & total_deductions_by_hh_size >= 239.000",1,1,1,1,1,1,0.341,0.0834615384615385
"Kansas",10,"train",61,"core","national","2-3","months_since_cert_n >=   1.5 & months_since_cert_n <  26.5 & shelter_expenses_by_hh_size < 588.0 & total_deductions_by_hh_size >= 679.0",1,0,0,2,0,0,0.3409,0.0834615384615385
"Kansas",10,"train",62,"core","national","4+","months_since_cert_n >=   5.500 & rawben_rel_max <   0.971 & total_deductions_by_hh_size >= 218.000 & utilities < 474.000",14,1,0.0714285714285714,16,3,0.1875,0.3403,0.0834615384615385
"Kansas",10,"train",63,"core","national","1","months_since_cert_n >=   6.500 & rawben_rel_max >=   0.996 & unc_rawben_rel_max >=   1.630 & utilities < 411.000",6,0,0,16,1,0.0625,0.3392,0.0834615384615385
"Kansas",10,"train",64,"core","national","4+","HH_size_n >=  5.500 & months_since_cert_n >=  9.500 & rawben_rel_max <  0.973 & shelter_expenses_by_hh_size < 75.500",2,0,0,4,1,0.25,0.3378,0.0834615384615385
"Kansas",10,"train",65,"core","national","4+","HH_size_n >= 4.500 & rawben_rel_max >= 0.875 & rawben_rel_max < 0.881",1,0,0,4,2,0.5,0.3349,0.0834615384615385
"Kansas",10,"train",66,"core","national","4+","HH_size_n >   5.5 & HH_size_n <=   6.5 & months_since_cert_n >   1.5 & total_deductions_by_hh_size > 205.0",1,0,0,2,1,0.5,0.3337,0.0834615384615385
"Kansas",10,"train",67,"core","national","1","medical_deductions > 227.000 & percent_abawd <=   0.250 & unc_rawben_rel_max >   0.823 & unc_rawben_rel_max <=   0.991",1,0,0,6,1,0.166666666666667,0.3299,0.0834615384615385
"Kansas",10,"train",68,"core","national","1","rawben_rel_max >=   0.309 & rawben_rel_max <   0.995 & total_deductions_by_hh_size >= 502.000 & utilities < 304.000",1,1,1,14,5,0.357142857142857,0.3295,0.0834615384615385
"Kansas",10,"train",69,"core","national","4+","elderly_disabled_i <   0.5 & shelter_expenses_by_hh_size < 454.0 & total_deductions_by_hh_size >= 312.0",2,1,0.5,6,4,0.666666666666667,0.3268,0.0834615384615385
"Kansas",10,"train",70,"core","national","1","medical_deductions >= 4.500 & medical_deductions < 8.500 & rawben_rel_max < 0.563",1,0,0,3,2,0.666666666666667,0.3267,0.0834615384615385
"Kansas",10,"train",71,"core","national","1","months_since_cert_n >  10.5 & total_deductions_by_hh_size > 424.0 & utilities <=  29.5",2,0,0,7,2,0.285714285714286,0.324,0.0834615384615385
"Kansas",10,"train",72,"core","national","4+","count_divisible_by_100 <=   1.5 & elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 392.0 & utilities <= 428.0",1,0,0,2,0,0,0.3233,0.0834615384615385
"Kansas",10,"train",73,"core","national","1","months_since_cert_n >=   5.50 & total_deductions_by_hh_size >= 260.00 & unc_rawben_rel_max >=   1.53 & utilities < 276.00",1,0,0,6,1,0.166666666666667,0.3226,0.0834615384615385
"Kansas",10,"train",74,"core","national","1","rawben_rel_max >=   0.9850 & rawben_rel_max <   0.9910 & unc_rawben_rel_max >=  -0.0227 & utilities < 476.0000",1,0,0,14,4,0.285714285714286,0.3217,0.0834615384615385
"Kansas",10,"train",75,"core","national","4+","shelter_expenses_by_hh_size < 374 & total_deductions_by_hh_size >= 283 & utilities >= 373",1,0,0,10,5,0.5,0.3203,0.0834615384615385
"Kansas",10,"train",76,"core","national","1","months_since_cert_n >=   5.500 & rawben_rel_max >=   0.991 & unc_rawben_rel_max >=   1.690 & utilities < 460.000",1,0,0,18,2,0.111111111111111,0.319,0.0834615384615385
"Kansas",10,"train",77,"core","national","4+","months_since_cert_n >  5.50 & unc_rawben_rel_max <=  1.04 & utilities > 30.50 & utilities <= 44.50",4,2,0.5,4,2,0.5,0.3186,0.0834615384615385
"Kansas",10,"train",78,"core","national","2-3","rawben_rel_max >=   0.994 & total_deductions_by_hh_size >= 241.000 & unc_rawben_rel_max <   1.000",1,0,0,3,1,0.333333333333333,0.318,0.0834615384615385
"Kansas",10,"train",79,"core","national","1","total_deductions_by_hh_size > 715.0 & utilities <=  30.5",1,0,0,6,2,0.333333333333333,0.3175,0.0834615384615385
"Kansas",10,"train",80,"core","national","1","elderly_disabled_i >    0.5 & months_since_cert_n <=    5.5 & shelter_expenses_by_hh_size > 1830.0 & unc_rawben_rel_max <=    1.0",1,0,0,1,0,0,0.3156,0.0834615384615385
"Kansas",10,"train",81,"core","national","4+","count_divisible_by_100 > 0.50 & married > 0.50 & months_since_cert_n > 5.50 & rawben_rel_max <= 0.96",3,0,0,4,1,0.25,0.3152,0.0834615384615385
"Kansas",10,"train",82,"core","national","4+","months_since_cert_n >   6.500 & rawben_rel_max >   0.712 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 258.000",2,1,0.5,7,2,0.285714285714286,0.3148,0.0834615384615385
"Kansas",10,"train",83,"core","national","4+","expedited_i > 0.500 & HH_size_n <= 4.500 & months_since_cert_n > 9.500 & rawben_rel_max <= 0.998",3,1,0.333333333333333,3,1,0.333333333333333,0.3147,0.0834615384615385
"Kansas",10,"train",84,"core","national","1","medical_deductions <=   0.500 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 880.000 & utilities <=   5.000",1,0,0,5,1,0.2,0.3142,0.0834615384615385
"Kansas",10,"train",85,"core","national","4+","months_since_cert_n >   8.500 & rawben_rel_max >   0.507 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 228.000",7,1,0.142857142857143,15,4,0.266666666666667,0.3133,0.0834615384615385
"Kansas",10,"train",86,"core","national","4+","expedited_i > 0.500 & months_since_cert_n > 8.500 & rawben_rel_max > 0.597 & unc_rawben_rel_max <= 0.968",1,0,0,4,1,0.25,0.3124,0.0834615384615385
"Kansas",10,"train",87,"core","national","1","rawben_rel_max >=   0.345 & shelter_expenses_by_hh_size >= 954.000 & utilities <   9.500",1,0,0,3,1,0.333333333333333,0.3116,0.0834615384615385
"Kansas",10,"train",88,"core","national","4+","expedited_i >= 0.500 & HH_size_n >= 6.500 & months_since_cert_n >= 4.500 & rawben_rel_max >= 0.166",1,1,1,1,1,1,0.3099,0.0834615384615385
"Kansas",10,"train",89,"core","national","2-3","months_since_cert_n >= 12.500 & rawben_rel_max >=  0.996 & unc_rawben_rel_max >=  1.370",1,1,1,2,1,0.5,0.309,0.0834615384615385
"Kansas",10,"train",90,"core","national","1","months_since_cert_n >=  12.500 & rawben_rel_max >=   0.584 & shelter_expenses_by_hh_size < 794.000 & total_deductions_by_hh_size >= 602.000",3,0,0,4,1,0.25,0.3084,0.0834615384615385
"Kansas",10,"train",91,"core","national","2-3","percent_abawd > 0.125 & rawben_rel_max <= 0.700 & unc_rawben_rel_max > 0.675",1,0,0,1,0,0,0.3081,0.0834615384615385
"Kansas",10,"train",92,"core","national","4+","HH_size_n > 4.500 & months_since_cert_n > 8.500 & rawben_rel_max <= 0.976 & unc_rawben_rel_max > 0.678",9,3,0.333333333333333,21,3,0.142857142857143,0.308,0.0834615384615385
"Kansas",10,"train",93,"core","national","4+","count_divisible_by_100 <   0.5 & shelter_expenses_by_hh_size < 327.0 & total_deductions_by_hh_size >= 267.0 & utilities >= 420.0",1,0,0,7,3,0.428571428571429,0.308,0.0834615384615385
"Kansas",10,"train",94,"core","national","1","medical_deductions >= 108.000 & rawben_rel_max >=   0.953 & rawben_rel_max <   0.970",3,0,0,4,0,0,0.3076,0.0834615384615385
"Kansas",10,"train",95,"core","national","2-3","cat_elig <   1.500 & medical_deductions >= 104.000 & rawben_rel_max >=   0.886 & utilities < 682.000",3,0,0,5,0,0,0.3056,0.0834615384615385
"Kansas",10,"train",96,"core","national","4+","HH_size_n >  4.5 & months_since_cert_n > 22.5",1,0,0,1,0,0,0.3056,0.0834615384615385
"Kansas",10,"train",97,"core","national","1","count_divisible_by_100 <   0.500 & medical_deductions >= 140.000 & rawben_rel_max >=   0.948 & rawben_rel_max <   0.970",2,1,0.5,6,1,0.166666666666667,0.3055,0.0834615384615385
"Kansas",10,"train",98,"core","national","4+","elderly_disabled_i >=  0.5 & months_since_cert_n >=  3.5 & shelter_expenses_by_hh_size >= 64.7 & shelter_expenses_by_hh_size < 72.3",2,0,0,2,0,0,0.3047,0.0834615384615385
"Kansas",10,"train",99,"core","national","4+","elderly_disabled_i >=   0.500 & rawben_rel_max <   0.817 & shelter_expenses_by_hh_size >= 401.000 & utilities < 740.000",1,0,0,1,0,0,0.3044,0.0834615384615385
"Kansas",10,"train",100,"core","national","2-3","rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 444.000 & utilities < 436.000",4,1,0.25,4,1,0.25,0.3039,0.0834615384615385
"Kansas",10,"train",101,"core","national","4+","cat_elig >=   2.5 & total_deductions_by_hh_size < 177.0 & utilities >=  28.5 & utilities < 591.0",1,0,0,1,0,0,0.3039,0.0834615384615385
"Kansas",10,"train",102,"core","national","4+","HH_size_n >   4.500 & months_since_cert_n >   4.500 & total_deductions_by_hh_size > 212.000 & unc_rawben_rel_max <=   0.977",2,0,0,4,0,0,0.3037,0.0834615384615385
"Kansas",10,"train",103,"core","national","4+","HH_size_n > 5.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.558 & unc_rawben_rel_max <= 0.961",13,4,0.307692307692308,24,6,0.25,0.3035,0.0834615384615385
"Kansas",10,"train",104,"core","national","2-3","count_divisible_by_100 >= 0.500 & months_since_cert_n < 5.500 & rawben_rel_max >= 0.403 & rawben_rel_max < 0.486",2,0,0,2,0,0,0.3032,0.0834615384615385
"Kansas",10,"train",105,"core","national","1","elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 448.0 & utilities <  36.0",1,0,0,17,4,0.235294117647059,0.3029,0.0834615384615385
"Kansas",10,"train",106,"core","national","4+","expedited_i >   0.500 & total_deductions_by_hh_size >   9.060 & total_deductions_by_hh_size <= 111.000 & unc_rawben_rel_max <=   0.948",1,0,0,4,2,0.5,0.3026,0.0834615384615385
"Kansas",10,"train",107,"core","national","2-3","months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 542.0 & total_deductions_by_hh_size <= 662.0 & utilities <= 315.0",1,0,0,1,0,0,0.3025,0.0834615384615385
"Kansas",10,"train",108,"core","national","4+","HH_size_n >   4.500 & months_since_cert_n >   5.500 & shelter_expenses_by_hh_size > 260.000 & unc_rawben_rel_max <=   0.987",2,1,0.5,8,1,0.125,0.3021,0.0834615384615385
"Kansas",10,"train",109,"core","national","2-3","rawben_rel_max >   0.151 & total_deductions_by_hh_size > 468.000 & unc_rawben_rel_max <=   0.997 & utilities <= 560.000",4,1,0.25,7,2,0.285714285714286,0.3014,0.0834615384615385
"Kansas",10,"train",110,"core","national","4+","HH_size_n >   5.500 & months_since_cert_n >  10.500 & rawben_rel_max <=   0.947 & shelter_expenses_by_hh_size <= 177.000",1,0,0,4,1,0.25,0.3012,0.0834615384615385
"Kansas",10,"train",111,"core","national","1","elderly_disabled_i <=  0.500 & expedited_i >  0.500 & rawben_rel_max <=  0.535 & utilities > 18.500",4,0,0,4,0,0,0.301,0.0834615384615385
"Kansas",10,"train",112,"core","national","4+","married > 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.809 & rawben_rel_max <= 0.959",1,0,0,7,2,0.285714285714286,0.3007,0.0834615384615385
"Kansas",10,"train",113,"core","national","1","cat_elig >=   0.50000 & shelter_expenses_by_hh_size >= 280.00000 & unc_rawben_rel_max >=  -0.00544 & unc_rawben_rel_max <  -0.00172",1,1,1,1,1,1,0.3001,0.0834615384615385
"Kansas",10,"train",114,"core","national","1","elderly_disabled_i > 0.500 & expedited_i <= 0.500 & percent_abawd > 0.250 & unc_rawben_rel_max > 0.794",2,1,0.5,2,1,0.5,0.2994,0.0834615384615385
"Kansas",10,"train",115,"core","national","1","cat_elig >=   0.50000 & total_deductions_by_hh_size < 652.00000 & unc_rawben_rel_max >=  -0.00700 & unc_rawben_rel_max <  -0.00172",1,0,0,2,1,0.5,0.2993,0.0834615384615385
"Kansas",10,"train",116,"core","national","2-3","expedited_i >  0.500 & total_deductions_by_hh_size >  9.500 & unc_rawben_rel_max <=  0.914 & utilities <= 31.500",3,1,0.333333333333333,3,1,0.333333333333333,0.2985,0.0834615384615385
"Kansas",10,"train",117,"core","national","4+","months_since_cert_n >   8.500 & rawben_rel_max >   0.569 & rawben_rel_max <=   0.998 & utilities > 387.000",6,1,0.166666666666667,39,9,0.230769230769231,0.2978,0.0834615384615385
"Kansas",10,"train",118,"core","national","1","months_since_cert_n >=  3.50000 & unc_rawben_rel_max >= -0.00544 & unc_rawben_rel_max < -0.00378",2,0,0,2,0,0,0.2977,0.0834615384615385
"Kansas",10,"train",119,"core","national","4+","months_since_cert_n >=   2.5 & total_deductions_by_hh_size < 357.0 & utilities >=  31.0 & utilities <  39.0",1,0,0,1,0,0,0.2977,0.0834615384615385
"Kansas",10,"train",120,"core","national","4+","HH_size_n >   4.500 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size <= 248.000 & total_deductions_by_hh_size > 178.000",2,0,0,6,2,0.333333333333333,0.2968,0.0834615384615385
"Kansas",10,"train",121,"buffer","national","2-3","rawben_rel_max <   0.666 & total_deductions_by_hh_size >= 356.000 & utilities < 346.000",1,1,1,2,1,0.5,0.2965,0.0834615384615385
"Kansas",10,"train",122,"buffer","national","2-3","cat_elig >   0.500 & children_i <=   0.500 & medical_deductions > 144.000 & unc_rawben_rel_max >   0.152",1,0,0,1,0,0,0.2956,0.0834615384615385
"Kansas",10,"train",123,"buffer","national","4+","count_divisible_by_100 > 1.500 & married > 0.500 & unc_rawben_rel_max > 0.502 & unc_rawben_rel_max <= 0.976",1,1,1,1,1,1,0.2954,0.0834615384615385
"Kansas",10,"train",124,"buffer","national","2-3","expedited_i <=   0.500 & medical_deductions > 140.000 & rawben_rel_max >   0.131 & utilities <= 578.000",2,1,0.5,9,1,0.111111111111111,0.2951,0.0834615384615385
"Kansas",10,"train",125,"buffer","national","4+","HH_size_n >= 6.50 & married < 0.50 & rawben_rel_max < 0.91 & total_deductions_by_hh_size >= 2.04",7,1,0.142857142857143,7,1,0.142857142857143,0.295,0.0834615384615385
"Kansas",10,"train",126,"buffer","national","4+","married > 0.500 & months_since_cert_n > 7.500 & unc_rawben_rel_max > 0.607 & unc_rawben_rel_max <= 0.993",1,0,0,19,4,0.210526315789474,0.295,0.0834615384615385
"Kansas",10,"train",127,"buffer","national","4+","months_since_cert_n >=  2.5 & shelter_expenses_by_hh_size < 60.3 & total_deductions_by_hh_size >= 50.0 & total_deductions_by_hh_size < 58.1",2,1,0.5,2,1,0.5,0.2947,0.0834615384615385
"Kansas",10,"train",128,"buffer","national","4+","HH_size_n >   4.500 & rawben_rel_max <=   0.961 & shelter_expenses_by_hh_size > 251.000 & unc_rawben_rel_max >   0.813",2,1,0.5,2,1,0.5,0.2945,0.0834615384615385
"Kansas",10,"train",129,"buffer","national","1","elderly_disabled_i >=   0.50 & months_since_cert_n >=   5.50 & total_deductions_by_hh_size < 304.00 & unc_rawben_rel_max >=   1.24",1,1,1,2,2,1,0.2921,0.0834615384615385
"Kansas",10,"train",130,"buffer","national","2-3","months_since_cert_n >=   5.500 & rawben_rel_max <   0.971 & total_deductions_by_hh_size >= 366.000 & utilities < 560.000",11,2,0.181818181818182,18,4,0.222222222222222,0.2917,0.0834615384615385
"Kansas",10,"train",131,"buffer","national","4+","elderly_disabled_i <= 0.500 & expedited_i > 0.500 & months_since_cert_n > 5.500 & unc_rawben_rel_max <= 0.939",4,1,0.25,10,2,0.2,0.2917,0.0834615384615385
"Kansas",10,"train",132,"buffer","national","4+","unc_rawben_rel_max <=  0.976 & utilities > 30.500 & utilities <= 40.500",2,1,0.5,4,2,0.5,0.2915,0.0834615384615385
"Kansas",10,"train",133,"buffer","national","4+","months_since_cert_n >= 6.500 & rawben_rel_max >= 0.769 & rawben_rel_max < 0.982 & total_deductions_by_hh_size >= 6.800",5,1,0.2,31,10,0.32258064516129,0.2912,0.0834615384615385
"Kansas",10,"train",134,"buffer","national","4+","elderly_disabled_i <=   0.500 & months_since_cert_n >   5.500 & shelter_expenses_by_hh_size > 265.000 & unc_rawben_rel_max <=   0.972",5,1,0.2,23,3,0.130434782608696,0.2909,0.0834615384615385
"Kansas",10,"train",135,"buffer","national","4+","months_since_cert_n >=   3.500 & rawben_rel_max <   0.747 & shelter_expenses_by_hh_size >= 374.000 & shelter_expenses_by_hh_size < 391.000",1,0,0,1,0,0,0.2907,0.0834615384615385
"Kansas",10,"train",136,"buffer","national","4+","rawben_rel_max <   0.886 & shelter_expenses_by_hh_size < 331.000 & total_deductions_by_hh_size >= 235.000 & utilities >= 282.000",1,0,0,17,6,0.352941176470588,0.2907,0.0834615384615385
"Kansas",10,"train",137,"buffer","national","1","elderly_disabled_i >   0.5 & homeless >   0.5 & shelter_expenses_by_hh_size > 500.0 & utilities <=  30.5",2,0,0,3,0,0,0.2896,0.0834615384615385
"Kansas",10,"train",138,"buffer","national","4+","count_divisible_by_100 > 0.500 & HH_size_n > 5.500 & unc_rawben_rel_max > 0.417 & unc_rawben_rel_max <= 0.923",1,0,0,4,1,0.25,0.2896,0.0834615384615385
"Kansas",10,"train",139,"buffer","national","1","total_deductions_by_hh_size < 541.00000 & unc_rawben_rel_max >=  -0.00544 & unc_rawben_rel_max <  -0.00172 & utilities >= 398.00000",3,1,0.333333333333333,4,2,0.5,0.2891,0.0834615384615385
"Kansas",10,"train",140,"buffer","national","4+","count_divisible_by_100 <   0.500 & rawben_rel_max <   0.892 & shelter_expenses_by_hh_size < 450.000 & total_deductions_by_hh_size >= 280.000",1,0,0,9,5,0.555555555555556,0.2887,0.0834615384615385
"Kansas",10,"train",141,"buffer","national","4+","HH_size_n >   5.5 & months_since_cert_n >   5.5 & total_deductions_by_hh_size >  29.3 & utilities <= 456.0",14,1,0.0714285714285714,31,3,0.0967741935483871,0.2885,0.0834615384615385
"Kansas",10,"train",142,"buffer","national","2-3","rawben_rel_max <   0.943 & total_deductions_by_hh_size >= 437.000 & utilities < 451.000",2,0,0,9,0,0,0.2881,0.0834615384615385
"Kansas",10,"train",143,"buffer","national","4+","months_since_cert_n >  6.500 & rawben_rel_max <=  0.998 & total_deductions_by_hh_size > 12.300 & unc_rawben_rel_max >  0.550",4,0,0,67,16,0.238805970149254,0.2878,0.0834615384615385
"Kansas",10,"train",144,"buffer","national","2-3","medical_deductions > 108.000 & months_since_cert_n >  11.500 & rawben_rel_max >   0.160 & unc_rawben_rel_max >   0.157",3,1,0.333333333333333,5,2,0.4,0.2874,0.0834615384615385
"Kansas",10,"train",145,"buffer","national","4+","HH_size_n >  5.500 & married <=  0.500 & rawben_rel_max <=  0.976 & total_deductions_by_hh_size > 11.900",9,1,0.111111111111111,28,5,0.178571428571429,0.2874,0.0834615384615385
"Kansas",10,"train",146,"buffer","national","4+","HH_size_n >=   6.5 & months_since_cert_n >=   8.5 & utilities < 606.0",1,0,0,9,2,0.222222222222222,0.2873,0.0834615384615385
"Kansas",10,"train",147,"buffer","national","1","rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & utilities < 576.000",1,0,0,20,4,0.2,0.2872,0.0834615384615385
"Kansas",10,"train",148,"buffer","national","4+","cat_elig <   0.5 & shelter_expenses_by_hh_size < 219.0 & total_deductions_by_hh_size >= 188.0",1,0,0,5,4,0.8,0.2866,0.0834615384615385
"Kansas",10,"train",149,"buffer","national","4+","count_divisible_by_100 <=   2.5 & HH_size_n >   5.5 & months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 252.0",1,0,0,5,0,0,0.2863,0.0834615384615385
"Kansas",10,"train",150,"buffer","national","4+","HH_size_n >  4.500 & months_since_cert_n >  5.500 & rawben_rel_max <=  0.976 & total_deductions_by_hh_size > 93.500",13,0,0,52,8,0.153846153846154,0.2861,0.0834615384615385
"Kansas",10,"train",151,"buffer","national","4+","count_divisible_by_100 >   1.500 & expedited_i <=   0.500 & unc_rawben_rel_max <=   0.903 & utilities <= 457.000",1,1,1,2,2,1,0.2859,0.0834615384615385
"Kansas",10,"train",152,"buffer","national","4+","HH_size_n >=   5.500 & rawben_rel_max <   0.876 & total_deductions_by_hh_size >= 183.000",1,0,0,5,0,0,0.2858,0.0834615384615385
"Kansas",10,"train",153,"buffer","national","1","expedited_i >  0.500 & percent_abawd >  0.500 & total_deductions_by_hh_size > 57.200 & unc_rawben_rel_max <=  0.804",1,0,0,2,0,0,0.2853,0.0834615384615385
"Kansas",10,"train",154,"buffer","national","4+","HH_size_n >   4.500 & months_since_cert_n >   5.500 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 198.000",1,1,1,31,3,0.0967741935483871,0.2853,0.0834615384615385
"Kansas",10,"train",155,"buffer","national","1","months_since_cert_n >=   5.500 & rawben_rel_max >=   0.992 & unc_rawben_rel_max >=   1.610 & utilities < 456.000",4,0,0,30,2,0.0666666666666667,0.2848,0.0834615384615385
