rel_lo,rel_hi,excludes_exact1,band_confined,unc_hi,unc_capped,mentions_rel_max,state,budget,rule,hh,pool,role,rank,n_flagged_train,n_flagged_state,n_new_at_rank,precision_train,exposed,share_artifact,artifact_dependent
-inf,inf,False,False,inf,False,False,California,10,months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 629.0 & shelter_expenses_by_hh_size <= 667.0 & total_deductions_by_hh_size > 412.0,2-3,national,buffer,216,99,4,1,0.3939,False,,False
-inf,0.998,True,False,inf,False,True,California,10,months_since_cert_n >  6.500 & rawben_rel_max <=  0.998 & total_deductions_by_hh_size > 12.300 & unc_rawben_rel_max >  0.550,4+,national,buffer,217,1731,49,1,0.3131,True,0.02079722703639515,False
-inf,0.667,True,False,inf,False,True,California,10,HH_size_n >=   2.500 & percent_abawd >=   0.167 & rawben_rel_max <   0.667 & total_deductions_by_hh_size >= 169.000,2-3,national,buffer,218,165,15,13,0.3697,True,0.006060606060606061,False
-inf,inf,False,False,inf,False,False,California,10,months_since_cert_n >=   8.5 & shelter_expenses_by_hh_size >= 819.0 & total_deductions_by_hh_size < 643.0 & utilities < 590.0,2-3,national,buffer,219,73,12,2,0.411,False,,False
-inf,0.861,True,False,inf,False,True,California,10,months_since_cert_n >=   9.500 & rawben_rel_max <   0.861 & total_deductions_by_hh_size >= 458.000,2-3,national,buffer,220,264,17,1,0.3523,True,0.022727272727272728,False
-inf,0.976,True,False,inf,False,True,California,10,HH_size_n >  5.500 & married <=  0.500 & rawben_rel_max <=  0.976 & total_deductions_by_hh_size > 11.900,4+,national,buffer,221,1047,12,3,0.32,True,0.0057306590257879654,False
0.353,0.382,True,False,inf,False,True,California,10,cat_elig >=   0.500 & rawben_rel_max >=   0.353 & rawben_rel_max <   0.382 & total_deductions_by_hh_size >= 143.000,4+,national,buffer,222,138,2,1,0.3768,True,0.0,False
-inf,0.998,True,False,inf,False,True,California,10,married <   0.500 & rawben_rel_max <   0.998 & shelter_expenses_by_hh_size < 473.000 & total_deductions_by_hh_size >= 254.000,4+,national,buffer,223,640,13,2,0.3281,True,0.0140625,False
-inf,0.976,True,False,inf,False,True,California,10,HH_size_n >  4.500 & months_since_cert_n >  5.500 & rawben_rel_max <=  0.976 & total_deductions_by_hh_size > 93.500,4+,national,buffer,224,1161,32,2,0.317,True,0.0068906115417743325,False
-inf,inf,False,False,inf,False,False,California,10,shelter_expenses_by_hh_size >  704 & shelter_expenses_by_hh_size <= 1260 & total_deductions_by_hh_size >  437,2-3,state,buffer,225,62,62,3,0.4194,False,,False
-inf,inf,False,False,1.79,False,True,California,10,elderly_disabled_i >    0.50 & shelter_expenses_by_hh_size > 2490.00 & unc_rawben_rel_max <=    1.79,1,national,buffer,226,48,4,1,0.4375,False,,False
-inf,0.998,True,False,inf,False,True,California,10,HH_size_n >   4.500 & months_since_cert_n >   5.500 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 198.000,4+,national,buffer,227,919,32,2,0.3199,True,0.009793253536452665,False
-inf,0.973,True,False,inf,False,True,California,10,cat_elig > 0.500 & HH_size_n > 5.500 & married <= 0.500 & rawben_rel_max <= 0.973,4+,national,buffer,228,993,15,1,0.3182,True,0.006042296072507553,False
0.866,0.991,True,False,inf,False,True,California,10,medical_deductions >= 117.000 & rawben_rel_max >=   0.866 & rawben_rel_max <   0.991,1,national,buffer,229,394,6,2,0.3376,True,0.3147208121827411,False
0.112,inf,False,False,inf,False,True,California,10,HH_size_n >   4.500 & percent_abawd >   0.225 & rawben_rel_max >   0.112 & shelter_expenses_by_hh_size > 230.000,4+,national,buffer,230,68,9,2,0.4118,False,,False
0.501,inf,False,False,inf,False,True,California,10,rawben_rel_max >   0.501 & shelter_expenses_by_hh_size > 282.000 & utilities > 524.000,4+,state,buffer,231,68,68,1,0.4118,False,,False
-inf,inf,False,False,inf,False,False,California,10,cat_elig <=    1.500 & percent_abawd <=    0.167 & shelter_expenses_by_hh_size <= 1260.000 & total_deductions_by_hh_size >  438.000,2-3,state,buffer,232,51,51,2,0.4314,False,,False
-inf,inf,False,False,inf,False,False,California,10,elderly_disabled_i >=   0.5 & homeless >=   0.5 & shelter_expenses_by_hh_size >= 526.0 & utilities < 798.0,1,national,buffer,233,201,21,6,0.3582,False,,False
0.482,0.514,True,False,inf,False,True,California,10,months_since_cert_n >=   4.500 & rawben_rel_max >=   0.482 & rawben_rel_max <   0.514 & utilities < 294.000,4+,national,buffer,234,32,1,1,0.4688,True,0.0,False
0.594,0.947,True,False,inf,False,True,California,10,expedited_i >=  0.500 & rawben_rel_max >=  0.594 & rawben_rel_max <  0.947 & utilities >= 30.500,4+,national,buffer,235,246,10,1,0.3496,True,0.008130081300813009,False
0.493,0.973,True,False,inf,False,True,California,10,married > 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.493 & rawben_rel_max <= 0.973,4+,national,buffer,236,867,26,1,0.3183,True,0.010380622837370242,False
-inf,0.963,True,False,inf,False,True,California,10,elderly_disabled_i <= 0.500 & HH_size_n > 5.500 & months_since_cert_n > 4.500 & rawben_rel_max <= 0.963,4+,national,buffer,237,829,19,1,0.3185,True,0.006031363088057901,False
0.156,inf,False,False,inf,False,True,California,10,cat_elig >=   0.500 & medical_deductions >= 110.000 & rawben_rel_max >=   0.156 & utilities < 560.000,2-3,national,buffer,238,366,10,1,0.3361,False,,False
0.38,0.968,True,False,inf,False,True,California,10,medical_deductions >= 122.000 & medical_deductions < 132.000 & rawben_rel_max >=   0.380 & rawben_rel_max <   0.968,1,national,buffer,239,150,4,1,0.3667,True,0.02,False
-inf,inf,False,False,inf,False,True,California,10,months_since_cert_n >   1.500 & percent_abawd <=   0.450 & shelter_expenses_by_hh_size > 305.000 & unc_rawben_rel_max >   0.501,4+,state,buffer,240,63,63,4,0.4127,False,,False
-inf,inf,False,False,inf,False,False,California,10,children_i <=   0.5 & shelter_expenses_by_hh_size > 858.0 & total_deductions_by_hh_size >  23.6 & utilities <= 851.0,2-3,national,buffer,241,354,39,3,0.3362,False,,False
-inf,inf,False,False,inf,False,False,California,10,elderly_disabled_i >   0.5 & HH_size_n >   2.5 & months_since_cert_n <=   7.5 & total_deductions_by_hh_size > 339.0,2-3,national,buffer,242,194,5,2,0.3557,False,,False
-inf,inf,False,False,inf,False,False,California,10,cat_elig >   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size <= 203.0 & total_deductions_by_hh_size > 154.0,4+,national,buffer,243,66,1,1,0.4091,False,,False
-inf,inf,False,False,inf,False,False,California,10,HH_size_n >  4.50 & months_since_cert_n >  4.50 & months_since_cert_n <= 25.50 & percent_abawd >  0.31,4+,national,buffer,244,69,10,1,0.4058,False,,False
-inf,inf,False,False,inf,False,True,California,10,elderly_disabled_i >=   0.50 & unc_rawben_rel_max >=   1.64 & utilities < 646.00,1,national,buffer,245,819,61,3,0.3162,False,,False
-inf,0.982,True,False,inf,False,True,California,10,percent_abawd >   0.0885 & rawben_rel_max <=   0.9820 & shelter_expenses_by_hh_size > 249.0000 & total_deductions_by_hh_size <= 211.0000,4+,national,buffer,246,154,12,1,0.3636,True,0.01948051948051948,False
0.357,0.956,True,False,inf,False,True,California,10,months_since_cert_n >=  5.500 & rawben_rel_max >=  0.357 & rawben_rel_max <  0.956 & total_deductions_by_hh_size >= 59.100,4+,national,buffer,247,2263,67,1,0.3014,True,0.0061864781263809105,False
0.987,inf,False,False,1.01,False,True,California,10,rawben_rel_max >=    0.987 & shelter_expenses_by_hh_size >= 1210.000 & unc_rawben_rel_max <    1.010,1,national,buffer,248,278,12,3,0.3417,False,,False
-inf,0.718,True,False,inf,False,True,California,10,expedited_i >=   0.500 & rawben_rel_max <   0.718 & shelter_expenses_by_hh_size < 336.000 & total_deductions_by_hh_size >=   1.830,2-3,national,buffer,249,145,2,2,0.3655,True,0.027586206896551724,False
0.392,0.99,True,False,inf,False,True,California,10,months_since_cert_n <=   15.500 & rawben_rel_max >    0.392 & rawben_rel_max <=    0.990 & shelter_expenses_by_hh_size > 1360.000,1,state,buffer,250,38,38,20,0.4474,True,0.09486166007905138,False
-inf,inf,False,False,inf,False,False,California,10,HH_size_n <=   2.5 & married >   0.5 & total_deductions_by_hh_size > 435.0,2-3,state,buffer,251,55,55,2,0.4182,False,,False
0.959,inf,False,False,1.0,True,True,California,10,rawben_rel_max >=   0.959 & total_deductions_by_hh_size >= 625.000 & unc_rawben_rel_max <   1.000 & utilities < 678.000,1,national,buffer,252,735,31,11,0.3156,True,0.5238095238095238,True
0.403,0.486,True,False,inf,False,True,California,10,count_divisible_by_100 >= 0.500 & rawben_rel_max >= 0.403 & rawben_rel_max < 0.486,2-3,national,buffer,253,121,2,1,0.3719,True,0.0,False
0.569,inf,False,False,0.977,True,True,California,10,cat_elig > 0.500 & HH_size_n > 5.500 & rawben_rel_max > 0.569 & unc_rawben_rel_max <= 0.977,4+,national,buffer,254,1281,19,2,0.306,True,0.01014832162373146,False
-inf,inf,False,False,inf,False,False,California,10,months_since_cert_n <=   29.5 & shelter_expenses_by_hh_size >  938.0 & shelter_expenses_by_hh_size <= 1260.0,2-3,state,buffer,255,30,30,2,0.4667,False,,False
-inf,inf,False,False,inf,False,False,California,10,shelter_expenses_by_hh_size > 305 & shelter_expenses_by_hh_size <= 424 & utilities > 524,4+,state,buffer,256,41,41,4,0.439,False,,False
0.455,0.991,True,False,inf,False,True,California,10,medical_deductions >= 116.000 & medical_deductions < 130.000 & rawben_rel_max >=   0.455 & rawben_rel_max <   0.991,1,national,buffer,257,103,12,7,0.3786,True,0.06796116504854369,False
-inf,inf,False,False,0.997,True,True,California,10,months_since_cert_n >   5.500 & percent_abawd >   0.167 & shelter_expenses_by_hh_size > 632.000 & unc_rawben_rel_max <=   0.997,2-3,national,buffer,258,103,6,1,0.3786,True,0.02912621359223301,False
-inf,inf,False,False,inf,False,False,California,10,months_since_cert_n >   1.50 & percent_abawd <=   0.45 & shelter_expenses_by_hh_size > 304.00 & utilities > 524.00,4+,state,buffer,259,70,70,1,0.4,False,,False
0.994,inf,False,False,1.0,True,True,California,10,rawben_rel_max >=   0.994 & shelter_expenses_by_hh_size >= 132.000 & unc_rawben_rel_max <   1.000,2-3,national,buffer,260,175,1,1,0.3543,True,0.72,True
-inf,0.997,True,False,inf,False,True,California,10,HH_size_n >   4.500 & percent_abawd >   0.155 & rawben_rel_max <=   0.997 & utilities <= 740.000,4+,national,buffer,261,249,20,2,0.3414,True,0.024096385542168676,False
-inf,inf,False,False,1.45,False,True,California,10,expedited_i <=   0.50 & total_deductions_by_hh_size > 504.00 & unc_rawben_rel_max <=   1.45 & utilities <=  30.50,1,national,buffer,262,467,15,2,0.3233,False,,False
-inf,0.903,True,False,inf,False,True,California,10,children_i <  0.500 & expedited_i >=  0.500 & rawben_rel_max <  0.903 & total_deductions_by_hh_size >= 43.900,2-3,national,buffer,263,122,5,2,0.3689,True,0.040983606557377046,False
-inf,0.99,True,False,inf,False,True,California,10,months_since_cert_n >   7.500 & rawben_rel_max <=   0.990 & total_deductions_by_hh_size > 717.000 & unc_rawben_rel_max >   0.918,1,state,buffer,264,33,33,9,0.4545,True,0.3938931297709924,False
0.989,0.996,True,True,inf,False,True,California,10,cat_elig >=   0.500 & rawben_rel_max >=   0.989 & rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 212.000,2-3,national,buffer,265,138,3,1,0.3623,True,0.6304347826086957,True
-inf,0.043,True,False,1.0,True,True,California,10,percent_abawd >= 0.167 & rawben_rel_max < 0.043 & unc_rawben_rel_max < 1.000,2-3,national,buffer,266,33,1,1,0.4545,True,0.0,False
-inf,inf,False,False,0.977,True,True,California,10,cat_elig >   0.500 & HH_size_n >   4.500 & shelter_expenses_by_hh_size > 257.000 & unc_rawben_rel_max <=   0.977,4+,national,buffer,267,1713,52,1,0.2989,True,0.007589025102159953,False
-inf,inf,False,False,inf,False,True,California,10,elderly_disabled_i >   0.50 & percent_abawd <=   0.25 & shelter_expenses_by_hh_size <= 716.00 & unc_rawben_rel_max >   1.43,1,national,buffer,268,500,13,2,0.32,False,,False
-inf,0.996,True,False,inf,False,True,California,10,HH_size_n >   2.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 333.000 & unc_rawben_rel_max >   0.637,2-3,national,buffer,269,411,15,8,0.3236,True,0.012165450121654502,False
0.536,0.998,True,False,inf,False,True,California,10,elderly_disabled_i < 0.500 & months_since_cert_n >= 5.500 & rawben_rel_max >= 0.536 & rawben_rel_max < 0.998,4+,national,buffer,270,1802,56,1,0.2963,True,0.016648168701442843,False
-inf,inf,False,False,1.82,False,True,California,10,cat_elig <    1.50 & shelter_expenses_by_hh_size >= 2310.00 & unc_rawben_rel_max <    1.82 & utilities <  742.00,1,national,buffer,271,36,7,1,0.4444,False,,False
0.162,0.997,True,False,inf,False,True,California,10,cat_elig >   0.500 & medical_deductions > 114.000 & rawben_rel_max >   0.162 & rawben_rel_max <=   0.997,2-3,national,buffer,272,558,17,1,0.3154,True,0.017921146953405017,False
-inf,0.997,True,False,0.998,True,True,California,10,months_since_cert_n >   5.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 206.000 & unc_rawben_rel_max <=   0.998,4+,national,buffer,273,2031,73,1,0.2944,True,0.008862629246676515,False
-inf,inf,False,False,0.976,True,True,California,10,cat_elig >   0.500 & HH_size_n >   4.500 & shelter_expenses_by_hh_size > 246.000 & unc_rawben_rel_max <=   0.976,4+,national,buffer,274,1845,55,1,0.2954,True,0.007046070460704607,False
-inf,inf,False,False,inf,False,False,California,10,elderly_disabled_i >   0.5 & HH_size_n >   2.5 & total_deductions_by_hh_size > 339.0,2-3,national,buffer,275,266,9,1,0.3346,False,,False
-inf,0.998,True,False,inf,False,True,California,10,expedited_i <=   0.500 & percent_abawd >   0.279 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 112.000,4+,national,buffer,276,149,20,1,0.3557,True,0.026845637583892617,False
-inf,0.997,True,False,inf,False,True,California,10,cat_elig >   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 311.000 & utilities <= 364.000,2-3,national,buffer,277,557,7,1,0.3142,True,0.059245960502693,False
-inf,inf,False,False,1.06,False,True,California,10,percent_abawd >=   0.268 & total_deductions_by_hh_size >=  35.500 & total_deductions_by_hh_size < 172.000 & unc_rawben_rel_max <   1.060,4+,national,buffer,278,121,8,1,0.3636,False,,False
-inf,inf,False,False,0.976,True,True,California,10,percent_abawd >   0.155 & total_deductions_by_hh_size <= 208.000 & unc_rawben_rel_max >   0.565 & unc_rawben_rel_max <=   0.976,4+,national,buffer,279,251,16,2,0.3347,True,0.027888446215139442,False
0.998,inf,False,False,inf,False,True,California,10,elderly_disabled_i >=   0.500 & rawben_rel_max >=   0.998 & total_deductions_by_hh_size < 744.000 & unc_rawben_rel_max >=   1.450,1,national,buffer,280,525,14,1,0.3143,False,,False
-inf,inf,False,False,inf,False,False,California,10,expedited_i <=   0.5 & total_deductions_by_hh_size > 507.0 & utilities <=  14.5,1,national,buffer,281,615,24,4,0.3106,False,,False
0.144,inf,False,False,inf,False,True,California,10,cat_elig >   0.500 & homeless <=   0.500 & medical_deductions > 104.000 & rawben_rel_max >   0.144,2-3,national,buffer,282,674,22,2,0.3086,False,,False
0.987,0.991,True,True,inf,False,True,Colorado,5,rawben_rel_max >   0.987 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 626.000 & utilities <= 382.000,1,national,core,1,119,6,6,0.6639,True,0.9495798319327731,True
-inf,inf,False,False,inf,False,False,Colorado,5,medical_deductions > 148 & total_deductions_by_hh_size > 614 & utilities <= 578,2-3,national,core,2,35,2,2,0.7429,False,,False
0.8,0.991,True,False,inf,False,True,Colorado,5,rawben_rel_max >   0.800 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 856.000 & utilities <= 276.000,1,national,core,3,159,11,8,0.6101,True,0.4025157232704403,False
0.994,0.997,True,True,inf,False,True,Colorado,5,elderly_disabled_i >   0.500 & rawben_rel_max >   0.994 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 371.000,2-3,national,core,4,35,1,1,0.7143,True,0.8571428571428571,True
0.993,inf,False,False,0.997,True,True,Colorado,5,elderly_disabled_i >   0.500 & rawben_rel_max >   0.993 & total_deductions_by_hh_size > 348.000 & unc_rawben_rel_max <=   0.997,2-3,national,core,5,54,2,1,0.6481,True,0.8333333333333334,True
0.74,inf,False,False,1.0,False,True,Colorado,5,medical_deductions > 608.00 & rawben_rel_max >   0.74 & unc_rawben_rel_max <=   1.00,1,national,core,6,35,1,1,0.6571,False,,False
0.987,inf,False,False,0.998,True,True,Colorado,5,rawben_rel_max >    0.987 & shelter_expenses_by_hh_size > 1660.000 & unc_rawben_rel_max <=    0.998,1,national,core,7,52,2,1,0.6154,True,0.8846153846153846,True
-inf,inf,False,False,1.93,False,True,Colorado,5,medical_deductions >= 138.00 & total_deductions_by_hh_size >= 507.00 & unc_rawben_rel_max <   1.93 & utilities < 582.00,2-3,national,core,8,72,3,1,0.5833,False,,False
-inf,inf,False,False,0.997,True,True,Colorado,5,shelter_expenses_by_hh_size > 543.000 & total_deductions_by_hh_size > 260.000 & unc_rawben_rel_max >   0.994 & unc_rawben_rel_max <=   0.997,2-3,national,core,9,48,3,1,0.6042,True,0.7291666666666666,True
-inf,0.995,True,False,1.79,False,True,Colorado,5,elderly_disabled_i >    0.500 & rawben_rel_max <=    0.995 & shelter_expenses_by_hh_size > 2490.000 & unc_rawben_rel_max <=    1.790,1,national,core,10,33,2,1,0.6364,True,0.21212121212121213,False
-inf,inf,False,False,inf,False,True,Colorado,5,elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 676.00 & unc_rawben_rel_max >=   1.81 & utilities < 583.00,1,national,core,11,96,1,1,0.5521,False,,False
-inf,inf,False,False,inf,False,True,Colorado,5,cat_elig >   0.50 & shelter_expenses_by_hh_size <= 679.00 & total_deductions_by_hh_size > 436.00 & unc_rawben_rel_max >   1.68,2-3,national,core,12,70,3,3,0.5714,False,,False
-inf,inf,False,False,inf,False,True,Colorado,5,homeless <=   0.50 & total_deductions_by_hh_size <= 842.00 & unc_rawben_rel_max >   1.96 & utilities <= 648.00,1,national,core,13,105,2,2,0.5429,False,,False
-inf,inf,False,False,0.8,True,True,Colorado,5,shelter_expenses_by_hh_size <= 455.0 & total_deductions_by_hh_size > 442.0 & unc_rawben_rel_max <=   0.8,4+,national,core,14,41,1,1,0.6098,True,0.0,False
-inf,inf,False,False,0.991,True,True,Colorado,5,total_deductions_by_hh_size > 503.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=   8.000,1,national,core,15,296,6,3,0.4932,True,0.1858108108108108,False
0.987,0.991,True,True,inf,False,True,Colorado,5,children_i <=    0.500 & rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1370.000,1,national,core,16,114,3,1,0.5263,True,0.9122807017543859,True
-inf,0.991,True,False,inf,False,True,Colorado,5,rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 977.000 & utilities <  48.500,1,national,core,17,56,1,1,0.5714,True,0.30357142857142855,False
-inf,inf,False,False,inf,False,True,Colorado,5,elderly_disabled_i >   0.5 & medical_deductions <= 116.0 & unc_rawben_rel_max >   1.5 & utilities <=  14.5,1,national,core,18,110,1,1,0.5273,False,,False
0.993,inf,False,False,inf,False,True,Colorado,5,rawben_rel_max >   0.993 & total_deductions_by_hh_size <= 911.000 & unc_rawben_rel_max >   1.930 & utilities <= 552.000,1,national,core,19,152,2,1,0.5,False,,False
0.987,0.997,True,True,inf,False,True,Colorado,5,rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 850.000 & utilities < 576.000,1,national,core,20,353,16,8,0.4674,True,0.7847025495750708,True
0.987,0.991,True,True,inf,False,True,Colorado,5,rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 276.000 & utilities < 578.000,1,national,core,21,382,15,1,0.4634,True,0.8926701570680629,True
-inf,0.997,True,False,inf,False,True,Colorado,5,children_i <=   0.500 & medical_deductions <= 300.000 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 685.000,2-3,national,core,22,71,2,1,0.5352,True,0.14084507042253522,False
-inf,0.998,True,False,inf,False,True,Colorado,5,HH_size_n <=  11.500 & months_since_cert_n >   2.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 490.000,4+,national,core,23,36,1,1,0.5833,True,0.05555555555555555,False
0.996,0.998,True,True,inf,False,True,Colorado,5,elderly_disabled_i > 0.500 & rawben_rel_max > 0.996 & rawben_rel_max <= 0.998,4+,national,core,24,34,1,1,0.5882,True,0.7941176470588235,True
0.996,inf,False,False,inf,False,True,Colorado,5,elderly_disabled_i > 0.500 & rawben_rel_max > 0.996 & unc_rawben_rel_max > 1.510 & utilities <= 9.000,1,national,core,25,119,3,1,0.4958,False,,False
-inf,inf,False,False,0.993,True,True,Colorado,5,shelter_expenses_by_hh_size > 1220.000 & unc_rawben_rel_max >    0.325 & unc_rawben_rel_max <=    0.993 & utilities <=  316.000,1,national,core,26,99,4,2,0.5051,True,0.2222222222222222,False
-inf,inf,False,False,inf,False,True,Colorado,5,elderly_disabled_i >  0.50 & expedited_i <=  0.50 & unc_rawben_rel_max >  1.45 & utilities <= 30.50,1,national,core,27,106,2,1,0.5,False,,False
0.844,0.993,True,False,inf,False,True,Colorado,5,rawben_rel_max >=   0.844 & rawben_rel_max <   0.993 & total_deductions_by_hh_size >= 321.000 & utilities < 272.000,1,national,core,28,299,16,2,0.4548,True,0.35785953177257523,False
0.919,0.998,True,False,inf,False,True,Colorado,5,elderly_disabled_i >=  0.500 & rawben_rel_max >=  0.919 & rawben_rel_max <  0.998 & utilities < 39.000,1,national,core,29,145,3,1,0.4828,True,0.47586206896551725,False
-inf,inf,False,False,0.996,True,True,Colorado,5,children_i <=   0.500 & count_divisible_by_100 <=   0.500 & total_deductions_by_hh_size > 667.000 & unc_rawben_rel_max <=   0.996,2-3,national,core,30,107,3,1,0.4953,True,0.08411214953271028,False
0.997,inf,False,False,inf,False,True,Colorado,5,cat_elig >   0.500 & rawben_rel_max >   0.997 & unc_rawben_rel_max >   1.620 & utilities <= 856.000,2-3,national,core,31,147,4,1,0.4762,False,,False
-inf,inf,False,False,inf,False,True,Colorado,5,count_divisible_by_100 >   0.50 & months_since_cert_n <=   5.50 & shelter_expenses_by_hh_size > 281.00 & unc_rawben_rel_max >   1.47,2-3,national,core,32,35,3,2,0.5714,False,,False
-inf,inf,False,False,inf,False,True,Colorado,5,elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 836.00 & unc_rawben_rel_max >=   1.64 & utilities < 466.00,1,national,core,33,261,4,1,0.4483,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,months_since_cert_n >  14.5 & total_deductions_by_hh_size > 534.0 & utilities <=  10.5,1,national,core,34,86,3,2,0.5,False,,False
-inf,0.624,True,False,inf,False,True,Colorado,5,rawben_rel_max <   0.624 & total_deductions_by_hh_size >= 456.000,4+,national,core,35,31,2,1,0.5806,True,0.0,False
-inf,0.79,True,False,inf,False,True,Colorado,5,medical_deductions >=   0.50 & medical_deductions <   8.50 & rawben_rel_max <   0.79 & total_deductions_by_hh_size >= 409.00,1,national,core,36,55,1,1,0.5273,True,0.0,False
-inf,inf,False,False,inf,False,False,Colorado,5,HH_size_n >=   4.5 & shelter_expenses_by_hh_size >= 229.0 & shelter_expenses_by_hh_size < 274.0 & total_deductions_by_hh_size >= 219.0,4+,national,core,37,55,3,3,0.5273,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,cat_elig >   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size >  26.2 & total_deductions_by_hh_size > 284.0,4+,national,core,38,42,3,1,0.5476,False,,False
0.826,inf,False,False,0.991,True,True,Colorado,5,elderly_disabled_i >   0.500 & medical_deductions > 369.000 & rawben_rel_max >   0.826 & unc_rawben_rel_max <=   0.991,1,national,core,39,71,3,2,0.507,True,0.5070422535211268,True
0.39,0.997,True,False,inf,False,True,Colorado,5,rawben_rel_max >=   0.390 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 496.000 & utilities < 276.000,1,national,core,40,529,28,9,0.4216,True,0.1890359168241966,False
0.994,0.995,True,True,inf,False,True,Colorado,5,rawben_rel_max >   0.994 & rawben_rel_max <=   0.995 & total_deductions_by_hh_size > 235.000,2-3,national,core,41,60,3,1,0.5167,True,0.8666666666666667,True
-inf,0.998,True,False,inf,False,True,Colorado,5,children_i <=   0.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 578.000,2-3,national,core,42,229,6,3,0.4454,True,0.06986899563318777,False
-inf,inf,False,False,0.997,True,True,Colorado,5,total_deductions_by_hh_size > 672.000 & unc_rawben_rel_max <=   0.997,2-3,national,core,43,278,4,2,0.4353,True,0.06474820143884892,False
0.871,0.883,True,False,inf,False,True,Colorado,5,HH_size_n >=   4.500 & rawben_rel_max >=   0.871 & rawben_rel_max <   0.883 & utilities >= 369.000,4+,national,core,44,56,2,2,0.5179,True,0.0,False
-inf,inf,False,False,inf,False,True,Colorado,5,cat_elig > 0.50 & unc_rawben_rel_max > 1.59,2-3,national,core,45,192,5,1,0.4479,False,,False
-inf,0.316,True,False,0.997,True,True,Colorado,5,rawben_rel_max <=    0.316 & shelter_expenses_by_hh_size > 2310.000 & unc_rawben_rel_max <=    0.997,1,national,core,46,34,3,2,0.5588,True,0.20588235294117646,False
0.997,inf,False,False,inf,False,True,Colorado,5,rawben_rel_max >   0.997 & shelter_expenses_by_hh_size <= 679.000 & total_deductions_by_hh_size > 638.000 & unc_rawben_rel_max >   1.100,2-3,national,core,47,54,3,1,0.5185,False,,False
-inf,inf,False,False,inf,False,True,Colorado,5,months_since_cert_n >=   6.50 & unc_rawben_rel_max >=   1.79 & utilities < 466.00,1,national,core,48,358,1,1,0.4246,False,,False
-inf,0.993,True,False,inf,False,True,Colorado,5,percent_abawd <=    3.000 & rawben_rel_max <=    0.993 & shelter_expenses_by_hh_size > 2630.000,1,national,core,49,32,3,1,0.5625,True,0.21875,False
-inf,inf,False,False,inf,False,False,Colorado,5,shelter_expenses_by_hh_size > 1110 & total_deductions_by_hh_size >  456 & utilities <=  498,2-3,national,core,50,32,1,1,0.5625,False,,False
-inf,inf,False,False,0.998,True,True,Colorado,5,shelter_expenses_by_hh_size > 164.000 & shelter_expenses_by_hh_size <= 474.000 & total_deductions_by_hh_size > 434.000 & unc_rawben_rel_max <=   0.998,4+,national,core,51,75,3,1,0.4933,True,0.04,False
-inf,inf,False,False,inf,False,False,Colorado,5,total_deductions_by_hh_size >= 439 & utilities >= 436 & utilities < 808,4+,national,core,52,66,6,3,0.5,False,,False
-inf,inf,False,False,inf,False,True,Colorado,5,elderly_disabled_i >   0.50 & medical_deductions <= 282.00 & unc_rawben_rel_max >   1.26 & utilities <=  29.50,1,national,core,53,182,7,3,0.4451,False,,False
-inf,inf,False,False,inf,False,True,Colorado,5,elderly_disabled_i >=   0.50 & total_deductions_by_hh_size >= 293.00 & unc_rawben_rel_max >=   1.52 & utilities < 388.00,1,national,core,54,363,8,3,0.4187,False,,False
0.987,0.991,True,True,inf,False,True,Colorado,5,rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >=   2.800 & utilities < 574.000,1,national,core,55,432,19,4,0.412,True,0.8912037037037037,True
-inf,0.482,True,False,inf,False,True,Colorado,5,married >=   0.500 & rawben_rel_max <   0.482 & shelter_expenses_by_hh_size >= 847.000 & utilities < 856.000,2-3,national,core,56,105,4,1,0.4667,True,0.02857142857142857,False
