"hh","rule","n_cases_flagged","n_error_cases","n_variances","n_elem_earned_income","denom_elem_earned_income","elem_earned_income","elem_earned_income_lo","elem_earned_income_hi","n_elem_unearned_income","denom_elem_unearned_income","elem_unearned_income","elem_unearned_income_lo","elem_unearned_income_hi","n_elem_shelter_deduction","denom_elem_shelter_deduction","elem_shelter_deduction","elem_shelter_deduction_lo","elem_shelter_deduction_hi","n_elem_utility_allowance","denom_elem_utility_allowance","elem_utility_allowance","elem_utility_allowance_lo","elem_utility_allowance_hi","n_elem_medical_deduction","denom_elem_medical_deduction","elem_medical_deduction","elem_medical_deduction_lo","elem_medical_deduction_hi","n_elem_dep_care_or_child_support_deduction","denom_elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction_lo","elem_dep_care_or_child_support_deduction_hi","n_elem_other_element","denom_elem_other_element","elem_other_element","elem_other_element_lo","elem_other_element_hi","n_nat_wrong_amount","denom_nat_wrong_amount","nat_wrong_amount","nat_wrong_amount_lo","nat_wrong_amount_hi","n_nat_wrong_include/exclude_decision","denom_nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision_lo","nat_wrong_include/exclude_decision_hi","n_nat_unreported_source_of_income","denom_nat_unreported_source_of_income","nat_unreported_source_of_income","nat_unreported_source_of_income_lo","nat_unreported_source_of_income_hi","n_nat_household_composition","denom_nat_household_composition","nat_household_composition","nat_household_composition_lo","nat_household_composition_hi","n_nat_change_in_circumstances","denom_nat_change_in_circumstances","nat_change_in_circumstances","nat_change_in_circumstances_lo","nat_change_in_circumstances_hi","n_nat_method_or_computation","denom_nat_method_or_computation","nat_method_or_computation","nat_method_or_computation_lo","nat_method_or_computation_hi","n_nat_reporting_system_or_process","denom_nat_reporting_system_or_process","nat_reporting_system_or_process","nat_reporting_system_or_process_lo","nat_reporting_system_or_process_hi","n_nat_limits_and_thresholds","denom_nat_limits_and_thresholds","nat_limits_and_thresholds","nat_limits_and_thresholds_lo","nat_limits_and_thresholds_hi","n_nat_child_support_handling","denom_nat_child_support_handling","nat_child_support_handling","nat_child_support_handling_lo","nat_child_support_handling_hi","n_nat_other","denom_nat_other","nat_other","nat_other_lo","nat_other_hi","n_timing_at_certification","denom_timing_at_certification","timing_at_certification","timing_at_certification_lo","timing_at_certification_hi","n_timing_before_certification","denom_timing_before_certification","timing_before_certification","timing_before_certification_lo","timing_before_certification_hi","n_timing_after_certification","denom_timing_after_certification","timing_after_certification","timing_after_certification_lo","timing_after_certification_hi","n_cause_agency","denom_cause_agency","cause_agency","cause_agency_lo","cause_agency_hi","n_cause_client","denom_cause_client","cause_client","cause_client_lo","cause_client_hi","n_cause_third_party","denom_cause_third_party","cause_third_party","cause_third_party_lo","cause_third_party_hi","n_cause_no_fault","denom_cause_no_fault","cause_no_fault","cause_no_fault_lo","cause_no_fault_hi","n_cause_other","denom_cause_other","cause_other","cause_other_lo","cause_other_hi","n_found_in_case_record","denom_found_in_case_record","found_in_case_record","found_in_case_record_lo","found_in_case_record_hi","elements_to_75","n_elements_to_75","natures_to_75","n_natures_to_75","element_groups_to_75","nature_groups_to_75","n_cases_overissuance","n_cases_underissuance","n_cases_other_error","denom_share_overissuance","share_overissuance","share_overissuance_lo","share_overissuance_hi","share_underissuance","n_cases_other_error_type","share_other_error_type","denom_share_other_error_type","amterr_total"
"4+","earned_by_hh_size <= 477 & HH_size_n > 5.5 & total_deductions_by_hh_size > 24.8 & unearned_by_hh_size <= 276",1949,476,708,312,708,0.440677966101695,0.404525003416194,0.477471215967444,119,708,0.168079096045198,0.142341806983827,0.197398944329387,117,708,0.165254237288136,0.139716408614981,0.194405115049835,28,708,0.0395480225988701,0.0275014907629397,0.0565644025481565,1,708,0.00141242937853107,0.000249365578111276,0.00795695447960943,23,708,0.0324858757062147,0.0217428982584855,0.0482749259316152,108,708,0.152542372881356,0.127937968466345,0.180897030780679,219,708,0.309322033898305,0.276380174123045,0.344321959610077,152,708,0.214689265536723,0.186025634573435,0.246432372938349,88,708,0.124293785310734,0.102000286311665,0.150642436451376,75,708,0.105932203389831,0.0853509907360141,0.130766752312439,66,708,0.0932203389830508,0.07394459516586,0.116886623464802,51,708,0.0720338983050847,0.0552103616302754,0.0934766496373999,6,708,0.00847457627118644,0.00388954307162288,0.0183648461070933,4,708,0.00564971751412429,0.0021991576902208,0.0144360038400972,7,708,0.00988700564971751,0.00479729242511201,0.0202667105778032,40,708,0.0564971751412429,0.0417616667403942,0.0760195924610911,432,705,0.612765957446809,0.576289174950693,0.648020459246848,66,705,0.0936170212765957,0.0742621899862362,0.117376675452812,207,705,0.293617021276596,0.261190063774686,0.328280983071323,429,707,0.606789250353607,0.570298659618409,0.642125599175674,255,707,0.360678925035361,0.326122622618392,0.396741092729725,2,707,0.00282885431400283,0.000776100734473467,0.0102553301778423,4,707,0.00565770862800566,0.0022022712596988,0.0144562923359039,17,707,0.024045261669024,0.015065867595229,0.038169058441739,312,705,0.442553191489362,0.406298172232171,0.479430882044553,"311 0.35; 363 0.17; 150 0.09; 312 0.08; 350 0.07",5,"38 0.17; 35 0.12; 53 0.09; 44 0.09; 52 0.08; 99 0.06; 7 0.04; 39 0.04; 37 0.03; 12 0.03; 41 0.03",11,"earned income 0.44; unearned income 0.17; shelter deduction 0.17","wrong amount, known item 0.31; wrong include/exclude decision 0.21; unreported source of income 0.12; household composition 0.11",323,153,146,476,0.678571428571429,0.635329768975827,0.718953811272321,0.321428571428571,146,0.234726688102894,622,178017
"2-3","total_deductions_by_hh_size > 6 & total_deductions_by_hh_size <= 37.2 & unc_rawben_rel_max <= 1.08",1021,147,216,59,216,0.273148148148148,0.218077930845133,0.336146565337573,74,216,0.342592592592593,0.282548280904698,0.408138104201669,35,216,0.162037037037037,0.118875748180686,0.217009725724161,18,216,0.0833333333333333,0.0533603006908321,0.127868365767199,1,216,0.00462962962962963,0.000817690281398713,0.0257541687298166,1,216,0.00462962962962963,0.000817690281398713,0.0257541687298166,28,216,0.12962962962963,0.09123014953551,0.180973109538296,49,216,0.226851851851852,0.176058603935868,0.287191299631064,68,216,0.314814814814815,0.256570635991581,0.379530993545322,39,216,0.180555555555556,0.134985050760458,0.2372902601907,15,216,0.0694444444444444,0.0425321862324273,0.111404102440872,17,216,0.0787037037037037,0.049716513538094,0.12241469365836,8,216,0.037037037037037,0.0188843671098272,0.0713697067324302,3,216,0.0138888888888889,0.0047344315339635,0.0400323460004067,0,216,0,1.73472347597681e-18,0.0174743997496379,0,216,0,1.73472347597681e-18,0.0174743997496379,17,216,0.0787037037037037,0.049716513538094,0.12241469365836,139,216,0.643518518518518,0.577646911180248,0.704374325928652,15,216,0.0694444444444444,0.0425321862324273,0.111404102440872,61,216,0.282407407407407,0.226579973835799,0.345839440870062,131,216,0.606481481481482,0.540014806149461,0.66922675686682,81,216,0.375,0.313150452609088,0.441218147328321,0,216,0,1.73472347597681e-18,0.0174743997496379,0,216,0,1.73472347597681e-18,0.0174743997496379,4,216,0.0185185185185185,0.00722435176173365,0.046639885034214,91,216,0.421296296296296,0.357385685198532,0.487957507354652,"311 0.21; 363 0.16; 350 0.11; 364 0.08; 331 0.07; 312 0.06; 150 0.05",7,"35 0.18; 52 0.17; 38 0.13; 44 0.09; 99 0.08; 53 0.06; 37 0.06",7,"unearned income 0.34; earned income 0.27; shelter deduction 0.16","wrong include/exclude decision 0.31; wrong amount, known item 0.23; unreported source of income 0.18; change in circumstances 0.08",80,67,46,147,0.54421768707483,0.463603087983475,0.622580033913933,0.45578231292517,46,0.238341968911917,193,33829
"2-3","gross_by_hh_size <= 918 & HH_size_n > 2.5 & total_deductions_by_hh_size <= 37.4 & unc_rawben_rel_max <= 0.933",1015,160,221,33,221,0.149321266968326,0.10834253982843,0.202283251840016,108,221,0.48868778280543,0.423541161430172,0.554220960881714,29,221,0.131221719457014,0.092940904627489,0.182104282739973,17,221,0.0769230769230769,0.0485785773653151,0.119724797099197,1,221,0.00452488687782805,0.000799180140970636,0.0251817771196075,2,221,0.00904977375565611,0.00248524077344751,0.0323908675623765,31,221,0.14027149321267,0.100611128825129,0.192224360692826,70,221,0.316742081447964,0.258984317994514,0.380762063458029,62,221,0.280542986425339,0.225448427595337,0.343136745255238,30,221,0.135746606334842,0.0967680633054262,0.187172275137282,16,221,0.0723981900452489,0.0450515112609608,0.114356712128305,9,221,0.0407239819004525,0.0215702824642292,0.0755718833983159,9,221,0.0407239819004525,0.0215702824642292,0.0755718833983159,2,221,0.00904977375565611,0.00248524077344751,0.0323908675623765,0,221,0,1.73472347597681e-18,0.0170858061853323,4,221,0.0180995475113122,0.00706039332157123,0.0456060171647445,19,221,0.085972850678733,0.0557283453712646,0.130365331243739,141,221,0.638009049773756,0.572789404852689,0.69851270294231,21,221,0.0950226244343891,0.0629914707693233,0.140892507996172,58,221,0.262443438914027,0.208850567681865,0.324154000867727,154,221,0.69683257918552,0.63329640965799,0.753642662115205,61,221,0.276018099547511,0.221287877061737,0.338402144713593,0,221,0,1.73472347597681e-18,0.0170858061853323,0,221,0,1.73472347597681e-18,0.0170858061853323,6,221,0.0271493212669683,0.0125007267430122,0.0579559858937952,119,221,0.538461538461538,0.472638384623486,0.602970399516103,"350 0.18; 363 0.13; 311 0.10; 364 0.08; 150 0.07; 334 0.06; 331 0.06; 346 0.06; 333 0.05",9,"44 0.19; 35 0.14; 52 0.14; 38 0.10; 99 0.09; 37 0.07; 53 0.05",7,"unearned income 0.49; earned income 0.15; other element 0.14","wrong amount, known item 0.32; wrong include/exclude decision 0.28; unreported source of income 0.14; other 0.09",63,97,55,160,0.39375,0.321386251717607,0.471096243570525,0.60625,55,0.255813953488372,215,37187
"4+","count_divisible_by_100 <= 0.5 & earned_by_hh_size > 132 & total_deductions_by_hh_size > 160 & utilities > 460",2577,644,980,461,980,0.470408163265306,0.439334489397744,0.501712931243953,121,980,0.123469387755102,0.104330260492521,0.145548988362173,171,980,0.174489795918367,0.152010872811475,0.19951075424719,33,980,0.0336734693877551,0.0240762504347887,0.0469124127809159,1,980,0.00102040816326531,0.000180145177929414,0.00575739598723376,88,980,0.0897959183673469,0.0734614662335174,0.109333813006555,105,980,0.107142857142857,0.0892889906215844,0.128064697207839,328,980,0.33469387755102,0.305845450847134,0.364833243772,231,980,0.235714285714286,0.21020368149522,0.26328879940821,131,980,0.133673469387755,0.113791223504674,0.156416500990814,63,980,0.0642857142857143,0.0505671293856435,0.0814069607524437,70,980,0.0714285714285714,0.0569222346140382,0.0892817884726051,88,980,0.0897959183673469,0.0734614662335174,0.109333813006555,12,980,0.0122448979591837,0.00701820751978249,0.0212806568502543,0,980,0,0,0.00390469360108375,5,980,0.00510204081632653,0.00218116480081068,0.0118877666206702,52,980,0.0530612244897959,0.0406911518369531,0.0689216150962605,608,971,0.62615859938208,0.595285265406029,0.656037616178015,74,971,0.0762100926879506,0.0611401970088736,0.0946200824047255,287,971,0.29557157569516,0.267721509750173,0.325032841315682,564,980,0.575510204081633,0.544328524700308,0.606102195041569,383,980,0.390816326530612,0.360749918268695,0.421735392374807,1,980,0.00102040816326531,0.000180145177929414,0.00575739598723376,16,980,0.0163265306122449,0.010074115142968,0.0263561394833865,16,980,0.0163265306122449,0.010074115142968,0.0263561394833865,413,971,0.425334706488157,0.394591820267012,0.456666066142432,"311 0.39; 363 0.17; 312 0.07; 350 0.07; 323 0.06",5,"38 0.16; 35 0.13; 53 0.09; 52 0.09; 44 0.09; 56 0.06; 99 0.05; 37 0.04; 41 0.03; 39 0.02",10,"earned income 0.47; shelter deduction 0.17; unearned income 0.12","wrong amount, known item 0.33; wrong include/exclude decision 0.24; unreported source of income 0.13; method or computation 0.09",450,194,200,644,0.698757763975155,0.662229566959896,0.732928755691814,0.301242236024845,200,0.23696682464455,844,219910
"4+","elderly_disabled_i <= 0 & gross_by_hh_size > 357 & unearned_by_hh_size > 0.225",2097,534,936,300,936,0.320512820512821,0.291401353684695,0.351091594063096,284,936,0.303418803418803,0.274818892515072,0.333625764542032,143,936,0.152777777777778,0.131151731347353,0.177242363998076,43,936,0.0459401709401709,0.034283246059252,0.0613090324693852,0,936,0,0,0.00408749729741693,70,936,0.0747863247863248,0.0596173326702329,0.0934314363989378,96,936,0.102564102564103,0.0847239976291123,0.123653243812424,354,936,0.378205128205128,0.347695090124841,0.409710838704017,203,936,0.216880341880342,0.19166387298752,0.244411312447983,108,936,0.115384615384615,0.0964704781364443,0.137442981323107,58,936,0.061965811965812,0.0482386780148098,0.079273873036346,66,936,0.0705128205128205,0.0558068911642579,0.0887298052322412,58,936,0.061965811965812,0.0482386780148098,0.079273873036346,15,936,0.016025641025641,0.00973536282871847,0.0262724069912171,5,936,0.00534188034188034,0.00228379239164059,0.0124437957466159,11,936,0.0117521367521368,0.00657462353010099,0.020921073617163,58,936,0.061965811965812,0.0482386780148098,0.079273873036346,579,925,0.625945945945946,0.59430202949066,0.656548061633596,67,925,0.0724324324324324,0.0574376988475922,0.090963923129718,279,925,0.301621621621622,0.272914397421934,0.331969793811534,559,932,0.599785407725322,0.567982541874088,0.63076904172724,327,932,0.350858369098712,0.320887766686504,0.382053414812587,5,932,0.00536480686695279,0.00229360312022766,0.0124969340817946,13,932,0.0139484978540773,0.00816938129233466,0.0237180663270061,28,932,0.0300429184549356,0.0208661406742425,0.0430780139775704,369,925,0.398918918918919,0.367842652021858,0.430831309178846,"311 0.28; 350 0.18; 363 0.15; 150 0.06; 323 0.05; 364 0.05",6,"38 0.17; 44 0.14; 35 0.12; 52 0.09; 53 0.07; 99 0.06; 37 0.04; 56 0.04; 41 0.03",9,"earned income 0.32; unearned income 0.30; shelter deduction 0.15","wrong amount, known item 0.38; wrong include/exclude decision 0.22; unreported source of income 0.12; change in circumstances 0.07",325,209,166,534,0.608614232209738,0.56658318978859,0.649093693516829,0.391385767790262,166,0.237142857142857,700,199675
"2-3","bbce_state_i >= 1 & gross_by_hh_size >= 181 & medical_deductions >= 138 & rawben_rel_max >= 0.225",425,147,226,16,226,0.0707964601769911,0.0440439783063352,0.11189646067425,56,226,0.247787610619469,0.196029043780818,0.307977193558289,59,226,0.261061946902655,0.208132421342688,0.321978750873308,4,226,0.0176991150442478,0.0069037119624635,0.0446169875105649,75,226,0.331858407079646,0.273727027004877,0.395610464554528,3,226,0.0132743362831858,0.00452447424360158,0.0382945802704638,13,226,0.0575221238938053,0.0339206008068667,0.0959149032968291,53,226,0.234513274336283,0.1839947092352,0.293906593227018,118,226,0.52212389380531,0.457174815072459,0.586333409722356,20,226,0.0884955752212389,0.0580166420784321,0.132730376738005,10,226,0.0442477876106195,0.0242090907683844,0.0795214784584222,4,226,0.0176991150442478,0.0069037119624635,0.0446169875105649,5,226,0.0221238938053097,0.00948601719324899,0.0507363272387424,2,226,0.00884955752212389,0.00243018123324896,0.0316872283218533,1,226,0.00442477876106195,0.000781489482082448,0.0246342751140568,0,226,0,0,0.0167141196371762,13,226,0.0575221238938053,0.0339206008068667,0.0959149032968291,143,226,0.632743362831858,0.568163337627325,0.692886011141566,28,226,0.123893805309735,0.0871250437126651,0.173235134775476,54,226,0.238938053097345,0.187998252572096,0.298604694849084,144,226,0.63716814159292,0.572671732409204,0.69707926131865,75,226,0.331858407079646,0.273727027004877,0.395610464554528,1,226,0.00442477876106195,0.000781489482082448,0.0246342751140568,1,226,0.00442477876106195,0.000781489482082448,0.0246342751140568,5,226,0.0221238938053097,0.00948601719324899,0.0507363272387424,112,226,0.495575221238938,0.431010117048992,0.560288237992045,"365 0.33; 363 0.26; 331 0.13; 346 0.06",4,"53 0.36; 38 0.12; 52 0.10; 35 0.09; 56 0.08",5,"medical deduction 0.33; shelter deduction 0.26; unearned income 0.25","wrong include/exclude decision 0.52; wrong amount, known item 0.23",135,12,104,147,0.918367346938776,0.862736754375693,0.952688168192087,0.0816326530612245,104,0.414342629482072,251,34864
"2-3","gross_by_hh_size >= 72 & rawben_rel_max < 0.684 & total_deductions_by_hh_size >= 524 & utilities < 860",521,173,313,95,313,0.303514376996805,0.255213855359237,0.356579545507316,48,313,0.153354632587859,0.117659027143619,0.197456159751031,67,313,0.21405750798722,0.172227262670474,0.262821670297925,10,313,0.0319488817891374,0.0174446781331771,0.0578030166139773,19,313,0.060702875399361,0.0392020816263648,0.0928563349451966,30,313,0.0958466453674121,0.067963690535857,0.133530052709979,44,313,0.140575079872204,0.106412630377252,0.183453346817662,93,313,0.297124600638978,0.249203986597809,0.349964809418876,95,313,0.303514376996805,0.255213855359237,0.356579545507316,35,313,0.111821086261981,0.0815085040601057,0.151546751310401,24,313,0.0766773162939297,0.0520652950494893,0.111554633646742,16,313,0.0511182108626198,0.0317065776291555,0.0814149316676035,8,313,0.0255591054313099,0.0130067468263452,0.0496163430709411,5,313,0.0159744408945687,0.00684202858082606,0.0368441540416579,10,313,0.0319488817891374,0.0174446781331771,0.0578030166139773,0,313,0,0,0.0121246704978134,27,313,0.0862619808306709,0.0599600289073985,0.122596807063636,184,313,0.587859424920128,0.532584300305147,0.641004016380541,28,313,0.0894568690095847,0.0626165789543835,0.126252559441585,100,313,0.319488817891374,0.270287924276163,0.37306698871506,159,313,0.507987220447284,0.452841277210348,0.562939478851987,142,313,0.453674121405751,0.399413708612609,0.509057906225847,1,313,0.00319488817891374,0.000564184499981605,0.0178727884227659,3,313,0.00958466453674121,0.00326484205636902,0.0277967357162467,8,313,0.0255591054313099,0.0130067468263452,0.0496163430709411,114,313,0.364217252396166,0.312850971207402,0.418876175732898,"311 0.28; 363 0.21; 323 0.08; 150 0.07; 365 0.06; 331 0.04; 364 0.03",7,"53 0.12; 38 0.12; 52 0.11; 35 0.11; 99 0.09; 56 0.08; 44 0.06; 13 0.05; 37 0.04",9,"earned income 0.30; shelter deduction 0.21; unearned income 0.15; other element 0.14","wrong include/exclude decision 0.30; wrong amount, known item 0.30; unreported source of income 0.11; other 0.09",148,25,85,173,0.855491329479769,0.795374086684112,0.900163614852178,0.144508670520231,85,0.329457364341085,258,58274
"1","bbce_state_i >= 1 & earned_by_hh_size > 430 & elderly_disabled_i <= 0 & unc_rawben_rel_max > 1.34",418,141,223,144,223,0.645739910313901,0.580980705815607,0.705562855859148,4,223,0.0179372197309417,0.00699687502526951,0.0452051902043885,25,223,0.112107623318386,0.0770969622737947,0.160256327422628,10,223,0.0448430493273543,0.0245371887434091,0.080565226333896,0,223,0,0,0.0169351653312267,9,223,0.0403587443946188,0.021375518770548,0.0749101713321492,31,223,0.139013452914798,0.0996920159947661,0.190561623549303,35,223,0.15695067264574,0.115067876386115,0.210452663056386,39,223,0.174887892376682,0.13065345075982,0.230133988581112,66,223,0.295964125560538,0.239915647674281,0.358923365981063,1,223,0.00448430493273543,0.000792008628182005,0.0249598816776525,41,223,0.183856502242152,0.138516836034058,0.23990405325609,3,223,0.0134529147982063,0.00458547975512043,0.0387998604999298,1,223,0.00448430493273543,0.000792008628182005,0.0249598816776525,27,223,0.121076233183857,0.0845589385579217,0.170427801087717,0,223,0,0,0.0169351653312267,10,223,0.0448430493273543,0.0245371887434091,0.080565226333896,85,222,0.382882882882883,0.321446453671276,0.448303672080578,14,222,0.0630630630630631,0.0379331202660985,0.103057733500435,123,222,0.554054054054054,0.488298774295243,0.61797039843467,62,223,0.278026905829596,0.22336095816527,0.340211155591642,159,223,0.713004484304933,0.650418918457927,0.768375517835945,0,223,0,0,0.0169351653312267,1,223,0.00448430493273543,0.000792008628182005,0.0249598816776525,1,223,0.00448430493273543,0.000792008628182005,0.0249598816776525,54,222,0.243243243243243,0.191483760047231,0.30373766948568,"311 0.59; 363 0.11; 371 0.07",3,"35 0.30; 39 0.17; 38 0.12; 29 0.12; 52 0.10",5,"earned income 0.65; other element 0.14","unreported source of income 0.30; change in circumstances 0.18; wrong include/exclude decision 0.17; wrong amount, known item 0.16",141,0,1,141,1,0.973477233060115,1,0,1,0.00704225352112676,142,49304
"2-3","shelter_expenses_by_hh_size <= 972 & total_deductions_by_hh_size > 362 & unc_rawben_rel_max <= 1 & utilities <= 360",387,131,208,76,208,0.365384615384615,0.30293418460278,0.432717358814566,22,208,0.105769230769231,0.0708910757895516,0.154945587075532,53,208,0.254807692307692,0.200405759261566,0.318102409105743,16,208,0.0769230769230769,0.0479005194694561,0.121290045556488,6,208,0.0288461538461538,0.0132859253674003,0.06149447659331,13,208,0.0625,0.0368852648087839,0.10398225129759,22,208,0.105769230769231,0.0708910757895516,0.154945587075532,49,208,0.235576923076923,0.183025502789343,0.297718600351872,73,208,0.350961538461538,0.289336390876017,0.417992103621759,21,208,0.100961538461538,0.0669863699267214,0.149409276631839,14,208,0.0673076923076923,0.0405133570871706,0.109795175325727,21,208,0.100961538461538,0.0669863699267214,0.149409276631839,11,208,0.0528846153846154,0.0297829723367791,0.092202511156548,0,208,0,0,0.0181343041215701,3,208,0.0144230769230769,0.00491696834613238,0.0415403846950078,0,208,0,0,0.0181343041215701,16,208,0.0769230769230769,0.0479005194694561,0.121290045556488,139,208,0.668269230769231,0.60174004927971,0.728695521448607,23,208,0.110576923076923,0.0748209293225886,0.160456749849019,46,208,0.221153846153846,0.170093595471492,0.282327458750153,109,208,0.524038461538462,0.456347152933088,0.590857928599529,88,208,0.423076923076923,0.357927010006558,0.491016729089068,0,208,0,0,0.0181343041215701,0,208,0,0,0.0181343041215701,11,208,0.0528846153846154,0.0297829723367791,0.092202511156548,74,208,0.355769230769231,0.293862062729339,0.422907448074961,"311 0.32; 363 0.25; 364 0.08; 323 0.05; 150 0.05",5,"53 0.19; 38 0.16; 52 0.13; 35 0.10; 99 0.08; 64 0.04; 41 0.04",7,"earned income 0.37; shelter deduction 0.25; other element 0.11; unearned income 0.11","wrong include/exclude decision 0.35; wrong amount, known item 0.24; unreported source of income 0.10; change in circumstances 0.10",102,29,60,131,0.778625954198473,0.700163398708241,0.841212556486594,0.221374045801527,60,0.31413612565445,191,39421
"4+","expedited_i >= 1 & shelter_expenses_by_hh_size > 101 & total_deductions_by_hh_size <= 81 & unearned_by_hh_size <= 261",35,16,28,7,28,0.25,0.126763349422008,0.433560252407046,7,28,0.25,0.126763349422008,0.433560252407046,6,28,0.214285714285714,0.102123217011894,0.395389470792739,4,28,0.142857142857143,0.0569891293070179,0.314901730448773,0,28,0,0,0.120647203658108,0,28,0,0,0.120647203658108,4,28,0.142857142857143,0.0569891293070179,0.314901730448773,10,28,0.357142857142857,0.207056119724589,0.541700224177728,10,28,0.357142857142857,0.207056119724589,0.541700224177728,1,28,0.0357142857142857,0.00633235649754188,0.177125761184987,3,28,0.107142857142857,0.0371176920547995,0.271962253676571,2,28,0.0714285714285714,0.0198116474477708,0.226457384259179,0,28,0,0,0.120647203658108,0,28,0,0,0.120647203658108,0,28,0,0,0.120647203658108,0,28,0,0,0.120647203658108,2,28,0.0714285714285714,0.0198116474477708,0.226457384259179,14,28,0.5,0.326328468324463,0.673671531675537,6,28,0.214285714285714,0.102123217011894,0.395389470792739,8,28,0.285714285714286,0.1525381584833,0.470596357370175,19,28,0.678571428571429,0.493385045556312,0.820669524565793,6,28,0.214285714285714,0.102123217011894,0.395389470792739,0,28,0,0,0.120647203658108,0,28,0,0,0.120647203658108,3,28,0.107142857142857,0.0371176920547995,0.271962253676571,16,28,0.571428571428571,0.390704789856154,0.734917038192688,"363 0.21; 311 0.18; 364 0.14; 150 0.11; 331 0.07; 333 0.07",6,"38 0.21; 53 0.18; 52 0.14; 44 0.11; 12 0.07; 99 0.07",6,"earned income 0.25; unearned income 0.25; shelter deduction 0.21; other element 0.14","wrong include/exclude decision 0.36; wrong amount, known item 0.36; household composition 0.11",10,6,7,16,0.625,0.386406470979348,0.815190174452472,0.375,7,0.304347826086957,23,5603
"2-3","months_since_cert_n < 14 & shelter_expenses_by_hh_size < 648 & total_deductions_by_hh_size >= 417 & unearned_by_hh_size >= 483",72,29,56,3,56,0.0535714285714286,0.0183854479286679,0.146075395364292,8,56,0.142857142857143,0.0742070004258528,0.257361674208515,12,56,0.214285714285714,0.127057803147445,0.338197136560049,0,56,0,0,0.0641961444881153,18,56,0.321428571428571,0.214008278877223,0.451776058439961,9,56,0.160714285714286,0.0869256964058927,0.278064544496757,6,56,0.107142857142857,0.0500386745811909,0.214686867516614,9,56,0.160714285714286,0.0869256964058927,0.278064544496757,30,56,0.535714285714286,0.407039566572401,0.659803565964162,4,56,0.0714285714285714,0.0281255812463796,0.169756828314862,2,56,0.0357142857142857,0.00984921850257764,0.121190058522101,0,56,0,0,0.0641961444881153,4,56,0.0714285714285714,0.0281255812463796,0.169756828314862,1,56,0.0178571428571429,0.00315912896446399,0.0944585817919329,1,56,0.0178571428571429,0.00315912896446399,0.0944585817919329,0,56,0,0,0.0641961444881153,5,56,0.0892857142857143,0.0387415772630883,0.192562398566435,38,56,0.678571428571429,0.548223941560039,0.785991721122777,12,56,0.214285714285714,0.127057803147445,0.338197136560049,6,56,0.107142857142857,0.0500386745811909,0.214686867516614,34,56,0.607142857142857,0.476331653784818,0.724197743824872,20,56,0.357142857142857,0.24456392702706,0.488063542826687,1,56,0.0178571428571429,0.00315912896446399,0.0944585817919329,1,56,0.0178571428571429,0.00315912896446399,0.0944585817919329,0,56,0,0,0.0641961444881153,23,56,0.410714285714286,0.291665789795629,0.541226378862963,"365 0.32; 363 0.21; 323 0.09; 331 0.07; 366 0.07",5,"53 0.43; 52 0.09; 99 0.09; 56 0.09; 35 0.07",5,"medical deduction 0.32; shelter deduction 0.21; dep care or child support deduction 0.16; unearned income 0.14","wrong include/exclude decision 0.54; wrong amount, known item 0.16; other 0.09",27,2,26,29,0.931034482758621,0.780350524041481,0.980879135902005,0.0689655172413793,26,0.472727272727273,55,12921
"4+","months_since_cert_n >= 5 & unearned_by_hh_size >= 393 & utilities < 302",38,17,26,1,26,0.0384615384615385,0.00682180897698988,0.188931769919584,12,26,0.461538461538462,0.287555826952349,0.645423637955699,2,26,0.0769230769230769,0.0213546391833756,0.241419474805151,3,26,0.115384615384615,0.0400317182114949,0.289762930868983,0,26,0,0,0.128733043804622,0,26,0,0,0.128733043804622,8,26,0.307692307692308,0.165011209397927,0.499886115142312,6,26,0.230769230769231,0.110336996836767,0.420519257519568,6,26,0.230769230769231,0.110336996836767,0.420519257519568,2,26,0.0769230769230769,0.0213546391833756,0.241419474805151,6,26,0.230769230769231,0.110336996836767,0.420519257519568,1,26,0.0384615384615385,0.00682180897698988,0.188931769919584,1,26,0.0384615384615385,0.00682180897698988,0.188931769919584,1,26,0.0384615384615385,0.00682180897698988,0.188931769919584,0,26,0,0,0.128733043804622,0,26,0,0,0.128733043804622,3,26,0.115384615384615,0.0400317182114949,0.289762930868983,11,26,0.423076923076923,0.255441899027294,0.610517030788802,4,26,0.153846153846154,0.0614993399892948,0.335315844183136,11,26,0.423076923076923,0.255441899027294,0.610517030788802,16,26,0.615384615384615,0.425345200394201,0.775716404881656,9,26,0.346153846153846,0.194120149728521,0.53779770990367,1,26,0.0384615384615385,0.00682180897698988,0.188931769919584,0,26,0,0,0.128733043804622,0,26,0,0,0.128733043804622,14,26,0.538461538461538,0.354576362044301,0.712444173047651,"150 0.23; 350 0.12; 364 0.12; 331 0.12; 334 0.08; 333 0.08; 363 0.08",7,"44 0.12; 53 0.12; 99 0.12; 13 0.12; 12 0.12; 35 0.08; 52 0.08; 38 0.08",8,"unearned income 0.46; other element 0.31","wrong amount, known item 0.23; wrong include/exclude decision 0.23; household composition 0.23; other 0.12",5,12,8,17,0.294117647058824,0.132797938655564,0.531335333262139,0.705882352941177,8,0.32,25,3925
