"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"1","cat_elig >=   1.0 & percent_abawd <   0.5 & shelter_expenses_by_hh_size < 205.0","xgboost",8228,0.95649,0.95264,4103,3942,0.9608,0.1773,0.1128,17.051
"1","elderly_disabled_i <= 0.500 & expedited_i <= 0.500 & unc_rawben_rel_max > 0.804","ranger",8315,0.95646,0.95263,4468,4280,0.9579,0.1925,0.1459,18.568
"1","rawben_rel_max >=   0.992 & unc_rawben_rel_max >=   1.140 & utilities >= 852.000","xgboost",1253,0.96249,0.95262,935,893,0.9551,0.0402,0.032,3.886
"1","months_since_cert_n <  10.0 & percent_abawd >=   0.5 & total_deductions_by_hh_size < 433.0","xgboost",3067,0.95892,0.95261,1734,1668,0.9619,0.075,0.046,7.206
"1","months_since_cert_n >= 2.000 & percent_abawd >= 0.500 & unc_rawben_rel_max >= 0.972 & unc_rawben_rel_max < 2.520","xgboost",3044,0.95894,0.9526,1720,1647,0.9576,0.0741,0.0592,7.148
"1","cat_elig > 0.500 & elderly_disabled_i <= 0.500 & expedited_i <= 0.500 & rawben_rel_max > 0.967","ranger",6766,0.95684,0.95259,3628,3473,0.9573,0.1562,0.1253,15.077
"1","count_divisible_by_100 <    1.00 & total_deductions_by_hh_size >= 1120.00 & unc_rawben_rel_max >=    1.38 & unc_rawben_rel_max <    2.22","xgboost",452,0.96903,0.95258,246,242,0.9837,0.0109,0.0034,1.022
"1","rawben_rel_max >=    0.476 & total_deductions_by_hh_size < 1450.000 & unc_rawben_rel_max >=    1.020","xgboost",17848,0.95518,0.95256,9308,8880,0.954,0.3995,0.3261,38.682
"1","rawben_rel_max >=   0.23 & total_deductions_by_hh_size < 205.00","xgboost",14874,0.95543,0.95256,7824,7475,0.9554,0.3363,0.2094,32.515
"1","expedited_i <= 0.50 & months_since_cert_n <= 5.50 & percent_abawd <= 0.75 & unc_rawben_rel_max > 1.00","ranger",5587,0.95722,0.95254,2862,2745,0.9591,0.1235,0.0877,11.894
"1","months_since_cert_n <   9 & total_deductions_by_hh_size < 333 & unc_rawben_rel_max <   0 & utilities < 388","xgboost",1251,0.96243,0.95254,567,548,0.9665,0.0247,0.0137,2.356
"1","cat_elig <= 0.50 & homeless <= 0.50 & medical_deductions <= 0.50 & unc_rawben_rel_max <= 1.93","ranger",3557,0.95839,0.95253,1879,1805,0.9606,0.0812,0.0379,7.809
"1","cat_elig <    2.000 & rawben_rel_max >=    0.533 & shelter_expenses_by_hh_size < 1800.000 & utilities >=  784.000","xgboost",2450,0.95959,0.95252,2456,2296,0.9349,0.1033,0.0931,10.207
"1","elderly_disabled_i <   1.000 & rawben_rel_max >=   0.236 & unc_rawben_rel_max >=  -1.170 & utilities < 388.000","xgboost",11270,0.95581,0.95252,5821,5572,0.9572,0.2507,0.1768,24.191
"1","cat_elig <   1.000 & medical_deductions < 183.000 & rawben_rel_max <   0.992 & total_deductions_by_hh_size < 198.000","xgboost",942,0.96391,0.95251,483,465,0.9627,0.0209,0.0079,2.007
"1","children_i <= 0.500 & percent_abawd <= 1.500 & rawben_rel_max > 0.991","ranger",18133,0.95511,0.95251,9511,9071,0.9537,0.4081,0.3329,39.525
"1","married <=  0.500 & medical_deductions <= 96.200 & rawben_rel_max >  0.991","ranger",18065,0.95511,0.9525,9477,9038,0.9537,0.4066,0.3312,39.384
"1","cat_elig > 0.500 & medical_deductions > 3.500 & rawben_rel_max <= 0.329","ranger",1646,0.96112,0.95249,748,712,0.9519,0.032,0.0152,3.109
"1","medical_deductions <   5 & total_deductions_by_hh_size < 252 & utilities < 601","xgboost",20482,0.95494,0.95249,10693,10223,0.956,0.4599,0.2649,44.438
"1","months_since_cert_n <  21.00 & total_deductions_by_hh_size < 798.00 & unc_rawben_rel_max >=   1.18 & utilities < 819.00","xgboost",12328,0.95563,0.95248,6308,6031,0.9561,0.2713,0.2214,26.215
"1","total_deductions_by_hh_size < 182.000 & unc_rawben_rel_max >=  -0.016","xgboost",16800,0.95518,0.95248,8829,8422,0.9539,0.3789,0.2379,36.691
"1","expedited_i <    1.000 & months_since_cert_n >=    5.000 & rawben_rel_max <    0.296 & shelter_expenses_by_hh_size < 1640.000","xgboost",6462,0.95682,0.95247,3226,3073,0.9526,0.1382,0.0771,13.406
"1","homeless >=  1.000 & months_since_cert_n < 15.000 & unc_rawben_rel_max >=  0.443 & unc_rawben_rel_max <  1.930","xgboost",3418,0.95846,0.95247,1673,1608,0.9611,0.0723,0.0434,6.953
"1","children_i <= 0.5 & unc_rawben_rel_max > 1.0","ranger",17962,0.95507,0.95246,9424,8991,0.9541,0.4045,0.3296,39.164
"1","rawben_rel_max <   0.227 & shelter_expenses_by_hh_size >= 841.000 & total_deductions_by_hh_size < 474.000","xgboost",1060,0.96321,0.95246,545,529,0.9706,0.0238,0.0079,2.265
"1","cat_elig >= 1 & homeless >= 1 & months_since_cert_n < 4","xgboost",1598,0.9612,0.95244,778,748,0.9614,0.0337,0.0189,3.233
"1","cat_elig > 0.5 & children_i <= 0.5 & elderly_disabled_i <= 0.5 & expedited_i > 0.5","ranger",4375,0.95771,0.95242,2139,2043,0.9551,0.0919,0.0801,8.889
"1","cat_elig > 0.5 & elderly_disabled_i <= 0.5 & homeless > 0.5","ranger",2761,0.95907,0.95241,1343,1300,0.968,0.0585,0.0321,5.581
"1","married <= 0.500 & rawben_rel_max <= 0.085 & total_deductions_by_hh_size > 7.800","ranger",3526,0.95831,0.95241,1623,1543,0.9507,0.0694,0.0598,6.745
"1","months_since_cert_n <   8.000 & unc_rawben_rel_max >=   0.962 & utilities < 992.000","xgboost",13484,0.95543,0.95241,6816,6511,0.9553,0.2929,0.222,28.326
"1","children_i <= 0.500 & rawben_rel_max > 0.998","ranger",18025,0.95501,0.9524,9456,9022,0.9541,0.4059,0.33,39.297
"1","married < 1.0000 & rawben_rel_max < 0.0928","xgboost",5526,0.95711,0.9524,2572,2459,0.9561,0.1106,0.0762,10.689
"1","months_since_cert_n <  31.0000 & rawben_rel_max >=   0.0928 & total_deductions_by_hh_size < 202.0000","xgboost",16311,0.95512,0.95238,8666,8270,0.9543,0.3721,0.2298,36.014
"1","cat_elig > 0.5 & elderly_disabled_i <= 0.5 & homeless > 0.5 & married <= 0.5","ranger",2759,0.95904,0.95237,1342,1299,0.968,0.0584,0.0321,5.577
"1","cat_elig <    1 & children_i <    1 & total_deductions_by_hh_size < 1780","xgboost",4591,0.95753,0.95235,2359,2268,0.9614,0.102,0.043,9.803
"1","percent_abawd >=   0.50 & rawben_rel_max >=   1.00 & total_deductions_by_hh_size < 734.00 & unc_rawben_rel_max <   1.17","xgboost",294,0.97279,0.95235,171,169,0.9883,0.0076,0.001,0.711
"1","shelter_expenses_by_hh_size < 1640.000 & total_deductions_by_hh_size <  490.000 & unc_rawben_rel_max >=   -1.170 & unc_rawben_rel_max <    0.271","xgboost",8220,0.9562,0.95234,3845,3660,0.9519,0.1647,0.0984,15.979
"1","medical_deductions <= 100.0 & shelter_expenses_by_hh_size >  14.5 & total_deductions_by_hh_size <=   2.5 & utilities <= 242.0","ranger",1962,0.96024,0.95233,1021,983,0.9628,0.0442,0.0153,4.243
"1","count_divisible_by_100 <= 1.5 & expedited_i > 0.5 & homeless <= 0.5 & months_since_cert_n <= 1.5","ranger",1362,0.96182,0.95232,606,584,0.9637,0.0263,0.0173,2.518
"1","expedited_i <=    0.500 & shelter_expenses_by_hh_size <= 1800.000 & unc_rawben_rel_max <=    0.239 & utilities >    8.000","ranger",6375,0.95671,0.95232,3014,2868,0.9516,0.129,0.0738,12.525
"1","cat_elig >  0.5 & elderly_disabled_i >  0.5 & shelter_expenses_by_hh_size <=  5.5 & total_deductions_by_hh_size <= 53.7","ranger",2007,0.96014,0.95231,987,954,0.9666,0.0429,0.0199,4.102
"1","elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 466.0 & total_deductions_by_hh_size >  53.5 & total_deductions_by_hh_size <= 182.0","ranger",2007,0.96014,0.95231,1028,972,0.9455,0.0437,0.0293,4.272
"1","medical_deductions >   7.500 & total_deductions_by_hh_size > 464.000 & unc_rawben_rel_max <=   0.266","ranger",624,0.96635,0.95231,267,257,0.9625,0.0116,0.005,1.11
"1","medical_deductions > 3.50 & unc_rawben_rel_max <= 0.32","ranger",1869,0.96041,0.9523,841,806,0.9584,0.0363,0.0149,3.495
"1","expedited_i <=    0.500 & rawben_rel_max <=    0.268 & shelter_expenses_by_hh_size <= 2170.000","ranger",9390,0.95591,0.95229,4374,4172,0.9538,0.1877,0.1079,18.177
"1","medical_deductions <= 137.000 & months_since_cert_n >  10.500 & rawben_rel_max <=   0.407 & utilities <=   5.000","ranger",866,0.9642,0.95229,471,450,0.9554,0.0202,0.0113,1.957
"1","months_since_cert_n >   5.5 & shelter_expenses_by_hh_size <=  12.5 & total_deductions_by_hh_size <= 294.0","ranger",3584,0.95815,0.95229,1911,1834,0.9597,0.0825,0.0596,7.942
"1","percent_abawd <=    0.250 & rawben_rel_max <=    0.268 & utilities <= 1170.000","ranger",9389,0.95591,0.95229,4354,4152,0.9536,0.1868,0.1091,18.094
"1","medical_deductions <   3.00 & rawben_rel_max <   0.23 & total_deductions_by_hh_size < 205.00 & utilities < 361.00","xgboost",3225,0.95845,0.95227,1645,1575,0.9574,0.0709,0.0319,6.836
"1","expedited_i > 0.50 & months_since_cert_n > 4.50 & percent_abawd <= 0.75 & total_deductions_by_hh_size <= 8.80","ranger",937,0.96371,0.95226,466,454,0.9742,0.0204,0.0097,1.937
"1","married <=   0.5 & medical_deductions <= 114.0 & months_since_cert_n >   4.5 & total_deductions_by_hh_size <= 152.0","ranger",8926,0.95597,0.95226,4682,4457,0.9519,0.2005,0.1265,19.457
"1","cat_elig < 2.000 & rawben_rel_max >= 0.992","xgboost",12161,0.95543,0.95225,9242,8792,0.9513,0.3955,0.3431,38.408
"1","count_divisible_by_100 <=   0.500 & medical_deductions <= 116.000 & rawben_rel_max >   0.991","ranger",17466,0.95488,0.95223,9100,8684,0.9543,0.3907,0.3133,37.817
"1","medical_deductions >   0.5 & total_deductions_by_hh_size > 258.0 & total_deductions_by_hh_size <= 290.0","ranger",91,0.98901,0.95223,43,38,0.8837,0.0017,0.002,0.179
"1","rawben_rel_max >=   0.124 & shelter_expenses_by_hh_size < 750.000 & total_deductions_by_hh_size < 205.000 & utilities < 789.000","xgboost",16494,0.95495,0.95222,8728,8330,0.9544,0.3748,0.2303,36.271
"1","cat_elig <   2 & medical_deductions <   5 & total_deductions_by_hh_size < 300 & utilities < 577","xgboost",15128,0.95505,0.9522,10768,10274,0.9541,0.4622,0.2752,44.749
"1","children_i <= 0.500 & elderly_disabled_i > 0.500 & rawben_rel_max <= 0.325","ranger",10068,0.9557,0.9522,4970,4749,0.9555,0.2136,0.1002,20.654
"1","months_since_cert_n <   27.000 & rawben_rel_max >=    0.454 & shelter_expenses_by_hh_size < 1800.000 & unc_rawben_rel_max >=    1.050","xgboost",16725,0.95492,0.9522,8721,8320,0.954,0.3743,0.3071,36.242
"1","cat_elig <=   0.500 & homeless <=   0.500 & rawben_rel_max <=   0.993 & total_deductions_by_hh_size <= 313.000","ranger",1265,0.96206,0.95219,639,612,0.9577,0.0275,0.0107,2.656
"1","children_i < 1.000 & expedited_i >= 1.000 & rawben_rel_max >= 0.552","xgboost",6511,0.95654,0.95219,3272,3107,0.9496,0.1398,0.1177,13.598
"1","unc_rawben_rel_max >= 0.936 & unc_rawben_rel_max < 1.250","xgboost",14131,0.95513,0.95218,7474,7140,0.9553,0.3212,0.2186,31.06
"1","married <=   0.500 & rawben_rel_max <=   0.429 & shelter_expenses_by_hh_size >   5.500 & total_deductions_by_hh_size <= 169.000","ranger",6400,0.95656,0.95217,3220,3045,0.9457,0.137,0.0802,13.382
"1","count_divisible_by_100 <=  1.5 & months_since_cert_n > 13.5 & total_deductions_by_hh_size <=  8.8 & unc_rawben_rel_max > -4.1","ranger",1473,0.9613,0.95216,716,691,0.9651,0.0311,0.0139,2.976
"1","elderly_disabled_i > 0.500 & percent_abawd <= 0.500 & rawben_rel_max <= 0.324","ranger",10034,0.95565,0.95215,4950,4727,0.9549,0.2127,0.1021,20.571
"1","months_since_cert_n >  5.500 & rawben_rel_max >  0.991 & utilities <= 14.500","ranger",2881,0.95869,0.95215,1557,1481,0.9512,0.0666,0.0625,6.471
"1","months_since_cert_n >=    4.000 & rawben_rel_max <    0.124 & shelter_expenses_by_hh_size < 1030.000 & utilities <  600.000","xgboost",3261,0.9583,0.95215,1516,1453,0.9584,0.0654,0.0389,6.3
"1","cat_elig <=   0.5 & elderly_disabled_i >   0.5 & married <=   0.5 & shelter_expenses_by_hh_size <= 608.0","ranger",1100,0.96273,0.95214,575,546,0.9496,0.0246,0.0163,2.39
"1","months_since_cert_n >=   1.000 & rawben_rel_max <   0.092 & shelter_expenses_by_hh_size >= 197.000 & utilities < 361.000","xgboost",1817,0.96037,0.95214,794,763,0.961,0.0343,0.0204,3.3
"1","total_deductions_by_hh_size >= 803 & utilities >= 875 & utilities < 912","xgboost",319,0.97179,0.95212,1,1,1,0,0,0.004
"1","cat_elig <    1.0 & percent_abawd <    0.5 & shelter_expenses_by_hh_size < 1090.0 & utilities <  424.0","xgboost",3147,0.95837,0.95211,1503,1441,0.9587,0.0648,0.0321,6.246
"1","elderly_disabled_i >=   1.00 & homeless >=   1.00 & total_deductions_by_hh_size < 163.00 & unc_rawben_rel_max <   1.05","xgboost",371,0.97035,0.95211,169,165,0.9763,0.0074,0.0018,0.702
"1","rawben_rel_max >=   0.0928 & total_deductions_by_hh_size < 202.0000","xgboost",16606,0.95484,0.95211,8786,8383,0.9541,0.3771,0.2332,36.512
"1","cat_elig <  1.00 & medical_deductions < 99.00 & unc_rawben_rel_max >=  0.12","xgboost",3703,0.95787,0.9521,1945,1865,0.9589,0.0839,0.0409,8.083
"1","cat_elig <   1.00 & months_since_cert_n <  12.00 & rawben_rel_max >=   0.34 & utilities >= 483.00","xgboost",422,0.96919,0.95209,133,130,0.9774,0.0058,0.0014,0.553
"1","homeless <=   0.5 & medical_deductions <=   0.5 & total_deductions_by_hh_size <= 218.0","ranger",16211,0.95485,0.95209,8608,8216,0.9545,0.3696,0.2196,35.773
"1","rawben_rel_max >=   1.00 & total_deductions_by_hh_size >=   9.00 & unc_rawben_rel_max <   2.52 & utilities >= 493.00","xgboost",5116,0.957,0.95209,2751,2630,0.956,0.1183,0.0897,11.432
"1","cat_elig <=   0.5 & children_i <=   0.5 & shelter_expenses_by_hh_size >  14.5 & total_deductions_by_hh_size <= 289.0","ranger",1122,0.96257,0.95208,572,553,0.9668,0.0249,0.0063,2.377
"1","elderly_disabled_i >  0.5 & married <=  0.5 & months_since_cert_n <= 11.5 & shelter_expenses_by_hh_size <=  5.5","ranger",1769,0.96043,0.95208,910,874,0.9604,0.0393,0.0239,3.782
"1","expedited_i <=    0.500 & rawben_rel_max <=    0.268 & shelter_expenses_by_hh_size >   32.500 & shelter_expenses_by_hh_size <= 2850.000","ranger",8328,0.95593,0.95208,3913,3728,0.9527,0.1677,0.0964,16.261
"1","cat_elig >   1.5 & elderly_disabled_i <=   0.5 & total_deductions_by_hh_size <= 172.0","ranger",3701,0.95785,0.95207,341,333,0.9765,0.015,0.0053,1.417
"1","rawben_rel_max >=    0.608 & shelter_expenses_by_hh_size < 1800.000 & unc_rawben_rel_max >=    1.050 & utilities >=  723.000","xgboost",2449,0.95917,0.95207,1485,1424,0.9589,0.0641,0.0434,6.171
"1","medical_deductions <= 0.5 & unc_rawben_rel_max > 1.0","ranger",18047,0.95467,0.95206,9456,9022,0.9541,0.4059,0.3295,39.297
"1","rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size <= 262.000 & total_deductions_by_hh_size <=   7.600 & unc_rawben_rel_max <=   0.421","ranger",1608,0.96082,0.95206,794,768,0.9673,0.0346,0.0132,3.3
"1","cat_elig >  0.500 & months_since_cert_n <= 10.500 & rawben_rel_max >  0.991","ranger",13467,0.95508,0.95205,7010,6678,0.9526,0.3004,0.2536,29.132
"1","children_i < 1.000 & expedited_i < 1.000 & percent_abawd < 0.500 & rawben_rel_max < 0.312","xgboost",10058,0.95556,0.95205,4920,4695,0.9543,0.2112,0.1101,20.446
"1","shelter_expenses_by_hh_size >=  884 & shelter_expenses_by_hh_size < 1090 & total_deductions_by_hh_size <  415","xgboost",596,0.96644,0.95205,307,300,0.9772,0.0135,0.0029,1.276
"1","cat_elig <   1.000 & months_since_cert_n >=   9.000 & rawben_rel_max <   0.485 & total_deductions_by_hh_size < 278.000","xgboost",472,0.96822,0.95204,269,262,0.974,0.0118,0.0023,1.118
"1","cat_elig >=   1.000 & elderly_disabled_i >=   1.000 & rawben_rel_max <   0.312 & shelter_expenses_by_hh_size < 925.000","xgboost",6950,0.95626,0.95204,3366,3205,0.9522,0.1442,0.0733,13.988
"1","homeless >=   1.000 & rawben_rel_max >=   0.364 & total_deductions_by_hh_size < 597.000","xgboost",3364,0.95809,0.95202,1620,1560,0.963,0.0702,0.0393,6.732
"1","expedited_i >=   1.0 & total_deductions_by_hh_size < 815.0 & unc_rawben_rel_max <   1.9 & utilities < 494.0","xgboost",5590,0.95671,0.95201,2841,2709,0.9535,0.1219,0.0958,11.807
"1","percent_abawd <   0.500 & unc_rawben_rel_max <  -0.495 & utilities >= 366.000","xgboost",571,0.96673,0.95201,270,262,0.9704,0.0118,0.007,1.122
"1","cat_elig >=  2.00 & shelter_expenses_by_hh_size < 61.00 & unc_rawben_rel_max <  1.23 & utilities < 63.00","xgboost",4469,0.95726,0.952,384,378,0.9844,0.017,0.0045,1.596
"1","medical_deductions <= 3.500 & rawben_rel_max > 0.998","ranger",18110,0.95461,0.952,9484,9049,0.9541,0.4071,0.3298,39.413
"1","cat_elig >  0.5 & elderly_disabled_i <=  0.5 & homeless >  0.5 & months_since_cert_n <= 23.5","ranger",2737,0.95871,0.95199,1338,1295,0.9679,0.0583,0.0321,5.56
"1","children_i <  1.00 & expedited_i <  1.00 & rawben_rel_max <  0.21 & utilities < 56.00","xgboost",2624,0.95884,0.95198,1199,1148,0.9575,0.0516,0.0309,4.983
"1","cat_elig <=  0.5 & months_since_cert_n <= 11.5 & percent_abawd <=  0.5","ranger",3449,0.95796,0.95197,1720,1651,0.9599,0.0743,0.0347,7.148
"1","cat_elig <  1.000 & months_since_cert_n < 26.000 & rawben_rel_max >=  0.464","xgboost",3226,0.95815,0.95196,1686,1613,0.9567,0.0726,0.0377,7.007
"1","cat_elig <=   0.50 & medical_deductions <= 467.00 & unc_rawben_rel_max <=   1.95","ranger",4663,0.95711,0.95196,2410,2312,0.9593,0.104,0.0473,10.015
"1","children_i <= 0.500 & count_divisible_by_100 <= 0.500 & rawben_rel_max <= 0.087 & total_deductions_by_hh_size > 2.800","ranger",3426,0.95797,0.95196,1568,1495,0.9534,0.0673,0.0533,6.516
"1","rawben_rel_max >   0.816 & utilities > 850.000","ranger",2286,0.95932,0.95196,1617,1532,0.9474,0.0689,0.0601,6.72
"1","rawben_rel_max >=    0.99 & shelter_expenses_by_hh_size >= 1060.00 & utilities >=  819.00","xgboost",1513,0.961,0.95196,1120,1074,0.9589,0.0483,0.0349,4.654
"1","cat_elig >= 1.000 & elderly_disabled_i >= 1.000 & rawben_rel_max < 0.312","xgboost",8717,0.95572,0.95195,4262,4063,0.9533,0.1828,0.0918,17.712
"1","married <   1.00 & shelter_expenses_by_hh_size < 935.00 & total_deductions_by_hh_size < 293.00 & unc_rawben_rel_max <   1.23","xgboost",22000,0.95432,0.95195,11525,11000,0.9544,0.4949,0.2834,47.895
"1","rawben_rel_max <   0.278 & total_deductions_by_hh_size < 549.000 & utilities <  54.000","xgboost",3358,0.95801,0.95194,1557,1488,0.9557,0.0669,0.04,6.471
"1","children_i <= 0.500 & percent_abawd <= 0.250 & shelter_expenses_by_hh_size > 5.500 & unc_rawben_rel_max <= 0.268","ranger",8366,0.95577,0.95193,3900,3724,0.9549,0.1675,0.0905,16.207
"1","expedited_i < 1.000 & months_since_cert_n < 4.000 & rawben_rel_max >= 0.412 & unc_rawben_rel_max >= 1.050","xgboost",4704,0.95706,0.95193,2550,2459,0.9643,0.1106,0.0674,10.597
"1","cat_elig > 0.5 & children_i <= 0.5 & months_since_cert_n <= 5.5 & utilities <= 9.5","ranger",7671,0.95594,0.95192,4016,3848,0.9582,0.1731,0.1068,16.69
"1","elderly_disabled_i <   1 & months_since_cert_n <  11 & shelter_expenses_by_hh_size < 744","xgboost",11623,0.95518,0.95191,5948,5705,0.9591,0.2567,0.1712,24.718
"1","elderly_disabled_i <    1.000 & rawben_rel_max >=    0.481 & shelter_expenses_by_hh_size < 1560.000 & utilities <  493.000","xgboost",11965,0.95512,0.9519,6225,5966,0.9584,0.2684,0.1895,25.87
"1","cat_elig < 2.000 & expedited_i < 1.000 & unc_rawben_rel_max < 0.271","xgboost",6493,0.95626,0.95189,4242,4037,0.9517,0.1816,0.1095,17.629
"1","elderly_disabled_i >=  1.000 & rawben_rel_max <  0.288 & unc_rawben_rel_max >= -0.016 & utilities < 54.000","xgboost",2125,0.95953,0.95189,1020,980,0.9608,0.0441,0.0184,4.239
"1","homeless <   1.00 & percent_abawd >=   0.50 & rawben_rel_max >=   0.66 & utilities < 452.00","xgboost",2820,0.95851,0.95188,1545,1481,0.9586,0.0666,0.0471,6.421
"1","months_since_cert_n >=    1.000 & rawben_rel_max <    0.152 & shelter_expenses_by_hh_size < 1020.000","xgboost",4875,0.95692,0.95188,2246,2154,0.959,0.0969,0.0546,9.334
"1","cat_elig <= 0.5 & children_i <= 0.5 & count_divisible_by_100 <= 1.5","ranger",4589,0.95707,0.95187,2355,2265,0.9618,0.1019,0.0425,9.787
"1","homeless >  0.500 & percent_abawd >  0.750 & rawben_rel_max >  0.941 & utilities <= 28.500","ranger",691,0.96527,0.95187,441,431,0.9773,0.0194,0.0094,1.833
"1","medical_deductions >= 5.000 & rawben_rel_max < 0.328","xgboost",1875,0.96,0.95187,857,818,0.9545,0.0368,0.016,3.561
"1","months_since_cert_n < 8.000 & unc_rawben_rel_max >= 0.962","xgboost",13820,0.95485,0.95185,7168,6849,0.9555,0.3081,0.2321,29.788
"1","percent_abawd >= 0.500 & rawben_rel_max >= 0.811","xgboost",4300,0.95721,0.95184,2396,2301,0.9604,0.1035,0.0758,9.957
"1","months_since_cert_n >=   4 & shelter_expenses_by_hh_size < 277 & total_deductions_by_hh_size < 182","xgboost",6876,0.95608,0.95183,3599,3462,0.9619,0.1557,0.0954,14.957
"1","medical_deductions >  0.500 & shelter_expenses_by_hh_size > 14.500 & unc_rawben_rel_max <=  0.326","ranger",1805,0.96011,0.95182,810,772,0.9531,0.0347,0.0157,3.366
"1","months_since_cert_n < 16.000 & percent_abawd >=  1.000 & rawben_rel_max >=  0.736","xgboost",4276,0.9572,0.95182,2404,2304,0.9584,0.1037,0.077,9.99
"1","rawben_rel_max <=  0.802 & total_deductions_by_hh_size <= 54.300 & utilities <= 30.500","ranger",2638,0.95868,0.95182,1335,1294,0.9693,0.0582,0.0197,5.548
"1","elderly_disabled_i > 0.500 & months_since_cert_n <= 4.500 & unc_rawben_rel_max <= 0.268","ranger",2838,0.95842,0.95181,1238,1190,0.9612,0.0535,0.0238,5.145
"1","homeless >  0.500 & percent_abawd >  0.250 & total_deductions_by_hh_size <= 55.500 & unc_rawben_rel_max >  0.694","ranger",690,0.96522,0.9518,437,428,0.9794,0.0193,0.0084,1.816
"1","rawben_rel_max >=    0.992 & shelter_expenses_by_hh_size >= 1640.000 & total_deductions_by_hh_size >= 1270.000 & unc_rawben_rel_max <    1.990","xgboost",264,0.97348,0.9518,180,176,0.9778,0.0079,0.0031,0.748
"1","cat_elig >   0.5 & homeless <=   0.5 & total_deductions_by_hh_size <= 172.0","ranger",13309,0.95484,0.95179,7003,6667,0.952,0.2999,0.1921,29.103
"1","shelter_expenses_by_hh_size < 1530.00 & unc_rawben_rel_max >=    1.09","xgboost",15957,0.95457,0.95178,8279,7900,0.9542,0.3554,0.2908,34.406
"1","count_divisible_by_100 <= 1.500 & elderly_disabled_i > 0.500 & months_since_cert_n <= 4.500 & unc_rawben_rel_max <= 0.268","ranger",2835,0.95838,0.95176,1237,1189,0.9612,0.0535,0.0238,5.141
"1","cat_elig < 1 & children_i < 1","xgboost",4599,0.95695,0.95175,2363,2271,0.9611,0.1022,0.0435,9.82
"1","months_since_cert_n >= 20.000 & months_since_cert_n < 23.000 & rawben_rel_max <  0.504","xgboost",785,0.96433,0.95175,370,353,0.9541,0.0159,0.0072,1.538
"1","rawben_rel_max <   0.261 & shelter_expenses_by_hh_size < 528.000 & utilities <  56.000","xgboost",2968,0.95822,0.95175,1397,1337,0.9571,0.0601,0.0351,5.806
"1","cat_elig >=   2.000 & medical_deductions >=  42.000 & rawben_rel_max <   0.529 & total_deductions_by_hh_size < 511.000","xgboost",469,0.96802,0.95174,28,26,0.9286,0.0012,6e-04,0.116
"1","cat_elig >  0.5 & elderly_disabled_i >  0.5 & married <=  0.5 & total_deductions_by_hh_size <= 53.6","ranger",5427,0.95651,0.95173,2811,2677,0.9523,0.1204,0.0627,11.682
"1","children_i <= 0.500 & elderly_disabled_i > 0.500 & rawben_rel_max <= 0.303 & shelter_expenses_by_hh_size > 5.500","ranger",8655,0.95552,0.95173,4199,4013,0.9557,0.1805,0.0836,17.45
"1","elderly_disabled_i > 0.500 & rawben_rel_max <= 0.324","ranger",10076,0.95524,0.95173,4975,4752,0.9552,0.2138,0.1021,20.675
"1","months_since_cert_n <  18 & total_deductions_by_hh_size < 286 & utilities < 452","xgboost",18564,0.95432,0.95173,9800,9375,0.9566,0.4218,0.2435,40.726
"1","expedited_i <=    0.500 & rawben_rel_max <=    0.277 & total_deductions_by_hh_size <= 1170.000 & utilities <= 1020.000","ranger",9537,0.95533,0.95172,4433,4223,0.9526,0.19,0.1113,18.422
"1","medical_deductions >   3.500 & rawben_rel_max <=   0.344 & total_deductions_by_hh_size <= 714.000","ranger",1665,0.96036,0.95172,747,716,0.9585,0.0322,0.0128,3.104
"1","percent_abawd <=   0.75 & shelter_expenses_by_hh_size >   5.50 & total_deductions_by_hh_size <= 242.00 & utilities > 360.00","ranger",3387,0.95778,0.95172,1868,1779,0.9524,0.08,0.043,7.763
"1","cat_elig < 1 & count_divisible_by_100 < 1","xgboost",4530,0.95695,0.95171,2326,2231,0.9592,0.1004,0.0464,9.666
"1","months_since_cert_n >=   4 & shelter_expenses_by_hh_size >= 277 & total_deductions_by_hh_size < 182","xgboost",4617,0.9569,0.95171,2421,2273,0.9389,0.1023,0.0678,10.061
"1","count_divisible_by_100 <= 0.500 & homeless <= 0.500 & rawben_rel_max <= 0.087 & total_deductions_by_hh_size > 7.800","ranger",3341,0.9578,0.9517,1524,1458,0.9567,0.0656,0.0476,6.333
"1","rawben_rel_max <   0.640 & shelter_expenses_by_hh_size >= 616.000 & unc_rawben_rel_max <  -0.347","xgboost",879,0.96359,0.9517,429,413,0.9627,0.0186,0.0156,1.783
"1","shelter_expenses_by_hh_size < 1710.00 & total_deductions_by_hh_size < 1450.00 & unc_rawben_rel_max >=    1.81 & utilities >=  819.00","xgboost",342,0.97076,0.95169,218,203,0.9312,0.0091,0.0115,0.906
"1","cat_elig <   2 & shelter_expenses_by_hh_size >= 464 & total_deductions_by_hh_size < 170 & utilities >= 511","xgboost",181,0.9779,0.95168,198,186,0.9394,0.0084,0.008,0.823
