"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"2-3","elderly_disabled_i >   0.500 & rawben_rel_max >   0.152 & total_deductions_by_hh_size <= 922.000 & unc_rawben_rel_max >   1.590","ranger",74,28,0.3784,0.2598,37,13,0.3514,0.0594,0.0667,0.403,43,19,0.4419,0.0124,0.017,0.41
"2-3","elderly_disabled_i >   0.50 & expedited_i <=   0.50 & shelter_expenses_by_hh_size > 844.00 & unc_rawben_rel_max >   1.72","ranger",18,9,0.5,0.2596,9,1,0.1111,0.0046,0.0119,0.098,13,5,0.3846,0.0033,0.0046,0.124
"2-3","expedited_i <=   0.50 & shelter_expenses_by_hh_size > 752.00 & unc_rawben_rel_max >   2.01","ranger",18,9,0.5,0.2596,10,2,0.2,0.0091,0.0136,0.109,12,4,0.3333,0.0026,0.0034,0.114
"2-3","rawben_rel_max >   0.575 & shelter_expenses_by_hh_size > 756.000 & unc_rawben_rel_max >   2.080 & utilities > 340.000","ranger",18,9,0.5,0.2596,6,1,0.1667,0.0046,0.0119,0.065,7,2,0.2857,0.0013,0.0019,0.067
"2-3","count_divisible_by_100 <= 1.50 & elderly_disabled_i > 0.50 & percent_abawd <= 0.25 & unc_rawben_rel_max > 1.55","ranger",106,38,0.3585,0.2595,58,18,0.3103,0.0822,0.1084,0.632,70,30,0.4286,0.0195,0.0295,0.667
"2-3","elderly_disabled_i > 0.50 & unc_rawben_rel_max > 1.56","ranger",106,38,0.3585,0.2595,59,18,0.3051,0.0822,0.1009,0.643,71,30,0.4225,0.0195,0.0285,0.677
"2-3","total_deductions_by_hh_size > 476.00 & unc_rawben_rel_max >   1.73","ranger",71,27,0.3803,0.2593,44,14,0.3182,0.0639,0.0757,0.48,52,22,0.4231,0.0143,0.0187,0.496
"2-3","rawben_rel_max >    0.414 & total_deductions_by_hh_size >  595.000 & total_deductions_by_hh_size <= 1180.000 & unc_rawben_rel_max >    1.960","ranger",29,13,0.4483,0.259,13,6,0.4615,0.0274,0.034,0.142,17,10,0.5882,0.0065,0.0092,0.162
"2-3","elderly_disabled_i >=   1.00 & expedited_i <   1.00 & shelter_expenses_by_hh_size < 922.00 & unc_rawben_rel_max >=   1.48","xgboost",100,36,0.36,0.2582,47,17,0.3617,0.0776,0.0915,0.512,53,23,0.434,0.015,0.0212,0.505
"2-3","elderly_disabled_i > 0.50 & unc_rawben_rel_max > 1.61 & unc_rawben_rel_max <= 2.25","ranger",84,31,0.369,0.258,44,14,0.3182,0.0639,0.0786,0.48,54,24,0.4444,0.0156,0.0223,0.515
"2-3","unc_rawben_rel_max > 1.68","ranger",84,31,0.369,0.258,51,15,0.2941,0.0685,0.0826,0.556,64,28,0.4375,0.0182,0.0261,0.61
"2-3","homeless <=  0.50 & married >  0.50 & unc_rawben_rel_max >  1.77 & utilities > 40.50","ranger",32,14,0.4375,0.2577,22,7,0.3182,0.032,0.0413,0.24,24,9,0.375,0.0059,0.0077,0.229
"2-3","HH_size_n < 3.00 & unc_rawben_rel_max >= 1.74","xgboost",59,23,0.3898,0.2574,37,11,0.2973,0.0502,0.0579,0.403,43,17,0.3953,0.0111,0.0146,0.41
"2-3","unc_rawben_rel_max >  1.69 & utilities > 43.50","ranger",81,30,0.3704,0.2574,46,14,0.3043,0.0639,0.0757,0.502,58,26,0.4483,0.0169,0.0234,0.553
"2-3","shelter_expenses_by_hh_size <= 1140.00 & total_deductions_by_hh_size >  626.00 & unc_rawben_rel_max >    1.87","ranger",35,15,0.4286,0.2568,19,8,0.4211,0.0365,0.0323,0.207,22,11,0.5,0.0072,0.0087,0.21
"2-3","HH_size_n <=   2.50 & unc_rawben_rel_max >   1.87 & unc_rawben_rel_max <=   2.24 & utilities > 588.00","ranger",13,7,0.5385,0.2567,6,3,0.5,0.0137,0.0142,0.065,6,3,0.5,0.002,0.002,0.057
"2-3","count_divisible_by_100 <=   0.50 & expedited_i <=   0.50 & total_deductions_by_hh_size <= 485.00 & unc_rawben_rel_max >   1.61","ranger",13,7,0.5385,0.2567,1,0,0,0,0,0.011,1,0,0,0,0,0.01
"2-3","count_divisible_by_100 <=   0.50 & shelter_expenses_by_hh_size > 844.00 & unc_rawben_rel_max >   2.09","ranger",13,7,0.5385,0.2567,7,2,0.2857,0.0091,0.0158,0.076,9,4,0.4444,0.0026,0.0037,0.086
"2-3","count_divisible_by_100 >   0.50 & total_deductions_by_hh_size <= 232.00 & unc_rawben_rel_max >   1.34","ranger",13,7,0.5385,0.2567,9,0,0,0,0,0.098,9,0,0,0,0,0.086
"2-3","total_deductions_by_hh_size > 626.00 & total_deductions_by_hh_size <= 697.00 & unc_rawben_rel_max >   1.83","ranger",13,7,0.5385,0.2567,8,4,0.5,0.0183,0.0143,0.087,8,4,0.5,0.0026,0.002,0.076
"2-3","elderly_disabled_i >    0.50 & married >    0.50 & shelter_expenses_by_hh_size <= 1670.00 & unc_rawben_rel_max >    1.64","ranger",41,17,0.4146,0.2561,29,8,0.2759,0.0365,0.046,0.316,33,12,0.3636,0.0078,0.0104,0.315
"2-3","elderly_disabled_i >    0.50 & shelter_expenses_by_hh_size >  474.00 & total_deductions_by_hh_size <= 1190.00 & unc_rawben_rel_max >    1.62","ranger",75,28,0.3733,0.2561,42,15,0.3571,0.0685,0.0826,0.458,49,22,0.449,0.0143,0.0195,0.467
"2-3","elderly_disabled_i >  0.50 & medical_deductions <= 77.50 & unc_rawben_rel_max >  1.63","ranger",75,28,0.3733,0.2561,39,13,0.3333,0.0594,0.069,0.425,46,20,0.4348,0.013,0.0176,0.439
"2-3","children_i <= 0.500 & percent_abawd <= 0.167 & unc_rawben_rel_max > 1.620 & unc_rawben_rel_max <= 2.190","ranger",44,18,0.4091,0.256,29,9,0.3103,0.0411,0.0553,0.316,33,13,0.3939,0.0085,0.0118,0.315
"2-3","count_divisible_by_100 <= 0.500 & elderly_disabled_i > 0.500 & rawben_rel_max > 0.273 & unc_rawben_rel_max > 1.600","ranger",88,32,0.3636,0.2555,46,15,0.3261,0.0685,0.0931,0.502,56,25,0.4464,0.0163,0.0243,0.534
"2-3","married >   0.50 & unc_rawben_rel_max >   1.62 & utilities > 600.00","ranger",21,10,0.4762,0.255,16,4,0.25,0.0183,0.0239,0.174,18,6,0.3333,0.0039,0.004,0.172
"2-3","medical_deductions <= 128.00 & unc_rawben_rel_max >   1.73 & utilities > 622.00","ranger",21,10,0.4762,0.255,16,7,0.4375,0.032,0.0364,0.174,18,9,0.5,0.0059,0.0056,0.172
"2-3","rawben_rel_max >   0.20 & shelter_expenses_by_hh_size > 855.00 & unc_rawben_rel_max >   1.73","ranger",21,10,0.4762,0.255,10,2,0.2,0.0091,0.0158,0.109,14,6,0.4286,0.0039,0.0043,0.133
"2-3","cat_elig >    0.5 & shelter_expenses_by_hh_size <= 1000.0 & unc_rawben_rel_max >    1.6","ranger",85,31,0.3647,0.2548,42,13,0.3095,0.0594,0.0667,0.458,54,25,0.463,0.0163,0.0245,0.515
"2-3","expedited_i <= 0.50 & HH_size_n <= 2.50 & unc_rawben_rel_max > 1.69","ranger",63,24,0.381,0.2535,35,9,0.2571,0.0411,0.0544,0.382,42,16,0.381,0.0104,0.0148,0.4
"2-3","percent_abawd <= 0.583 & unc_rawben_rel_max > 1.710","ranger",76,28,0.3684,0.2525,46,14,0.3043,0.0639,0.0757,0.502,55,23,0.4182,0.015,0.0207,0.524
"2-3","cat_elig >   0.50 & shelter_expenses_by_hh_size > 816.00 & total_deductions_by_hh_size > 653.00 & unc_rawben_rel_max >   1.71","ranger",24,11,0.4583,0.2522,9,2,0.2222,0.0091,0.0158,0.098,14,7,0.5,0.0046,0.0064,0.133
"2-3","homeless <=  0.50 & months_since_cert_n <= 27.50 & unc_rawben_rel_max >  1.79","ranger",57,22,0.386,0.2522,33,9,0.2727,0.0411,0.0466,0.36,39,15,0.3846,0.0098,0.0129,0.372
"2-3","total_deductions_by_hh_size <= 938.00 & unc_rawben_rel_max >   1.62 & utilities > 644.00","ranger",24,11,0.4583,0.2522,16,6,0.375,0.0274,0.0245,0.174,18,8,0.4444,0.0052,0.0058,0.172
"2-3","unc_rawben_rel_max >    2.02 & utilities <= 1010.00","ranger",24,11,0.4583,0.2522,9,2,0.2222,0.0091,0.0056,0.098,12,5,0.4167,0.0033,0.0036,0.114
"2-3","cat_elig >   0.5 & shelter_expenses_by_hh_size > 345.0 & unc_rawben_rel_max >   1.6","ranger",99,35,0.3535,0.252,50,16,0.32,0.0731,0.0945,0.545,63,29,0.4603,0.0189,0.0273,0.601
"2-3","count_divisible_by_100 <=    0.50 & total_deductions_by_hh_size >  441.00 & total_deductions_by_hh_size <= 1230.00 & unc_rawben_rel_max >    1.68","ranger",73,27,0.3699,0.2517,44,14,0.3182,0.0639,0.0812,0.48,54,24,0.4444,0.0156,0.0225,0.515
"2-3","elderly_disabled_i >   0.50 & total_deductions_by_hh_size > 486.00 & unc_rawben_rel_max >   1.63","ranger",73,27,0.3699,0.2517,46,16,0.3478,0.0731,0.0945,0.502,55,25,0.4545,0.0163,0.0232,0.524
"2-3","children_i <=   0.5 & expedited_i <=   0.5 & total_deductions_by_hh_size > 447.0 & unc_rawben_rel_max >   1.6","ranger",54,21,0.3889,0.2515,33,9,0.2727,0.0411,0.0601,0.36,37,13,0.3514,0.0085,0.012,0.353
"2-3","children_i <=   0.50 & elderly_disabled_i >   0.50 & shelter_expenses_by_hh_size > 485.00 & unc_rawben_rel_max >   1.62","ranger",54,21,0.3889,0.2515,38,12,0.3158,0.0548,0.0755,0.414,42,16,0.381,0.0104,0.0146,0.4
"2-3","cat_elig >   0.50 & total_deductions_by_hh_size > 578.00 & unc_rawben_rel_max >   1.77","ranger",51,20,0.3922,0.2509,32,10,0.3125,0.0457,0.0483,0.349,38,16,0.4211,0.0104,0.0131,0.362
"2-3","count_divisible_by_100 <= 1.50 & elderly_disabled_i > 0.50 & unc_rawben_rel_max > 1.61 & unc_rawben_rel_max <= 2.25","ranger",83,30,0.3614,0.2508,44,14,0.3182,0.0639,0.0786,0.48,54,24,0.4444,0.0156,0.0223,0.515
"2-3","count_divisible_by_100 <= 1.50 & unc_rawben_rel_max > 1.68","ranger",83,30,0.3614,0.2508,51,15,0.2941,0.0685,0.0826,0.556,64,28,0.4375,0.0182,0.0261,0.61
"2-3","elderly_disabled_i >   0.50 & shelter_expenses_by_hh_size <= 844.00 & unc_rawben_rel_max >   1.55","ranger",83,30,0.3614,0.2508,47,17,0.3617,0.0776,0.0868,0.512,55,25,0.4545,0.0163,0.0236,0.524
"2-3","cat_elig > 0.500 & percent_abawd <= 0.167 & unc_rawben_rel_max > 1.710 & unc_rawben_rel_max <= 1.880","ranger",27,12,0.4444,0.2505,19,5,0.2632,0.0228,0.0315,0.207,24,10,0.4167,0.0065,0.0101,0.229
"2-3","children_i <=   0.500 & rawben_rel_max >   0.152 & unc_rawben_rel_max >   1.690 & utilities > 578.000","ranger",27,12,0.4444,0.2505,21,6,0.2857,0.0274,0.0351,0.229,23,8,0.3478,0.0052,0.0056,0.219
"2-3","shelter_expenses_by_hh_size <= 668.00 & total_deductions_by_hh_size <= 662.00 & unc_rawben_rel_max >   1.71","ranger",27,12,0.4444,0.2505,16,5,0.3125,0.0228,0.0315,0.174,18,7,0.3889,0.0046,0.0074,0.172
"2-3","count_divisible_by_100 <=   1.50 & elderly_disabled_i >   0.50 & medical_deductions <= 124.00 & unc_rawben_rel_max >   1.77","ranger",48,19,0.3958,0.2504,27,9,0.3333,0.0411,0.044,0.294,32,14,0.4375,0.0091,0.0113,0.305
"2-3","expedited_i <=   0.50 & total_deductions_by_hh_size > 591.00 & unc_rawben_rel_max >   1.77","ranger",48,19,0.3958,0.2504,30,8,0.2667,0.0365,0.0376,0.327,34,12,0.3529,0.0078,0.0087,0.324
"2-3","homeless <=   0.50 & unc_rawben_rel_max >   1.73 & utilities <= 952.00","ranger",67,25,0.3731,0.2501,36,12,0.3333,0.0548,0.0593,0.393,43,19,0.4419,0.0124,0.016,0.41
"2-3","elderly_disabled_i > 0.50 & expedited_i <= 0.50 & married > 0.50 & unc_rawben_rel_max > 1.59","ranger",45,18,0.4,0.2499,27,6,0.2222,0.0274,0.0346,0.294,32,11,0.3438,0.0072,0.0101,0.305
"2-3","homeless <= 0.50 & unc_rawben_rel_max > 1.87","ranger",45,18,0.4,0.2499,24,9,0.375,0.0411,0.0442,0.262,28,13,0.4643,0.0085,0.0106,0.267
"2-3","percent_abawd <=   0.25 & shelter_expenses_by_hh_size <= 679.00 & unc_rawben_rel_max >   1.55","ranger",80,29,0.3625,0.2499,37,11,0.2973,0.0502,0.0625,0.403,45,19,0.4222,0.0124,0.0193,0.429
"2-3","shelter_expenses_by_hh_size <= 987.00 & unc_rawben_rel_max >   1.63","ranger",80,29,0.3625,0.2499,46,13,0.2826,0.0594,0.0667,0.502,56,23,0.4107,0.015,0.022,0.534
"2-3","shelter_expenses_by_hh_size > 250.00 & shelter_expenses_by_hh_size <= 752.00 & unc_rawben_rel_max >   1.71","ranger",45,18,0.4,0.2499,27,9,0.3333,0.0411,0.0485,0.294,29,11,0.3793,0.0072,0.0098,0.276
"2-3","expedited_i <=   0.50 & total_deductions_by_hh_size <= 714.00 & unc_rawben_rel_max >   1.73 & utilities <= 851.00","ranger",30,13,0.4333,0.2496,15,5,0.3333,0.0228,0.0284,0.164,16,6,0.375,0.0039,0.0053,0.153
"2-3","married <=    0.50 & months_since_cert_n <=    8.50 & total_deductions_by_hh_size <= 1010.00 & unc_rawben_rel_max >    1.69","ranger",30,13,0.4333,0.2496,11,4,0.3636,0.0183,0.0188,0.12,18,11,0.6111,0.0072,0.0125,0.172
"2-3","cat_elig <=  1.50 & months_since_cert_n >  1.50 & months_since_cert_n <= 15.50 & unc_rawben_rel_max >  1.69","ranger",42,17,0.4048,0.2495,34,10,0.2941,0.0457,0.0614,0.371,46,22,0.4783,0.0143,0.0214,0.439
"2-3","cat_elig >   0.50 & months_since_cert_n >   4.50 & shelter_expenses_by_hh_size > 486.00 & unc_rawben_rel_max >   1.62","ranger",42,17,0.4048,0.2495,26,8,0.3077,0.0365,0.0306,0.284,32,14,0.4375,0.0091,0.0084,0.305
"2-3","children_i >  0.50 & elderly_disabled_i >  0.50 & months_since_cert_n <= 12.50 & unc_rawben_rel_max >  1.49","ranger",42,17,0.4048,0.2495,17,6,0.3529,0.0274,0.0249,0.185,22,11,0.5,0.0072,0.0095,0.21
"2-3","elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.55 & utilities > 230.00","ranger",110,38,0.3455,0.2495,60,19,0.3167,0.0868,0.1099,0.654,72,31,0.4306,0.0202,0.0298,0.686
"2-3","elderly_disabled_i > 0.50 & married > 0.50 & unc_rawben_rel_max > 1.64","ranger",42,17,0.4048,0.2495,31,8,0.2581,0.0365,0.046,0.338,35,12,0.3429,0.0078,0.0104,0.334
"2-3","cat_elig <=    1.50 & count_divisible_by_100 <=    0.50 & total_deductions_by_hh_size <= 1060.00 & unc_rawben_rel_max >    1.73","ranger",39,16,0.4103,0.2492,33,12,0.3636,0.0548,0.0624,0.36,38,17,0.4474,0.0111,0.0149,0.362
"2-3","expedited_i <=   0.5 & homeless <=   0.5 & shelter_expenses_by_hh_size <= 755.0 & unc_rawben_rel_max >   1.6","ranger",64,24,0.375,0.2492,28,9,0.3214,0.0411,0.0507,0.305,33,14,0.4242,0.0091,0.0134,0.315
"2-3","married > 0.50 & unc_rawben_rel_max > 1.69","ranger",39,16,0.4103,0.2492,29,8,0.2759,0.0365,0.046,0.316,32,11,0.3438,0.0072,0.0088,0.305
"2-3","months_since_cert_n >   0.50 & total_deductions_by_hh_size > 626.00 & unc_rawben_rel_max >   1.86","ranger",39,16,0.4103,0.2492,27,9,0.3333,0.0411,0.0442,0.294,31,13,0.4194,0.0085,0.0106,0.296
"2-3","children_i <=   0.5 & shelter_expenses_by_hh_size <= 679.0 & unc_rawben_rel_max >   1.6","ranger",33,14,0.4242,0.2491,13,5,0.3846,0.0228,0.0296,0.142,16,8,0.5,0.0052,0.0088,0.153
"2-3","count_divisible_by_100 <=   0.5 & expedited_i <=   0.5 & total_deductions_by_hh_size <= 872.0 & unc_rawben_rel_max >   1.8","ranger",33,14,0.4242,0.2491,19,6,0.3158,0.0274,0.0243,0.207,21,8,0.381,0.0052,0.0063,0.2
"2-3","count_divisible_by_100 <=   0.50 & homeless <=   0.50 & unc_rawben_rel_max >   1.69 & utilities > 590.00","ranger",33,14,0.4242,0.2491,21,7,0.3333,0.032,0.0364,0.229,27,13,0.4815,0.0085,0.0091,0.257
"2-3","count_divisible_by_100 <= 0.50 & HH_size_n <= 2.50 & unc_rawben_rel_max > 1.93","ranger",33,14,0.4242,0.2491,15,6,0.4,0.0274,0.034,0.164,17,8,0.4706,0.0052,0.0076,0.162
"2-3","percent_abawd <=   0.583 & total_deductions_by_hh_size > 633.000 & unc_rawben_rel_max >   1.960","ranger",33,14,0.4242,0.2491,17,6,0.3529,0.0274,0.034,0.185,21,10,0.4762,0.0065,0.0092,0.2
"2-3","shelter_expenses_by_hh_size <= 614.00 & unc_rawben_rel_max >   1.63 & utilities >  40.50 & utilities <= 766.00","ranger",33,14,0.4242,0.2491,12,5,0.4167,0.0228,0.0342,0.131,16,9,0.5625,0.0059,0.0111,0.153
"2-3","count_divisible_by_100 <= 0.50 & homeless <= 0.50 & unc_rawben_rel_max > 1.68","ranger",77,28,0.3636,0.249,47,14,0.2979,0.0639,0.0812,0.512,59,26,0.4407,0.0169,0.0246,0.562
"2-3","cat_elig <=   1.50 & medical_deductions <= 128.00 & unc_rawben_rel_max >   1.73 & utilities > 622.00","ranger",16,8,0.5,0.2487,15,7,0.4667,0.032,0.0364,0.164,17,9,0.5294,0.0059,0.0056,0.162
"2-3","cat_elig >   0.5 & HH_size_n >   2.5 & shelter_expenses_by_hh_size > 345.0 & unc_rawben_rel_max >   1.6","ranger",16,8,0.5,0.2487,7,2,0.2857,0.0091,0.0059,0.076,11,6,0.5455,0.0039,0.0048,0.105
"2-3","cat_elig >   0.50 & months_since_cert_n >   8.50 & shelter_expenses_by_hh_size <= 830.00 & unc_rawben_rel_max >   1.63","ranger",16,8,0.5,0.2487,14,5,0.3571,0.0228,0.0217,0.153,16,7,0.4375,0.0046,0.0051,0.153
"2-3","children_i >   0.50 & total_deductions_by_hh_size <= 491.00 & unc_rawben_rel_max >   1.56 & utilities <= 745.00","ranger",16,8,0.5,0.2487,5,0,0,0,0,0.055,7,2,0.2857,0.0013,0.0013,0.067
"2-3","percent_abawd <= 0.167 & unc_rawben_rel_max > 1.620","ranger",97,34,0.3505,0.2485,53,15,0.283,0.0685,0.0901,0.578,66,28,0.4242,0.0182,0.0271,0.629
"2-3","children_i <= 0.50 & unc_rawben_rel_max > 1.62","ranger",61,23,0.377,0.2484,38,12,0.3158,0.0548,0.0755,0.414,42,16,0.381,0.0104,0.0146,0.4
"2-3","count_divisible_by_100 <  1.00 & total_deductions_by_hh_size >= 40.50 & unc_rawben_rel_max >=  1.74","xgboost",61,23,0.377,0.2484,40,12,0.3,0.0548,0.0624,0.436,47,19,0.4043,0.0124,0.0155,0.448
"2-3","count_divisible_by_100 <=  0.50 & unc_rawben_rel_max >  1.69 & utilities > 47.50","ranger",74,27,0.3649,0.2481,44,13,0.2955,0.0594,0.0743,0.48,55,24,0.4364,0.0156,0.0219,0.524
"2-3","expedited_i <=  0.50 & unc_rawben_rel_max >  1.63 & utilities > 40.50","ranger",84,30,0.3571,0.2476,45,13,0.2889,0.0594,0.0791,0.491,56,24,0.4286,0.0156,0.0226,0.534
"2-3","rawben_rel_max >   0.233 & shelter_expenses_by_hh_size <= 660.000 & unc_rawben_rel_max >   1.600","ranger",58,22,0.3793,0.2475,25,7,0.28,0.032,0.0427,0.273,30,12,0.4,0.0078,0.0136,0.286
"2-3","expedited_i <=   0.50 & months_since_cert_n >   2.50 & unc_rawben_rel_max >   1.56 & utilities <= 872.00","ranger",71,26,0.3662,0.2471,33,10,0.303,0.0457,0.049,0.36,43,20,0.4651,0.013,0.0162,0.41
"2-3","shelter_expenses_by_hh_size <= 1170.00 & unc_rawben_rel_max >    1.71","ranger",71,26,0.3662,0.2471,41,14,0.3415,0.0639,0.0757,0.447,48,21,0.4375,0.0137,0.0201,0.458
"2-3","cat_elig > 0.5 & unc_rawben_rel_max > 1.6","ranger",101,35,0.3465,0.2468,52,16,0.3077,0.0731,0.0945,0.567,66,30,0.4545,0.0195,0.029,0.629
"2-3","percent_abawd <=   0.167 & shelter_expenses_by_hh_size <= 856.000 & unc_rawben_rel_max >   1.690","ranger",55,21,0.3818,0.2466,36,11,0.3056,0.0502,0.0555,0.393,43,18,0.4186,0.0117,0.0164,0.41
"2-3","expedited_i <= 0.5 & unc_rawben_rel_max > 1.6","ranger",98,34,0.3469,0.2458,49,13,0.2653,0.0594,0.0791,0.534,61,25,0.4098,0.0163,0.0239,0.582
"2-3","HH_size_n <=   2.50 & total_deductions_by_hh_size > 580.00 & unc_rawben_rel_max >   1.77","ranger",49,19,0.3878,0.2449,31,9,0.2903,0.0411,0.044,0.338,35,13,0.3714,0.0085,0.011,0.334
"2-3","medical_deductions <= 314.000 & rawben_rel_max >   0.151 & unc_rawben_rel_max >   1.850","ranger",49,19,0.3878,0.2449,27,9,0.3333,0.0411,0.0442,0.294,31,13,0.4194,0.0085,0.0106,0.296
"2-3","cat_elig <= 2.500 & expedited_i <= 0.500 & rawben_rel_max > 0.204 & unc_rawben_rel_max > 1.610","ranger",95,33,0.3474,0.2448,49,13,0.2653,0.0594,0.0791,0.534,61,25,0.4098,0.0163,0.0239,0.582
"2-3","expedited_i <= 0.500 & percent_abawd <= 0.583 & unc_rawben_rel_max > 1.610","ranger",95,33,0.3474,0.2448,49,13,0.2653,0.0594,0.0791,0.534,61,25,0.4098,0.0163,0.0239,0.582
"2-3","children_i > 0.50 & count_divisible_by_100 > 0.50 & HH_size_n > 2.50 & unc_rawben_rel_max > 1.33","ranger",19,9,0.4737,0.2444,9,1,0.1111,0.0046,0.0029,0.098,11,3,0.2727,0.002,0.0023,0.105
"2-3","elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size <= 684.0 & total_deductions_by_hh_size > 626.0","ranger",19,9,0.4737,0.2444,10,4,0.4,0.0183,0.0143,0.109,17,11,0.6471,0.0072,0.0097,0.162
"2-3","shelter_expenses_by_hh_size > 352.00 & total_deductions_by_hh_size <= 490.00 & unc_rawben_rel_max >   1.60 & unc_rawben_rel_max <=   2.25","ranger",19,9,0.4737,0.2444,3,0,0,0,0,0.033,3,0,0,0,0,0.029
"2-3","cat_elig <=   1.50 & count_divisible_by_100 >   0.50 & unc_rawben_rel_max >   1.47 & utilities > 142.00","ranger",11,6,0.5455,0.2442,15,6,0.4,0.0274,0.0306,0.164,19,10,0.5263,0.0065,0.0081,0.181
"2-3","cat_elig <=   1.50 & married >   0.50 & unc_rawben_rel_max >   1.73 & utilities > 590.00","ranger",11,6,0.5455,0.2442,11,4,0.3636,0.0183,0.0239,0.12,13,6,0.4615,0.0039,0.004,0.124
"2-3","children_i <=   0.500 & rawben_rel_max >   0.324 & shelter_expenses_by_hh_size > 849.000 & unc_rawben_rel_max >   2.120","ranger",11,6,0.5455,0.2442,7,2,0.2857,0.0091,0.0158,0.076,7,2,0.2857,0.0013,0.0022,0.067
"2-3","expedited_i <=   0.5 & HH_size_n >   2.5 & unc_rawben_rel_max >   1.6 & utilities <= 590.0","ranger",11,6,0.5455,0.2442,4,1,0.25,0.0046,0.0043,0.044,4,1,0.25,7e-04,6e-04,0.038
"2-3","married <=   0.500 & percent_abawd <=   0.583 & total_deductions_by_hh_size <= 485.000 & unc_rawben_rel_max >   1.610","ranger",11,6,0.5455,0.2442,2,0,0,0,0,0.022,2,0,0,0,0,0.019
"2-3","elderly_disabled_i >  0.500 & medical_deductions <= 80.500 & rawben_rel_max >  0.204 & unc_rawben_rel_max >  1.600","ranger",89,31,0.3483,0.2426,42,13,0.3095,0.0594,0.069,0.458,49,20,0.4082,0.013,0.0176,0.467
"2-3","count_divisible_by_100 <=   0.50 & expedited_i <=   0.50 & unc_rawben_rel_max >   1.62 & utilities <= 864.00","ranger",69,25,0.3623,0.2423,33,10,0.303,0.0457,0.0613,0.36,41,18,0.439,0.0117,0.0163,0.391
"2-3","children_i >   0.50 & total_deductions_by_hh_size <= 489.00 & unc_rawben_rel_max >   1.55","ranger",22,10,0.4545,0.2421,8,1,0.125,0.0046,0.0018,0.087,10,3,0.3,0.002,0.0015,0.095
"2-3","children_i > 0.50 & elderly_disabled_i > 0.50 & unc_rawben_rel_max > 1.68","ranger",22,10,0.4545,0.2421,8,4,0.5,0.0183,0.019,0.087,13,9,0.6923,0.0059,0.0086,0.124
"2-3","count_divisible_by_100 <=   0.50 & total_deductions_by_hh_size > 672.00 & unc_rawben_rel_max >   2.02 & utilities >  78.50","ranger",22,10,0.4545,0.2421,10,3,0.3,0.0137,0.0175,0.109,13,6,0.4615,0.0039,0.0052,0.124
"2-3","shelter_expenses_by_hh_size > 661.00 & total_deductions_by_hh_size > 872.00 & unc_rawben_rel_max >   1.69","ranger",22,10,0.4545,0.2421,10,2,0.2,0.0091,0.0158,0.109,13,5,0.3846,0.0033,0.0031,0.124
"2-3","total_deductions_by_hh_size <= 578.00 & unc_rawben_rel_max >   1.69","ranger",22,10,0.4545,0.2421,11,4,0.3636,0.0183,0.0274,0.12,14,7,0.5,0.0046,0.0072,0.133
"2-3","elderly_disabled_i >   0.50 & months_since_cert_n >   0.50 & unc_rawben_rel_max >   1.55 & utilities > 230.00","ranger",103,35,0.3398,0.2417,58,19,0.3276,0.0868,0.1099,0.632,70,31,0.4429,0.0202,0.0298,0.667
"2-3","percent_abawd <=   0.167 & rawben_rel_max >   0.152 & unc_rawben_rel_max >   1.690 & utilities <= 578.000","ranger",37,15,0.4054,0.2417,23,6,0.2609,0.0274,0.0349,0.251,29,12,0.4138,0.0078,0.0137,0.276
"2-3","count_divisible_by_100 <= 0.50 & elderly_disabled_i > 0.50 & unc_rawben_rel_max > 1.54","ranger",110,37,0.3364,0.2415,56,19,0.3393,0.0868,0.1132,0.611,67,30,0.4478,0.0195,0.0288,0.639
"2-3","count_divisible_by_100 <= 0.50 & expedited_i <= 0.50 & unc_rawben_rel_max > 1.61","ranger",86,30,0.3488,0.2415,45,12,0.2667,0.0548,0.0777,0.491,56,23,0.4107,0.015,0.0224,0.534
"2-3","expedited_i <= 0.50 & months_since_cert_n > 2.50 & unc_rawben_rel_max > 1.56","ranger",86,30,0.3488,0.2415,44,12,0.2727,0.0548,0.0654,0.48,56,24,0.4286,0.0156,0.0209,0.534
"2-3","married >   0.50 & medical_deductions <= 314.00 & shelter_expenses_by_hh_size <= 964.00 & unc_rawben_rel_max >   1.63","ranger",34,14,0.4118,0.2411,25,7,0.28,0.032,0.0341,0.273,27,9,0.3333,0.0059,0.0067,0.257
"2-3","cat_elig >   0.50 & total_deductions_by_hh_size <= 626.00 & unc_rawben_rel_max >   1.68","ranger",25,11,0.44,0.241,13,5,0.3846,0.0228,0.0342,0.142,17,9,0.5294,0.0059,0.0098,0.162
"2-3","cat_elig > 1.5 & elderly_disabled_i > 0.5 & expedited_i <= 0.5 & unc_rawben_rel_max > 1.6","ranger",25,11,0.44,0.241,1,0,0,0,0,0.011,1,0,0,0,0,0.01
