"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","months_since_cert_n <=   5.5 & total_deductions_by_hh_size >   2.8 & utilities <= 430.0","ranger",6760,568,0.084,0.0765,3279,256,0.0781,0.198,0.1913,15.064,3279,256,0.0781,0.198,0.1913,15.064
"1","months_since_cert_n <= 7.500 & rawben_rel_max <= 0.991","ranger",12974,1063,0.0819,0.0765,6478,507,0.0783,0.3921,0.3313,29.761,6478,507,0.0783,0.3921,0.3313,29.761
"1","months_since_cert_n <= 7.500 & rawben_rel_max <= 0.993","ranger",12990,1064,0.0819,0.0765,6498,509,0.0783,0.3937,0.3331,29.853,6498,509,0.0783,0.3937,0.3331,29.853
"1","percent_abawd <   0.500 & shelter_expenses_by_hh_size < 919.000 & total_deductions_by_hh_size >= 562.000 & unc_rawben_rel_max >=  -0.296","xgboost",1957,177,0.0904,0.0765,866,102,0.1178,0.0789,0.0856,3.978,866,102,0.1178,0.0789,0.0856,3.978
"1","rawben_rel_max <=  0.993 & utilities > 30.500","ranger",19866,1607,0.0809,0.0765,10075,818,0.0812,0.6326,0.5255,46.286,10075,818,0.0812,0.6326,0.5255,46.286
"1","rawben_rel_max >=    0.08 & shelter_expenses_by_hh_size < 1230.00 & total_deductions_by_hh_size <  562.00 & utilities >=  783.00","xgboost",325,36,0.1108,0.0765,144,15,0.1042,0.0116,0.0093,0.662,144,15,0.1042,0.0116,0.0093,0.662
"1","rawben_rel_max >=    0.261 & rawben_rel_max <    0.576 & total_deductions_by_hh_size < 1140.000","xgboost",7045,591,0.0839,0.0765,3749,288,0.0768,0.2227,0.1649,17.223,3749,288,0.0768,0.2227,0.1649,17.223
"1","shelter_expenses_by_hh_size < 699.00 & unc_rawben_rel_max >=   1.69","xgboost",838,82,0.0979,0.0765,308,31,0.1006,0.024,0.0348,1.415,308,31,0.1006,0.024,0.0348,1.415
"1","shelter_expenses_by_hh_size >   20.000 & total_deductions_by_hh_size > 1510.000 & unc_rawben_rel_max >    0.996","ranger",220,26,0.1182,0.0765,134,13,0.097,0.0101,0.0154,0.616,134,13,0.097,0.0101,0.0154,0.616
"1","shelter_expenses_by_hh_size >= 821.000 & total_deductions_by_hh_size >= 107.000 & unc_rawben_rel_max >=  -0.584","xgboost",14414,1177,0.0817,0.0765,7595,622,0.0819,0.4811,0.4705,34.892,7595,622,0.0819,0.4811,0.4705,34.892
"1","total_deductions_by_hh_size >= 206","xgboost",23989,1931,0.0805,0.0765,12111,973,0.0803,0.7525,0.7365,55.639,12111,973,0.0803,0.7525,0.7365,55.639
"1","total_deductions_by_hh_size >= 380 & total_deductions_by_hh_size < 875","xgboost",15006,1224,0.0816,0.0765,7470,609,0.0815,0.471,0.4524,34.318,7470,609,0.0815,0.471,0.4524,34.318
"1","unc_rawben_rel_max >=   1.57 & utilities >=  27.00 & utilities < 912.00","xgboost",2899,255,0.088,0.0765,1261,115,0.0912,0.0889,0.1314,5.793,1261,115,0.0912,0.0889,0.1314,5.793
"1","cat_elig > 0.5 & children_i <= 0.5 & married > 0.5 & shelter_expenses_by_hh_size <= 5.5","ranger",25,5,0.2,0.0764,5,1,0.2,8e-04,0.0013,0.023,5,1,0.2,8e-04,0.0013,0.023
"1","cat_elig > 0.500 & cat_elig <= 1.500 & elderly_disabled_i > 0.500 & rawben_rel_max > 0.268","ranger",13374,1093,0.0817,0.0764,9186,770,0.0838,0.5955,0.5463,42.201,9186,770,0.0838,0.5955,0.5463,42.201
"1","count_divisible_by_100 >   0.5 & medical_deductions <= 190.0 & months_since_cert_n >  30.5 & shelter_expenses_by_hh_size >   5.5","ranger",25,5,0.2,0.0764,7,0,0,0,0,0.032,7,0,0,0,0,0.032
"1","elderly_disabled_i <    1 & shelter_expenses_by_hh_size >= 1140","xgboost",1269,119,0.0938,0.0764,673,69,0.1025,0.0534,0.0682,3.092,673,69,0.1025,0.0534,0.0682,3.092
"1","elderly_disabled_i <=  0.50000 & expedited_i >  0.50000 & shelter_expenses_by_hh_size >  5.50000 & unc_rawben_rel_max <= -0.00744","ranger",25,5,0.2,0.0764,12,5,0.4167,0.0039,0.0069,0.055,12,5,0.4167,0.0039,0.0069,0.055
"1","elderly_disabled_i > 0.5 & expedited_i <= 0.5 & married > 0.5 & months_since_cert_n <= 5.5","ranger",25,5,0.2,0.0764,10,1,0.1,8e-04,0.0014,0.046,10,1,0.1,8e-04,0.0014,0.046
"1","elderly_disabled_i > 0.5 & expedited_i > 0.5 & percent_abawd <= 0.5 & total_deductions_by_hh_size > 2.8","ranger",1129,107,0.0948,0.0764,597,67,0.1122,0.0518,0.0592,2.743,597,67,0.1122,0.0518,0.0592,2.743
"1","expedited_i <=   0.5 & shelter_expenses_by_hh_size > 778.0 & utilities > 416.0 & utilities <= 488.0","ranger",2092,188,0.0899,0.0764,804,60,0.0746,0.0464,0.0406,3.694,804,60,0.0746,0.0464,0.0406,3.694
"1","homeless <   1.0000 & rawben_rel_max >=   0.0997 & shelter_expenses_by_hh_size >= 491.0000","xgboost",20861,1684,0.0807,0.0764,10784,876,0.0812,0.6775,0.6329,49.543,10784,876,0.0812,0.6775,0.6329,49.543
"1","homeless <= 0.500 & unc_rawben_rel_max > 0.085 & utilities > 5.000","ranger",23665,1903,0.0804,0.0764,12184,956,0.0785,0.7394,0.6862,55.975,12184,956,0.0785,0.7394,0.6862,55.975
"1","homeless > 0.500 & rawben_rel_max <= 0.998","ranger",645,65,0.1008,0.0764,340,39,0.1147,0.0302,0.0314,1.562,340,39,0.1147,0.0302,0.0314,1.562
"1","married <= 0.500 & rawben_rel_max > 0.187 & total_deductions_by_hh_size > 2.800 & unc_rawben_rel_max <= 1.970","ranger",24496,1967,0.0803,0.0764,12645,1002,0.0792,0.7749,0.7205,58.093,12645,1002,0.0792,0.7749,0.7205,58.093
"1","married >    0.5 & percent_abawd <=    0.5 & shelter_expenses_by_hh_size > 1410.0 & utilities >    8.0","ranger",25,5,0.2,0.0764,3,0,0,0,0,0.014,3,0,0,0,0,0.014
"1","medical_deductions <   8 & total_deductions_by_hh_size >= 718 & utilities >= 281","xgboost",5291,449,0.0849,0.0764,2906,234,0.0805,0.181,0.192,13.35,2906,234,0.0805,0.181,0.192,13.35
"1","medical_deductions >    0.500 & rawben_rel_max >    0.989 & shelter_expenses_by_hh_size > 2110.000 & unc_rawben_rel_max >    0.266","ranger",25,5,0.2,0.0764,11,1,0.0909,8e-04,0.0014,0.051,11,1,0.0909,8e-04,0.0014,0.051
"1","medical_deductions >= 139.000 & months_since_cert_n >=  14.000 & total_deductions_by_hh_size < 714.000 & unc_rawben_rel_max >=   0.004","xgboost",140,18,0.1286,0.0764,48,7,0.1458,0.0054,0.0044,0.221,48,7,0.1458,0.0054,0.0044,0.221
"1","months_since_cert_n <= 7.5 & unc_rawben_rel_max <= 1.0","ranger",13065,1069,0.0818,0.0764,6537,511,0.0782,0.3952,0.3351,30.032,6537,511,0.0782,0.3952,0.3351,30.032
"1","months_since_cert_n >=  6 & total_deductions_by_hh_size >= 90","xgboost",15076,1227,0.0814,0.0764,7691,628,0.0817,0.4857,0.472,35.333,7691,628,0.0817,0.4857,0.472,35.333
"1","months_since_cert_n >= 16.000 & rawben_rel_max >=  0.388","xgboost",4100,353,0.0861,0.0764,1999,161,0.0805,0.1245,0.1192,9.184,1999,161,0.0805,0.1245,0.1192,9.184
"1","percent_abawd >   0.5 & shelter_expenses_by_hh_size >   5.5 & utilities <= 754.0","ranger",1791,163,0.091,0.0764,804,60,0.0746,0.0464,0.06,3.694,804,60,0.0746,0.0464,0.06,3.694
"1","rawben_rel_max >=   0.268 & shelter_expenses_by_hh_size >= 370.000 & total_deductions_by_hh_size < 840.000 & unc_rawben_rel_max <   1.420","xgboost",14849,1209,0.0814,0.0764,7556,600,0.0794,0.464,0.369,34.713,7556,600,0.0794,0.464,0.369,34.713
"1","rawben_rel_max >=   0.992 & unc_rawben_rel_max >=   1.690 & utilities >= 313.000","xgboost",2405,214,0.089,0.0764,1160,111,0.0957,0.0858,0.121,5.329,1160,111,0.0957,0.0858,0.121,5.329
"1","shelter_expenses_by_hh_size < 1410 & total_deductions_by_hh_size >=  853 & utilities < 1010","xgboost",1816,165,0.0909,0.0764,883,91,0.1031,0.0704,0.081,4.057,883,91,0.1031,0.0704,0.081,4.057
"1","shelter_expenses_by_hh_size < 1980.00 & unc_rawben_rel_max >=    2.46 & utilities >=  850.00","xgboost",25,5,0.2,0.0764,22,4,0.1818,0.0031,0.0031,0.101,22,4,0.1818,0.0031,0.0031,0.101
"1","shelter_expenses_by_hh_size >=  715 & total_deductions_by_hh_size >=  319 & total_deductions_by_hh_size < 1270","xgboost",16215,1318,0.0813,0.0764,8326,672,0.0807,0.5197,0.4891,38.251,8326,672,0.0807,0.5197,0.4891,38.251
"1","shelter_expenses_by_hh_size >= 649 & total_deductions_by_hh_size >= 245","xgboost",19024,1539,0.0809,0.0764,9756,792,0.0812,0.6125,0.585,44.82,9756,792,0.0812,0.6125,0.585,44.82
"1","total_deductions_by_hh_size > 183","ranger",24634,1979,0.0803,0.0764,12446,991,0.0796,0.7664,0.7462,57.178,12446,991,0.0796,0.7664,0.7462,57.178
"1","total_deductions_by_hh_size >=  5.000 & unc_rawben_rel_max >= -0.148","xgboost",27799,2227,0.0801,0.0764,14226,1123,0.0789,0.8685,0.8318,65.356,14226,1123,0.0789,0.8685,0.8318,65.356
"1","utilities >   8 & utilities <= 416","ranger",10462,862,0.0824,0.0764,5666,439,0.0775,0.3395,0.3067,26.03,5666,439,0.0775,0.3395,0.3067,26.03
"1","cat_elig >    0.5 & children_i >    0.5 & months_since_cert_n <=    2.5 & shelter_expenses_by_hh_size <= 1290.0","ranger",190,23,0.1211,0.0763,71,6,0.0845,0.0046,0.0065,0.326,71,6,0.0845,0.0046,0.0065,0.326
"1","cat_elig >    0.500 & rawben_rel_max >    0.087 & shelter_expenses_by_hh_size <= 1710.000 & utilities >   12.500","ranger",21601,1740,0.0806,0.0763,10992,862,0.0784,0.6667,0.6115,50.498,10992,862,0.0784,0.6667,0.6115,50.498
"1","cat_elig >  0.500 & months_since_cert_n <= 13.500 & rawben_rel_max >  0.087 & utilities > 29.500","ranger",17102,1385,0.081,0.0763,8797,722,0.0821,0.5584,0.5314,40.414,8797,722,0.0821,0.5584,0.5314,40.414
"1","cat_elig > 1.50 & percent_abawd <= 0.25 & total_deductions_by_hh_size > 5.90","ranger",7591,633,0.0834,0.0763,484,37,0.0764,0.0286,0.0243,2.224,484,37,0.0764,0.0286,0.0243,2.224
"1","children_i >   0.50 & unc_rawben_rel_max <=   1.97 & utilities >   7.50 & utilities <= 428.00","ranger",200,24,0.12,0.0763,86,9,0.1047,0.007,0.0084,0.395,86,9,0.1047,0.007,0.0084,0.395
"1","count_divisible_by_100 <=   1.5 & shelter_expenses_by_hh_size <= 412.0 & total_deductions_by_hh_size >   7.8 & total_deductions_by_hh_size <= 510.0","ranger",3479,302,0.0868,0.0763,1841,145,0.0788,0.1121,0.1154,8.458,1841,145,0.0788,0.1121,0.1154,8.458
"1","count_divisible_by_100 <= 0.500 & rawben_rel_max <= 0.991 & utilities > 8.000","ranger",19548,1577,0.0807,0.0763,9886,786,0.0795,0.6079,0.5031,45.417,9886,786,0.0795,0.6079,0.5031,45.417
"1","elderly_disabled_i <=   0.5 & shelter_expenses_by_hh_size > 700.0 & utilities <= 730.0","ranger",2201,197,0.0895,0.0763,1098,80,0.0729,0.0619,0.0771,5.044,1098,80,0.0729,0.0619,0.0771,5.044
"1","elderly_disabled_i > 0.500 & rawben_rel_max <= 0.998 & total_deductions_by_hh_size > 2.800 & unc_rawben_rel_max <= 1.950","ranger",18521,1498,0.0809,0.0763,9426,765,0.0812,0.5916,0.4845,43.304,9426,765,0.0812,0.5916,0.4845,43.304
"1","homeless <   1 & total_deductions_by_hh_size >=   5 & utilities < 580","xgboost",19496,1574,0.0807,0.0763,9964,783,0.0786,0.6056,0.5712,45.776,9964,783,0.0786,0.6056,0.5712,45.776
"1","homeless <=   0.5 & total_deductions_by_hh_size > 212.0","ranger",23239,1867,0.0803,0.0763,11727,938,0.08,0.7254,0.7055,53.875,11727,938,0.08,0.7254,0.7055,53.875
"1","married >= 1 & months_since_cert_n >= 4","xgboost",150,19,0.1267,0.0763,67,4,0.0597,0.0031,0.0032,0.308,67,4,0.0597,0.0031,0.0032,0.308
"1","months_since_cert_n <   27.0000 & rawben_rel_max >=    0.0997 & shelter_expenses_by_hh_size >=  600.0000 & shelter_expenses_by_hh_size < 1110.0000","xgboost",11854,972,0.082,0.0763,5978,482,0.0806,0.3728,0.3215,27.464,5978,482,0.0806,0.3728,0.3215,27.464
"1","months_since_cert_n <  24 & shelter_expenses_by_hh_size < 851 & total_deductions_by_hh_size >= 548","xgboost",1889,171,0.0905,0.0763,902,95,0.1053,0.0735,0.0835,4.144,902,95,0.1053,0.0735,0.0835,4.144
"1","months_since_cert_n >  5.5 & total_deductions_by_hh_size > 63.1","ranger",15373,1250,0.0813,0.0763,7865,631,0.0802,0.488,0.4746,36.133,7865,631,0.0802,0.488,0.4746,36.133
"1","percent_abawd <    0.500 & rawben_rel_max >=    0.378 & shelter_expenses_by_hh_size >= 1180.000","xgboost",4241,364,0.0858,0.0763,2430,222,0.0914,0.1717,0.1838,11.164,2430,222,0.0914,0.1717,0.1838,11.164
"1","rawben_rel_max >=    0.55 & shelter_expenses_by_hh_size < 1870.00 & total_deductions_by_hh_size >=    5.00","xgboost",17758,1437,0.0809,0.0763,9141,723,0.0791,0.5592,0.5713,41.995,9141,723,0.0791,0.5592,0.5713,41.995
"1","shelter_expenses_by_hh_size >= 1450.000 & unc_rawben_rel_max >=    0.004 & utilities >=  724.000","xgboost",1177,111,0.0943,0.0763,729,68,0.0933,0.0526,0.0567,3.349,729,68,0.0933,0.0526,0.0567,3.349
"1","shelter_expenses_by_hh_size >= 629 & utilities < 789","xgboost",16426,1333,0.0812,0.0763,7813,639,0.0818,0.4942,0.4546,35.894,7813,639,0.0818,0.4942,0.4546,35.894
"1","shelter_expenses_by_hh_size >= 924.00 & unc_rawben_rel_max <   1.09 & utilities >= 469.00","xgboost",5940,501,0.0843,0.0763,3014,269,0.0893,0.208,0.1911,13.847,3014,269,0.0893,0.208,0.1911,13.847
"1","total_deductions_by_hh_size < 1200 & utilities >=  339 & utilities <  430","xgboost",5322,451,0.0847,0.0763,3314,268,0.0809,0.2073,0.182,15.225,3314,268,0.0809,0.2073,0.182,15.225
"1","total_deductions_by_hh_size < 85.00 & unc_rawben_rel_max >=  1.22 & unc_rawben_rel_max <  1.34","xgboost",262,30,0.1145,0.0763,112,8,0.0714,0.0062,0.0094,0.515,112,8,0.0714,0.0062,0.0094,0.515
"1","total_deductions_by_hh_size >=   8.4 & utilities >=  74.0 & utilities < 340.0","xgboost",2980,261,0.0876,0.0763,867,73,0.0842,0.0565,0.0478,3.983,867,73,0.0842,0.0565,0.0478,3.983
"1","total_deductions_by_hh_size >=  5.000 & unc_rawben_rel_max >= -0.004 & unc_rawben_rel_max <  2.150","xgboost",26586,2130,0.0801,0.0763,13646,1079,0.0791,0.8345,0.7851,62.691,13646,1079,0.0791,0.8345,0.7851,62.691
"1","utilities >=  31 & utilities < 417","xgboost",9964,822,0.0825,0.0763,5436,433,0.0797,0.3349,0.3011,24.974,5436,433,0.0797,0.3349,0.3011,24.974
"1","cat_elig <=  1.500 & elderly_disabled_i >  0.500 & rawben_rel_max >  0.215 & shelter_expenses_by_hh_size > 49.500","ranger",14658,1192,0.0813,0.0762,9713,834,0.0859,0.645,0.5765,44.623,9713,834,0.0859,0.645,0.5765,44.623
"1","cat_elig >   1.500 & unc_rawben_rel_max <=   0.991 & utilities <= 584.000","ranger",4656,397,0.0853,0.0762,416,34,0.0817,0.0263,0.0216,1.911,416,34,0.0817,0.0263,0.0216,1.911
"1","cat_elig >  0.500 & percent_abawd <=  0.500 & rawben_rel_max <=  0.991 & utilities > 48.500","ranger",16793,1359,0.0809,0.0762,8514,709,0.0833,0.5483,0.4549,39.114,8514,709,0.0833,0.5483,0.4549,39.114
"1","cat_elig > 0.5 & children_i > 0.5 & total_deductions_by_hh_size > 7.8","ranger",446,47,0.1054,0.0762,187,15,0.0802,0.0116,0.0114,0.859,187,15,0.0802,0.0116,0.0114,0.859
"1","children_i <=   0.5 & medical_deductions <= 220.0 & shelter_expenses_by_hh_size > 509.0 & utilities <=   7.5","ranger",1073,102,0.0951,0.0762,519,59,0.1137,0.0456,0.0479,2.384,519,59,0.1137,0.0456,0.0479,2.384
"1","children_i >    0.5 & count_divisible_by_100 <=    0.5 & shelter_expenses_by_hh_size <= 2410.0 & utilities >    8.0","ranger",380,41,0.1079,0.0762,169,13,0.0769,0.0101,0.0113,0.776,169,13,0.0769,0.0101,0.0113,0.776
"1","children_i >  0.5 & count_divisible_by_100 <=  1.5 & total_deductions_by_hh_size <=  8.8 & utilities <= 74.5","ranger",160,20,0.125,0.0762,68,8,0.1176,0.0062,0.0111,0.312,68,8,0.1176,0.0062,0.0111,0.312
"1","children_i >  0.500 & rawben_rel_max >  0.222 & unc_rawben_rel_max <=  1.210 & utilities <= 26.500","ranger",170,21,0.1235,0.0762,89,11,0.1236,0.0085,0.0132,0.409,89,11,0.1236,0.0085,0.0132,0.409
"1","children_i > 0.50 & elderly_disabled_i <= 0.50 & months_since_cert_n > 1.50 & percent_abawd <= 0.75","ranger",457,48,0.105,0.0762,172,15,0.0872,0.0116,0.0136,0.79,172,15,0.0872,0.0116,0.0136,0.79
"1","children_i > 0.50 & unc_rawben_rel_max > 1.20 & unc_rawben_rel_max <= 1.31","ranger",180,22,0.1222,0.0762,75,8,0.1067,0.0062,0.0111,0.345,75,8,0.1067,0.0062,0.0111,0.345
"1","elderly_disabled_i >  0.500 & medical_deductions <=  3.000 & months_since_cert_n > 14.500 & rawben_rel_max >  0.549","ranger",3082,269,0.0873,0.0762,1564,122,0.078,0.0944,0.0958,7.185,1564,122,0.078,0.0944,0.0958,7.185
"1","elderly_disabled_i >=   1 & medical_deductions >= 123 & months_since_cert_n <   4 & utilities < 703","xgboost",557,57,0.1023,0.0762,270,26,0.0963,0.0201,0.0175,1.24,270,26,0.0963,0.0201,0.0175,1.24
"1","elderly_disabled_i >=   1 & total_deductions_by_hh_size >= 147","xgboost",19931,1605,0.0805,0.0762,10137,825,0.0814,0.6381,0.5783,46.57,10137,825,0.0814,0.6381,0.5783,46.57
"1","elderly_disabled_i >=   1.000 & rawben_rel_max >=   0.302 & rawben_rel_max <   0.832 & utilities < 560.000","xgboost",8014,666,0.0831,0.0762,4137,322,0.0778,0.249,0.1832,19.006,4137,322,0.0778,0.249,0.1832,19.006
"1","expedited_i <=  0.50000 & homeless <=  0.50000 & shelter_expenses_by_hh_size >  5.50000 & unc_rawben_rel_max > -0.00915","ranger",24633,1973,0.0801,0.0762,12703,994,0.0782,0.7688,0.7049,58.359,12703,994,0.0782,0.7688,0.7049,58.359
"1","expedited_i <=  0.50000 & homeless >  0.50000 & unc_rawben_rel_max > -0.00915 & unc_rawben_rel_max <=  0.99100","ranger",490,51,0.1041,0.0762,257,29,0.1128,0.0224,0.0218,1.181,257,29,0.1128,0.0224,0.0218,1.181
"1","expedited_i <= 0.500 & rawben_rel_max <= 0.987 & total_deductions_by_hh_size > 2.500","ranger",19370,1561,0.0806,0.0762,9814,799,0.0814,0.6179,0.5118,45.087,9814,799,0.0814,0.6179,0.5118,45.087
"1","expedited_i >  0.5 & months_since_cert_n >  4.5 & shelter_expenses_by_hh_size > 17.0","ranger",1284,120,0.0935,0.0762,733,74,0.101,0.0572,0.068,3.367,733,74,0.101,0.0572,0.068,3.367
"1","homeless <=   0.5 & shelter_expenses_by_hh_size >  14.5 & total_deductions_by_hh_size > 222.0","ranger",22798,1831,0.0803,0.0762,11504,921,0.0801,0.7123,0.6899,52.851,11504,921,0.0801,0.7123,0.6899,52.851
"1","homeless >=   1 & months_since_cert_n >=   2 & total_deductions_by_hh_size >= 630","xgboost",160,20,0.125,0.0762,47,9,0.1915,0.007,0.0074,0.216,47,9,0.1915,0.007,0.0074,0.216
"1","married >=    1 & shelter_expenses_by_hh_size >= 1060","xgboost",57,9,0.1579,0.0762,28,4,0.1429,0.0031,0.0023,0.129,28,4,0.1429,0.0031,0.0023,0.129
"1","medical_deductions <  140.000 & rawben_rel_max >=    0.628 & total_deductions_by_hh_size >= 1550.000 & unc_rawben_rel_max >=    0.471","xgboost",160,20,0.125,0.0762,99,12,0.1212,0.0093,0.014,0.455,99,12,0.1212,0.0093,0.014,0.455
"1","medical_deductions < 200 & months_since_cert_n <  26 & total_deductions_by_hh_size >= 241","xgboost",21186,1704,0.0804,0.0762,10815,876,0.081,0.6775,0.6647,49.685,10815,876,0.081,0.6775,0.6647,49.685
"1","medical_deductions <= 386.000 & rawben_rel_max <=   0.612 & total_deductions_by_hh_size > 146.000 & utilities <=   8.000","ranger",992,95,0.0958,0.0762,457,49,0.1072,0.0379,0.0402,2.1,457,49,0.1072,0.0379,0.0402,2.1
"1","medical_deductions >=  22 & medical_deductions < 277 & months_since_cert_n <   9","xgboost",1689,154,0.0912,0.0762,802,76,0.0948,0.0588,0.043,3.684,802,76,0.0948,0.0588,0.043,3.684
"1","medical_deductions >= 135 & months_since_cert_n <   9 & utilities >= 277","xgboost",1214,114,0.0939,0.0762,440,51,0.1159,0.0394,0.0314,2.021,440,51,0.1159,0.0394,0.0314,2.021
"1","months_since_cert_n <=    7.500 & rawben_rel_max <=    0.991 & utilities <= 1050.000","ranger",12969,1059,0.0817,0.0762,6357,494,0.0777,0.3821,0.3218,29.205,6357,494,0.0777,0.3821,0.3218,29.205
"1","months_since_cert_n <= 8.500 & rawben_rel_max <= 0.991","ranger",14295,1163,0.0814,0.0762,7207,578,0.0802,0.447,0.3826,33.11,7207,578,0.0802,0.447,0.3826,33.11
"1","percent_abawd <=    1.500 & rawben_rel_max >    0.218 & shelter_expenses_by_hh_size <= 1570.000 & utilities >    5.000","ranger",21235,1709,0.0805,0.0762,10888,838,0.077,0.6481,0.5948,50.021,10888,838,0.077,0.6481,0.5948,50.021
"1","rawben_rel_max >    0.087 & shelter_expenses_by_hh_size <= 1350.000 & total_deductions_by_hh_size >    2.800","ranger",23393,1876,0.0802,0.0762,11891,919,0.0773,0.7108,0.6494,54.629,11891,919,0.0773,0.7108,0.6494,54.629
"1","shelter_expenses_by_hh_size >= 388 & total_deductions_by_hh_size >= 237","xgboost",22154,1779,0.0803,0.0762,11254,916,0.0814,0.7084,0.6824,51.702,11254,916,0.0814,0.7084,0.6824,51.702
"1","total_deductions_by_hh_size < 867.000 & unc_rawben_rel_max >=  -0.032 & unc_rawben_rel_max <   1.070","xgboost",20618,1659,0.0805,0.0762,10611,808,0.0761,0.6249,0.5159,48.748,10611,808,0.0761,0.6249,0.5159,48.748
"1","total_deductions_by_hh_size >= 249 & total_deductions_by_hh_size < 325 & utilities < 431","xgboost",1367,127,0.0929,0.0762,653,51,0.0781,0.0394,0.0379,3,653,51,0.0781,0.0394,0.0379,3
"1","total_deductions_by_hh_size >= 390.00 & unc_rawben_rel_max <   1.94","xgboost",17680,1429,0.0808,0.0762,8996,742,0.0825,0.5739,0.5627,41.329,8996,742,0.0825,0.5739,0.5627,41.329
"1","total_deductions_by_hh_size >= 909.00 & unc_rawben_rel_max <   1.31 & utilities >= 912.00","xgboost",424,45,0.1061,0.0762,379,39,0.1029,0.0302,0.0331,1.741,379,39,0.1029,0.0302,0.0331,1.741
"1","cat_elig >=   1.0 & total_deductions_by_hh_size >=   8.4 & utilities < 850.0","xgboost",23975,1920,0.0801,0.0761,11749,943,0.0803,0.7293,0.6965,53.976,11749,943,0.0803,0.7293,0.6965,53.976
"1","children_i <    1 & shelter_expenses_by_hh_size >= 1360 & total_deductions_by_hh_size >=  496 & utilities >=  784","xgboost",1358,126,0.0928,0.0761,972,80,0.0823,0.0619,0.0692,4.465,972,80,0.0823,0.0619,0.0692,4.465
"1","children_i <   1 & shelter_expenses_by_hh_size >= 800","xgboost",15205,1233,0.0811,0.0761,8058,647,0.0803,0.5004,0.4877,37.019,8058,647,0.0803,0.5004,0.4877,37.019
"1","children_i <=  0.500 & shelter_expenses_by_hh_size > 13.000 & unc_rawben_rel_max >  0.085","ranger",26393,2110,0.0799,0.0761,13675,1082,0.0791,0.8368,0.7864,62.824,13675,1082,0.0791,0.8368,0.7864,62.824
"1","children_i >=   1.000 & rawben_rel_max >=   0.992 & shelter_expenses_by_hh_size < 479.000 & unc_rawben_rel_max <   1.780","xgboost",221,26,0.1176,0.0761,83,9,0.1084,0.007,0.0121,0.381,83,9,0.1084,0.007,0.0121,0.381
"1","children_i >= 1.00 & expedited_i >= 1.00 & rawben_rel_max >= 0.54","xgboost",121,16,0.1322,0.0761,47,1,0.0213,8e-04,0.0013,0.216,47,1,0.0213,8e-04,0.0013,0.216
"1","elderly_disabled_i <    1.00 & months_since_cert_n >=    2.00 & shelter_expenses_by_hh_size >= 1430.00 & unc_rawben_rel_max >=    1.02","xgboost",284,32,0.1127,0.0761,162,17,0.1049,0.0131,0.0206,0.744,162,17,0.1049,0.0131,0.0206,0.744
"1","elderly_disabled_i >   0.5 & medical_deductions <=   3.5 & total_deductions_by_hh_size > 448.0 & utilities >  49.5","ranger",9622,793,0.0824,0.0761,5090,419,0.0823,0.3241,0.3196,23.384,5090,419,0.0823,0.3241,0.3196,23.384
"1","elderly_disabled_i >=    1 & months_since_cert_n >=    4 & shelter_expenses_by_hh_size >= 1230","xgboost",2853,250,0.0876,0.0761,1675,138,0.0824,0.1067,0.1106,7.695,1675,138,0.0824,0.1067,0.1106,7.695
"1","expedited_i <=   0.5 & shelter_expenses_by_hh_size > 778.0","ranger",14585,1185,0.0812,0.0761,7648,612,0.08,0.4733,0.4513,35.136,7648,612,0.08,0.4733,0.4513,35.136
"1","expedited_i <=   0.50 & percent_abawd <=   0.25 & total_deductions_by_hh_size > 184.00","ranger",20832,1674,0.0804,0.0761,10562,848,0.0803,0.6558,0.6015,48.523,10562,848,0.0803,0.6558,0.6015,48.523
"1","months_since_cert_n <  20 & shelter_expenses_by_hh_size >= 530 & utilities < 645","xgboost",14459,1175,0.0813,0.0761,7382,610,0.0826,0.4718,0.4329,33.914,7382,610,0.0826,0.4718,0.4329,33.914
"1","months_since_cert_n <=   2.500 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size >   7.800 & total_deductions_by_hh_size <= 717.000","ranger",3552,307,0.0864,0.0761,1749,138,0.0789,0.1067,0.0862,8.035,1749,138,0.0789,0.1067,0.0862,8.035
"1","months_since_cert_n >=  10.000 & rawben_rel_max >=   0.371 & utilities < 850.000","xgboost",7218,602,0.0834,0.0761,3619,304,0.084,0.2351,0.2287,16.626,3619,304,0.084,0.2351,0.2287,16.626
"1","months_since_cert_n >=  12 & shelter_expenses_by_hh_size >= 451 & total_deductions_by_hh_size >= 322","xgboost",4936,419,0.0849,0.0761,2490,215,0.0863,0.1663,0.1501,11.439,2490,215,0.0863,0.1663,0.1501,11.439
"1","months_since_cert_n >= 17.000 & months_since_cert_n < 21.000 & rawben_rel_max >=  0.223","xgboost",1607,147,0.0915,0.0761,810,60,0.0741,0.0464,0.0436,3.721,810,60,0.0741,0.0464,0.0436,3.721
"1","percent_abawd <   1 & shelter_expenses_by_hh_size >= 280 & total_deductions_by_hh_size >= 257","xgboost",20431,1643,0.0804,0.0761,10377,861,0.083,0.6659,0.632,47.673,10377,861,0.083,0.6659,0.632,47.673
