"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","medical_deductions <=  3.500 & months_since_cert_n <= 10.500 & rawben_rel_max <=  0.991 & utilities <=  5.000","ranger",3372,315,0.0934,0.0824,1704,135,0.0792,0.0736,0.0733,7.081,1704,135,0.0792,0.0736,0.0733,7.081
"1","medical_deductions >= 129 & months_since_cert_n <  14 & shelter_expenses_by_hh_size >= 788 & shelter_expenses_by_hh_size < 930","xgboost",302,36,0.1192,0.0824,125,24,0.192,0.0131,0.0102,0.519,125,24,0.192,0.0131,0.0102,0.519
"1","rawben_rel_max <    0.99 & shelter_expenses_by_hh_size < 1480.00 & total_deductions_by_hh_size <  749.00 & unc_rawben_rel_max <    1.90","xgboost",25292,2187,0.0865,0.0824,12618,1061,0.0841,0.5782,0.4807,52.437,12618,1061,0.0841,0.5782,0.4807,52.437
"1","rawben_rel_max <   0.576 & total_deductions_by_hh_size >=  14.000 & utilities < 412.000","xgboost",6277,568,0.0905,0.0824,3565,316,0.0886,0.1722,0.1502,14.815,3565,316,0.0886,0.1722,0.1502,14.815
"1","rawben_rel_max <=   0.998 & total_deductions_by_hh_size <= 728.000 & utilities <= 850.000","ranger",24342,2105,0.0865,0.0824,12136,1028,0.0847,0.5602,0.4624,50.434,12136,1028,0.0847,0.5602,0.4624,50.434
"1","cat_elig <= 1.5 & children_i <= 0.5 & expedited_i <= 0.5 & unc_rawben_rel_max <= 1.0","ranger",20025,1739,0.0868,0.0823,13225,1225,0.0926,0.6676,0.5678,54.96,13225,1225,0.0926,0.6676,0.5678,54.96
"1","cat_elig <= 1.50 & months_since_cert_n > 5.50 & percent_abawd > 0.25","ranger",897,93,0.1037,0.0823,759,76,0.1001,0.0414,0.0599,3.154,759,76,0.1001,0.0414,0.0599,3.154
"1","cat_elig > 0.500 & cat_elig <= 1.500 & children_i > 0.500 & rawben_rel_max > 0.514","ranger",253,31,0.1225,0.0823,202,21,0.104,0.0114,0.0164,0.839,202,21,0.104,0.0114,0.0164,0.839
"1","cat_elig > 1.500 & expedited_i > 0.500 & rawben_rel_max > 0.249 & total_deductions_by_hh_size > 8.900","ranger",995,102,0.1025,0.0823,73,8,0.1096,0.0044,0.0041,0.303,73,8,0.1096,0.0044,0.0041,0.303
"1","children_i <   1 & months_since_cert_n <   3 & shelter_expenses_by_hh_size >= 764 & total_deductions_by_hh_size >= 297","xgboost",3583,333,0.0929,0.0823,1761,179,0.1016,0.0975,0.0942,7.318,1761,179,0.1016,0.0975,0.0942,7.318
"1","elderly_disabled_i >   0.5 & medical_deductions <= 144.0 & utilities <= 808.0","ranger",26602,2294,0.0862,0.0823,13187,1148,0.0871,0.6256,0.5511,54.802,13187,1148,0.0871,0.6256,0.5511,54.802
"1","elderly_disabled_i > 0.50 & percent_abawd <= 0.25","ranger",31400,2699,0.086,0.0823,15942,1377,0.0864,0.7504,0.6782,66.251,15942,1377,0.0864,0.7504,0.6782,66.251
"1","expedited_i <   1 & utilities >= 417 & utilities < 493","xgboost",5120,467,0.0912,0.0823,1966,167,0.0849,0.091,0.0768,8.17,1966,167,0.0849,0.091,0.0768,8.17
"1","expedited_i <   1.000 & months_since_cert_n <  14.000 & unc_rawben_rel_max >=  -0.016 & utilities < 875.000","xgboost",26661,2298,0.0862,0.0823,13695,1161,0.0848,0.6327,0.6102,56.913,13695,1161,0.0848,0.6327,0.6102,56.913
"1","expedited_i <= 0.5 & married <= 0.5 & medical_deductions <= 0.5 & shelter_expenses_by_hh_size > 5.5","ranger",28695,2470,0.0861,0.0823,14723,1232,0.0837,0.6714,0.6349,61.185,14723,1232,0.0837,0.6714,0.6349,61.185
"1","expedited_i <= 0.50 & unc_rawben_rel_max <= 1.93 & utilities > 8.00","ranger",28884,2486,0.0861,0.0823,14579,1253,0.0859,0.6828,0.6179,60.587,14579,1253,0.0859,0.6828,0.6179,60.587
"1","married <   1 & months_since_cert_n <   2 & total_deductions_by_hh_size >= 130","xgboost",4041,373,0.0923,0.0823,2048,183,0.0894,0.0997,0.096,8.511,2048,183,0.0894,0.0997,0.096,8.511
"1","months_since_cert_n >=   13 & shelter_expenses_by_hh_size < 1210 & utilities >=   56 & utilities <  875","xgboost",6018,545,0.0906,0.0823,2923,273,0.0934,0.1488,0.1292,12.147,2923,273,0.0934,0.1488,0.1292,12.147
"1","months_since_cert_n >= 16.000 & months_since_cert_n < 20.000 & rawben_rel_max >=  0.992 & unc_rawben_rel_max >=  1.160","xgboost",393,45,0.1145,0.0823,222,22,0.0991,0.012,0.018,0.923,222,22,0.0991,0.012,0.018,0.923
"1","rawben_rel_max >=   0.188 & rawben_rel_max <   0.892 & shelter_expenses_by_hh_size < 841.000 & total_deductions_by_hh_size < 433.000","xgboost",10797,955,0.0885,0.0823,5644,456,0.0808,0.2485,0.1889,23.455,5644,456,0.0808,0.2485,0.1889,23.455
"1","shelter_expenses_by_hh_size >= 1380 & shelter_expenses_by_hh_size < 1440 & total_deductions_by_hh_size < 1040","xgboost",485,54,0.1113,0.0823,262,24,0.0916,0.0131,0.0145,1.089,262,24,0.0916,0.0131,0.0145,1.089
"1","total_deductions_by_hh_size >=  202.00 & total_deductions_by_hh_size < 1080.00 & unc_rawben_rel_max <    0.78 & utilities >=  475.00","xgboost",6520,588,0.0902,0.0823,2892,269,0.093,0.1466,0.1143,12.018,2892,269,0.093,0.1466,0.1143,12.018
"1","cat_elig <   2 & months_since_cert_n >=  14 & shelter_expenses_by_hh_size >=  80 & utilities < 875","xgboost",5584,507,0.0908,0.0822,3481,343,0.0985,0.1869,0.1682,14.466,3481,343,0.0985,0.1869,0.1682,14.466
"1","cat_elig <=  1.5 & elderly_disabled_i <=  0.5 & expedited_i <=  0.5 & shelter_expenses_by_hh_size > 14.5","ranger",2983,280,0.0939,0.0822,2336,227,0.0972,0.1237,0.1472,9.708,2336,227,0.0972,0.1237,0.1472,9.708
"1","cat_elig >  0.5 & cat_elig <=  1.5 & children_i <=  0.5 & utilities > 26.0","ranger",20412,1770,0.0867,0.0822,14159,1312,0.0927,0.715,0.684,58.841,14159,1312,0.0927,0.715,0.684,58.841
"1","cat_elig >  0.500 & homeless <=  0.500 & unc_rawben_rel_max <=  0.991 & utilities <= 30.500","ranger",4512,414,0.0918,0.0822,2287,188,0.0822,0.1025,0.1028,9.504,2287,188,0.0822,0.1025,0.1028,9.504
"1","cat_elig > 0.5 & cat_elig <= 1.5 & children_i <= 0.5 & utilities > 8.0","ranger",20491,1775,0.0866,0.0822,14179,1316,0.0928,0.7172,0.6863,58.924,14179,1316,0.0928,0.7172,0.6863,58.924
"1","cat_elig > 0.500 & elderly_disabled_i > 0.500 & rawben_rel_max <= 0.987 & unc_rawben_rel_max <= 0.991","ranger",23073,1994,0.0864,0.0822,11622,1029,0.0885,0.5608,0.4613,48.298,11622,1029,0.0885,0.5608,0.4613,48.298
"1","cat_elig >= 1.0000 & rawben_rel_max >= 0.0893 & unc_rawben_rel_max >= 0.1070","xgboost",37247,3185,0.0855,0.0822,19207,1611,0.0839,0.8779,0.8695,79.82,19207,1611,0.0839,0.8779,0.8695,79.82
"1","children_i <=  0.50 & elderly_disabled_i >  0.50 & months_since_cert_n <= 35.50 & percent_abawd <=  0.25","ranger",31150,2673,0.0858,0.0822,15822,1366,0.0863,0.7444,0.6702,65.752,15822,1366,0.0863,0.7444,0.6702,65.752
"1","children_i <= 0.5 & elderly_disabled_i > 0.5 & homeless <= 0.5","ranger",30775,2643,0.0859,0.0822,15638,1332,0.0852,0.7259,0.6499,64.988,15638,1332,0.0852,0.7259,0.6499,64.988
"1","children_i <= 0.50 & elderly_disabled_i <= 0.50 & unc_rawben_rel_max > 1.85","ranger",1489,147,0.0987,0.0822,737,76,0.1031,0.0414,0.0627,3.063,737,76,0.1031,0.0414,0.0627,3.063
"1","elderly_disabled_i <   1 & months_since_cert_n >=  10 & shelter_expenses_by_hh_size >= 925 & total_deductions_by_hh_size < 600","xgboost",61,10,0.1639,0.0822,3,0,0,0,0,0.012,3,0,0,0,0,0.012
"1","elderly_disabled_i <= 0.5 & homeless <= 0.5 & married <= 0.5 & months_since_cert_n > 7.5","ranger",2180,209,0.0959,0.0822,1171,121,0.1033,0.0659,0.0939,4.866,1171,121,0.1033,0.0659,0.0939,4.866
"1","homeless <   1 & medical_deductions < 242 & utilities >= 281","xgboost",27314,2351,0.0861,0.0822,13993,1210,0.0865,0.6594,0.6247,58.152,13993,1210,0.0865,0.6594,0.6247,58.152
"1","homeless <   1.00 & medical_deductions >= 395.00 & months_since_cert_n <   5.00 & unc_rawben_rel_max <   1.77","xgboost",61,10,0.1639,0.0822,32,9,0.2812,0.0049,0.0062,0.133,32,9,0.2812,0.0049,0.0062,0.133
"1","homeless <=  0.5 & married <=  0.5 & months_since_cert_n > 12.5","ranger",9440,838,0.0888,0.0822,4782,419,0.0876,0.2283,0.2108,19.873,4782,419,0.0876,0.2283,0.2108,19.873
"1","homeless <= 0.50 & married <= 0.50 & unc_rawben_rel_max <= 1.93 & utilities > 8.00","ranger",30392,2611,0.0859,0.0822,15364,1311,0.0853,0.7144,0.6591,63.849,15364,1311,0.0853,0.7144,0.6591,63.849
"1","medical_deductions <=  182.0 & shelter_expenses_by_hh_size <= 1640.0 & utilities >   14.5","ranger",29992,2577,0.0859,0.0822,15094,1263,0.0837,0.6883,0.6403,62.727,15094,1263,0.0837,0.6883,0.6403,62.727
"1","medical_deductions >=   4 & shelter_expenses_by_hh_size >= 719 & shelter_expenses_by_hh_size < 800 & utilities >= 361","xgboost",234,29,0.1239,0.0822,103,15,0.1456,0.0082,0.0051,0.428,103,15,0.1456,0.0082,0.0051,0.428
"1","months_since_cert_n <    6 & shelter_expenses_by_hh_size >=  314 & total_deductions_by_hh_size < 1780","xgboost",13524,1186,0.0877,0.0822,6718,583,0.0868,0.3177,0.3018,27.918,6718,583,0.0868,0.3177,0.3018,27.918
"1","months_since_cert_n <   11 & shelter_expenses_by_hh_size < 1410 & utilities >=   27 & utilities < 1010","xgboost",19414,1684,0.0867,0.0822,9493,800,0.0843,0.436,0.401,39.451,9493,800,0.0843,0.436,0.401,39.451
"1","months_since_cert_n <  28.00 & shelter_expenses_by_hh_size >= 415.00 & unc_rawben_rel_max <   0.72 & utilities >= 339.00","xgboost",11479,1012,0.0882,0.0822,6062,517,0.0853,0.2817,0.228,25.192,6062,517,0.0853,0.2817,0.228,25.192
"1","months_since_cert_n <  35.000 & rawben_rel_max <   0.811 & utilities >= 956.000","xgboost",353,41,0.1161,0.0822,323,31,0.096,0.0169,0.0166,1.342,323,31,0.096,0.0169,0.0166,1.342
"1","months_since_cert_n >=  18.00 & total_deductions_by_hh_size >= 687.00 & total_deductions_by_hh_size < 821.00 & unc_rawben_rel_max <   2.52","xgboost",653,70,0.1072,0.0822,336,38,0.1131,0.0207,0.0233,1.396,336,38,0.1131,0.0207,0.0233,1.396
"1","months_since_cert_n >= 17.000 & rawben_rel_max <  0.992","xgboost",5493,499,0.0908,0.0822,2633,229,0.087,0.1248,0.1029,10.942,2633,229,0.087,0.1248,0.1029,10.942
"1","total_deductions_by_hh_size < 478 & utilities >= 789","xgboost",205,26,0.1268,0.0822,95,20,0.2105,0.0109,0.0104,0.395,95,20,0.2105,0.0109,0.0104,0.395
"1","unc_rawben_rel_max >=  -0.016 & utilities >= 450.000","xgboost",16690,1455,0.0872,0.0822,8189,725,0.0885,0.3951,0.3809,34.032,8189,725,0.0885,0.3951,0.3809,34.032
"1","cat_elig <    2 & months_since_cert_n <    4 & shelter_expenses_by_hh_size >= 1580 & total_deductions_by_hh_size >= 1380","xgboost",53,9,0.1698,0.0821,57,10,0.1754,0.0054,0.0064,0.237,57,10,0.1754,0.0054,0.0064,0.237
"1","cat_elig <=   0.500 & rawben_rel_max <=   0.993 & total_deductions_by_hh_size > 313.000","ranger",1084,110,0.1015,0.0821,550,42,0.0764,0.0229,0.0167,2.286,550,42,0.0764,0.0229,0.0167,2.286
"1","cat_elig > 0.5 & expedited_i <= 0.5 & months_since_cert_n > 4.5","ranger",22857,1973,0.0863,0.0821,11711,1034,0.0883,0.5635,0.5432,48.668,11711,1034,0.0883,0.5635,0.5432,48.668
"1","cat_elig > 0.5 & married <= 0.5 & months_since_cert_n > 4.5","ranger",25230,2174,0.0862,0.0821,13000,1151,0.0885,0.6272,0.6254,54.025,13000,1151,0.0885,0.6272,0.6254,54.025
"1","cat_elig >=    1.000 & rawben_rel_max <    0.732 & total_deductions_by_hh_size < 1230.000 & utilities >=   44.000","xgboost",15142,1322,0.0873,0.0821,7478,655,0.0876,0.3569,0.2877,31.077,7478,655,0.0876,0.3569,0.2877,31.077
"1","children_i >    0.50 & percent_abawd >    0.25 & shelter_expenses_by_hh_size <= 1390.00","ranger",53,9,0.1698,0.0821,53,5,0.0943,0.0027,0.0027,0.22,53,5,0.0943,0.0027,0.0027,0.22
"1","children_i >   0.500 & rawben_rel_max >   0.997 & unc_rawben_rel_max >   0.991 & utilities > 692.000","ranger",53,9,0.1698,0.0821,32,4,0.125,0.0022,0.0024,0.133,32,4,0.125,0.0022,0.0024,0.133
"1","children_i >   0.500 & unc_rawben_rel_max >   0.707 & utilities <= 420.000","ranger",414,47,0.1135,0.0821,172,19,0.1105,0.0104,0.0165,0.715,172,19,0.1105,0.0104,0.0165,0.715
"1","children_i >= 1 & months_since_cert_n >= 3 & months_since_cert_n < 5 & total_deductions_by_hh_size < 9","xgboost",53,9,0.1698,0.0821,21,2,0.0952,0.0011,0.0014,0.087,21,2,0.0952,0.0011,0.0014,0.087
"1","elderly_disabled_i >    0.50 & shelter_expenses_by_hh_size >    5.50 & unc_rawben_rel_max <=    1.93 & utilities <= 1020.00","ranger",28453,2445,0.0859,0.0821,13785,1229,0.0892,0.6698,0.5791,57.287,13785,1229,0.0892,0.6698,0.5791,57.287
"1","homeless <= 0.5 & married <= 0.5 & months_since_cert_n > 5.5","ranger",22803,1968,0.0863,0.0821,11828,1036,0.0876,0.5646,0.5535,49.154,11828,1036,0.0876,0.5646,0.5535,49.154
"1","medical_deductions <  157 & total_deductions_by_hh_size >= 1560 & utilities >=  819 & utilities <  992","xgboost",53,9,0.1698,0.0821,31,3,0.0968,0.0016,0.0023,0.129,31,3,0.0968,0.0016,0.0023,0.129
"1","medical_deductions < 175 & months_since_cert_n >=  13 & months_since_cert_n <  27","xgboost",7371,660,0.0895,0.0821,3914,341,0.0871,0.1858,0.1712,16.266,3914,341,0.0871,0.1858,0.1712,16.266
"1","months_since_cert_n >=   1.0000 & months_since_cert_n <   9.0000 & rawben_rel_max >=   0.0928 & utilities >= 415.0000","xgboost",9248,821,0.0888,0.0821,4563,395,0.0866,0.2153,0.205,18.963,4563,395,0.0866,0.2153,0.205,18.963
"1","months_since_cert_n >=   10 & shelter_expenses_by_hh_size < 1610 & utilities >=  431 & utilities <  844","xgboost",5698,516,0.0906,0.0821,2646,250,0.0945,0.1362,0.1199,10.996,2646,250,0.0945,0.1362,0.1199,10.996
"1","months_since_cert_n >=   11 & months_since_cert_n <   31 & total_deductions_by_hh_size < 1270","xgboost",11039,973,0.0881,0.0821,5761,510,0.0885,0.2779,0.2609,23.941,5761,510,0.0885,0.2779,0.2609,23.941
"1","months_since_cert_n >=  11.00 & months_since_cert_n <  29.00 & total_deductions_by_hh_size >= 679.00 & unc_rawben_rel_max >=   1.23","xgboost",696,74,0.1063,0.0821,379,29,0.0765,0.0158,0.0204,1.575,379,29,0.0765,0.0158,0.0204,1.575
"1","rawben_rel_max <   0.533 & total_deductions_by_hh_size < 918.000 & utilities >= 111.000 & utilities < 281.000","xgboost",313,37,0.1182,0.0821,82,18,0.2195,0.0098,0.0068,0.341,82,18,0.2195,0.0098,0.0068,0.341
"1","shelter_expenses_by_hh_size < 1670.000 & total_deductions_by_hh_size >=  455.000 & unc_rawben_rel_max >=    0.883","xgboost",9179,815,0.0888,0.0821,4746,444,0.0936,0.242,0.2812,19.723,4746,444,0.0936,0.242,0.2812,19.723
"1","cat_elig <    2 & months_since_cert_n >=   25 & shelter_expenses_by_hh_size < 1000 & total_deductions_by_hh_size >=  538","xgboost",177,23,0.1299,0.082,64,8,0.125,0.0044,0.0035,0.266,64,8,0.125,0.0044,0.0035,0.266
"1","cat_elig <   2 & medical_deductions <  96 & months_since_cert_n >=   5 & total_deductions_by_hh_size >= 769","xgboost",2195,210,0.0957,0.082,1836,188,0.1024,0.1025,0.111,7.63,1836,188,0.1024,0.1025,0.111,7.63
"1","cat_elig <=   0.500 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 274.000 & unc_rawben_rel_max <=   1.950","ranger",1195,120,0.1004,0.082,598,47,0.0786,0.0256,0.0181,2.485,598,47,0.0786,0.0256,0.0181,2.485
"1","children_i <    1 & months_since_cert_n >=   14 & total_deductions_by_hh_size < 1270 & utilities >=   38","xgboost",7220,646,0.0895,0.082,3638,314,0.0863,0.1711,0.1515,15.119,3638,314,0.0863,0.1711,0.1515,15.119
"1","children_i <=    0.5 & elderly_disabled_i >    0.5 & married <=    0.5 & utilities <= 1020.0","ranger",31421,2691,0.0856,0.082,15280,1347,0.0882,0.7341,0.6577,63.5,15280,1347,0.0882,0.7341,0.6577,63.5
"1","children_i <=  0.5 & homeless <=  0.5 & months_since_cert_n <=  6.5 & utilities > 30.5","ranger",14073,1229,0.0873,0.082,6991,599,0.0857,0.3264,0.3076,29.053,6991,599,0.0857,0.3264,0.3076,29.053
"1","children_i <= 0.50 & elderly_disabled_i > 0.50 & percent_abawd <= 0.25","ranger",31375,2685,0.0856,0.082,15930,1372,0.0861,0.7477,0.6742,66.201,15930,1372,0.0861,0.7477,0.6742,66.201
"1","children_i >=  1 & months_since_cert_n < 15 & total_deductions_by_hh_size < 10","xgboost",196,25,0.1276,0.082,88,11,0.125,0.006,0.0097,0.366,88,11,0.125,0.006,0.0097,0.366
"1","count_divisible_by_100 <   1 & expedited_i <   1 & utilities >= 366 & utilities < 424","xgboost",3766,348,0.0924,0.082,2156,192,0.0891,0.1046,0.09,8.96,2156,192,0.0891,0.1046,0.09,8.96
"1","count_divisible_by_100 <=  0.500 & unc_rawben_rel_max <=  0.991 & utilities <= 12.500","ranger",4824,440,0.0912,0.082,2449,202,0.0825,0.1101,0.1079,10.177,2449,202,0.0825,0.1101,0.1079,10.177
"1","elderly_disabled_i <   1.00 & total_deductions_by_hh_size < 997.00 & unc_rawben_rel_max >=   1.67 & utilities <  27.00","xgboost",196,25,0.1276,0.082,101,9,0.0891,0.0049,0.0082,0.42,101,9,0.0891,0.0049,0.0082,0.42
"1","elderly_disabled_i <   1.000 & rawben_rel_max >=   0.732 & total_deductions_by_hh_size < 321.000 & unc_rawben_rel_max <   0.972","xgboost",374,43,0.115,0.082,182,20,0.1099,0.0109,0.0107,0.756,182,20,0.1099,0.0109,0.0107,0.756
"1","elderly_disabled_i <= 0.50 & percent_abawd <= 0.25 & total_deductions_by_hh_size > 7.80 & unc_rawben_rel_max <= 1.96","ranger",4977,453,0.091,0.082,2490,214,0.0859,0.1166,0.1445,10.348,2490,214,0.0859,0.1166,0.1445,10.348
"1","elderly_disabled_i > 0.50 & married <= 0.50 & percent_abawd <= 0.25","ranger",31321,2681,0.0856,0.082,15923,1374,0.0863,0.7488,0.675,66.172,15923,1374,0.0863,0.7488,0.675,66.172
"1","expedited_i <   1.000 & percent_abawd >=   0.500 & rawben_rel_max <   0.371 & utilities >= 376.000","xgboost",149,20,0.1342,0.082,64,8,0.125,0.0044,0.0037,0.266,64,8,0.125,0.0044,0.0037,0.266
"1","homeless <=    0.50 & shelter_expenses_by_hh_size <= 2460.00 & unc_rawben_rel_max <=    1.94 & utilities >    8.00","ranger",30584,2620,0.0857,0.082,15419,1305,0.0846,0.7112,0.6536,64.078,15419,1305,0.0846,0.7112,0.6536,64.078
"1","medical_deductions <= 0.5 & months_since_cert_n <= 5.5 & percent_abawd <= 0.5 & total_deductions_by_hh_size > 2.8","ranger",11526,1014,0.088,0.082,5841,476,0.0815,0.2594,0.2562,24.274,5841,476,0.0815,0.2594,0.2562,24.274
"1","medical_deductions <= 0.5 & months_since_cert_n <= 5.5 & total_deductions_by_hh_size > 2.8","ranger",13242,1159,0.0875,0.082,6682,537,0.0804,0.2926,0.2937,27.769,6682,537,0.0804,0.2926,0.2937,27.769
"1","medical_deductions >= 212 & medical_deductions < 360 & months_since_cert_n >=   8","xgboost",196,25,0.1276,0.082,90,16,0.1778,0.0087,0.0076,0.374,90,16,0.1778,0.0087,0.0076,0.374
"1","months_since_cert_n > 21.500 & rawben_rel_max >  0.268 & rawben_rel_max <=  0.991 & shelter_expenses_by_hh_size > 27.500","ranger",2140,205,0.0958,0.082,976,107,0.1096,0.0583,0.0479,4.056,976,107,0.1096,0.0583,0.0479,4.056
"1","months_since_cert_n >=   4.000 & rawben_rel_max >=   0.988 & shelter_expenses_by_hh_size >= 755.000","xgboost",4527,414,0.0915,0.082,2477,210,0.0848,0.1144,0.1427,10.294,2477,210,0.0848,0.1144,0.1427,10.294
"1","total_deductions_by_hh_size < 982 & utilities >=  54","xgboost",27445,2355,0.0858,0.082,13780,1190,0.0864,0.6485,0.5974,57.266,13780,1190,0.0864,0.6485,0.5974,57.266
"1","cat_elig <= 0.500 & homeless <= 0.500 & rawben_rel_max > 0.349 & rawben_rel_max <= 0.869","ranger",1010,103,0.102,0.0819,522,49,0.0939,0.0267,0.0182,2.169,522,49,0.0939,0.0267,0.0182,2.169
"1","cat_elig >=   2 & months_since_cert_n >=  11 & utilities < 426","xgboost",1538,151,0.0982,0.0819,220,12,0.0545,0.0065,0.005,0.914,220,12,0.0545,0.0065,0.005,0.914
"1","elderly_disabled_i >=   1 & medical_deductions < 360","xgboost",31231,2670,0.0855,0.0819,15897,1361,0.0856,0.7417,0.6667,66.064,15897,1361,0.0856,0.7417,0.6667,66.064
"1","expedited_i <=   0.5 & married <=   0.5 & medical_deductions <= 650.0 & months_since_cert_n >  13.5","ranger",8504,755,0.0888,0.0819,4237,352,0.0831,0.1918,0.1723,17.608,4237,352,0.0831,0.1918,0.1723,17.608
"1","expedited_i <= 0.500 & medical_deductions <= 0.500 & percent_abawd <= 0.250 & unc_rawben_rel_max <= 0.991","ranger",22880,1971,0.0861,0.0819,11654,978,0.0839,0.533,0.4554,48.431,11654,978,0.0839,0.533,0.4554,48.431
"1","homeless <   1 & shelter_expenses_by_hh_size >= 920 & total_deductions_by_hh_size < 611 & utilities < 600","xgboost",2031,195,0.096,0.0819,883,76,0.0861,0.0414,0.0346,3.67,883,76,0.0861,0.0414,0.0346,3.67
"1","homeless <   1.00 & months_since_cert_n <  10.00 & total_deductions_by_hh_size < 281.00 & unc_rawben_rel_max >=   1.23","xgboost",264,32,0.1212,0.0819,135,9,0.0667,0.0049,0.0069,0.561,135,9,0.0667,0.0049,0.0069,0.561
"1","homeless <=    0.50 & shelter_expenses_by_hh_size >   14.50 & shelter_expenses_by_hh_size <= 1750.00 & unc_rawben_rel_max <=    1.93","ranger",33518,2863,0.0854,0.0819,16844,1419,0.0842,0.7733,0.7097,70,16844,1419,0.0842,0.7733,0.7097,70
"1","homeless <=   0.5 & total_deductions_by_hh_size >  47.9 & utilities > 360.0","ranger",23123,1990,0.0861,0.0819,12119,1045,0.0862,0.5695,0.5378,50.364,12119,1045,0.0862,0.5695,0.5378,50.364
"1","homeless >  0.5 & months_since_cert_n <= 10.5 & total_deductions_by_hh_size > 53.1","ranger",687,73,0.1063,0.0819,368,44,0.1196,0.024,0.0264,1.529,368,44,0.1196,0.024,0.0264,1.529
"1","married <   1 & shelter_expenses_by_hh_size < 700 & total_deductions_by_hh_size >=  10 & total_deductions_by_hh_size < 645","xgboost",12426,1089,0.0876,0.0819,6093,535,0.0878,0.2916,0.2781,25.321,6093,535,0.0878,0.2916,0.2781,25.321
"1","medical_deductions < 265.000 & total_deductions_by_hh_size < 836.000 & unc_rawben_rel_max <   0.972","xgboost",25594,2198,0.0859,0.0819,12796,1077,0.0842,0.5869,0.4912,53.177,12796,1077,0.0842,0.5869,0.4912,53.177
"1","medical_deductions >= 140.00 & medical_deductions < 220.00 & rawben_rel_max <   0.88 & unc_rawben_rel_max <   1.33","xgboost",1528,150,0.0982,0.0819,552,63,0.1141,0.0343,0.0251,2.294,552,63,0.1141,0.0343,0.0251,2.294
"1","months_since_cert_n >=   12 & total_deductions_by_hh_size < 1270 & utilities >=   34","xgboost",8511,756,0.0888,0.0819,4304,385,0.0895,0.2098,0.1881,17.886,4304,385,0.0895,0.2098,0.1881,17.886
"1","months_since_cert_n >= 3.000 & rawben_rel_max >= 0.592 & unc_rawben_rel_max >= 0.605","xgboost",20197,1744,0.0863,0.0819,10498,888,0.0846,0.4839,0.5374,43.627,10498,888,0.0846,0.4839,0.5374,43.627
"1","rawben_rel_max <    0.814 & shelter_expenses_by_hh_size >= 1010.000 & shelter_expenses_by_hh_size < 1100.000 & utilities >=  281.000","xgboost",1054,107,0.1015,0.0819,529,50,0.0945,0.0272,0.0224,2.198,529,50,0.0945,0.0272,0.0224,2.198
"1","rawben_rel_max <   0.692 & shelter_expenses_by_hh_size < 693.000 & utilities >= 559.000 & utilities < 601.000","xgboost",344,40,0.1163,0.0819,175,17,0.0971,0.0093,0.009,0.727,175,17,0.0971,0.0093,0.009,0.727
"1","rawben_rel_max >   0.087 & shelter_expenses_by_hh_size >  17.000 & total_deductions_by_hh_size <= 510.000 & utilities >   5.000","ranger",12918,1130,0.0875,0.0819,6491,537,0.0827,0.2926,0.2384,26.975,6491,537,0.0827,0.2926,0.2384,26.975
"1","rawben_rel_max >   0.087 & total_deductions_by_hh_size <= 510.000 & utilities >   5.000","ranger",12919,1131,0.0875,0.0819,6491,537,0.0827,0.2926,0.2384,26.975,6491,537,0.0827,0.2926,0.2384,26.975
"1","cat_elig <=  1.5 & elderly_disabled_i <=  0.5 & homeless <=  0.5 & months_since_cert_n > 10.5","ranger",540,59,0.1093,0.0818,327,47,0.1437,0.0256,0.04,1.359,327,47,0.1437,0.0256,0.04,1.359
"1","cat_elig >   0.5 & medical_deductions <= 234.0 & total_deductions_by_hh_size >   8.8 & utilities > 360.0","ranger",22144,1907,0.0861,0.0818,11591,1006,0.0868,0.5482,0.5241,48.169,11591,1006,0.0868,0.5482,0.5241,48.169
"1","cat_elig > 1.50 & months_since_cert_n <= 5.50 & percent_abawd > 0.25 & total_deductions_by_hh_size > 7.80","ranger",709,75,0.1058,0.0818,55,2,0.0364,0.0011,8e-04,0.229,55,2,0.0364,0.0011,8e-04,0.229
"1","cat_elig >=  1.000 & children_i <  1.000 & unc_rawben_rel_max >= -0.056","xgboost",38351,3262,0.0851,0.0818,19776,1661,0.084,0.9052,0.895,82.184,19776,1661,0.084,0.9052,0.895,82.184
"1","children_i <=  0.50 & elderly_disabled_i <=  0.50 & total_deductions_by_hh_size <= 56.60 & unc_rawben_rel_max <=  1.01","ranger",385,44,0.1143,0.0818,184,18,0.0978,0.0098,0.011,0.765,184,18,0.0978,0.0098,0.011,0.765
"1","children_i <= 0.50 & homeless <= 0.50 & unc_rawben_rel_max <= 1.95 & utilities > 5.00","ranger",30195,2581,0.0855,0.0818,15257,1297,0.085,0.7068,0.6506,63.404,15257,1297,0.085,0.7068,0.6506,63.404
"1","count_divisible_by_100 <   1 & months_since_cert_n >=   5 & utilities < 750","xgboost",22610,1946,0.0861,0.0818,11430,971,0.085,0.5292,0.5143,47.5,11430,971,0.085,0.5292,0.5143,47.5
