"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","count_divisible_by_100 >   1.500 & rawben_rel_max >   0.279 & utilities <= 318.000","ranger",31,3,0.0968,0.0279,17,1,0.0588,0.0036,0.0012,0.082,17,1,0.0588,8e-04,3e-04,0.078
"1","count_divisible_by_100 >  1.50 & medical_deductions <=  0.50 & unc_rawben_rel_max <=  1.82 & utilities <= 76.50","ranger",31,3,0.0968,0.0279,13,2,0.1538,0.0073,0.006,0.063,14,3,0.2143,0.0023,0.0032,0.064
"1","elderly_disabled_i < 1.00 & rawben_rel_max < 0.08 & unc_rawben_rel_max < 1.51","xgboost",274,14,0.0511,0.0279,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","elderly_disabled_i <=    0.500 & months_since_cert_n <=    5.500 & rawben_rel_max >    0.976 & shelter_expenses_by_hh_size > 1900.000","ranger",87,6,0.069,0.0279,46,4,0.087,0.0146,0.0156,0.222,47,5,0.1064,0.0039,0.006,0.216
"1","elderly_disabled_i <=   0.5 & months_since_cert_n >   9.5 & total_deductions_by_hh_size > 553.0 & total_deductions_by_hh_size <= 596.0","ranger",31,3,0.0968,0.0279,8,1,0.125,0.0036,0.0048,0.039,9,2,0.2222,0.0015,0.002,0.041
"1","elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size <= 2000.0 & total_deductions_by_hh_size >  597.0 & utilities <=  293.0","ranger",200,11,0.055,0.0279,75,2,0.0267,0.0073,0.0096,0.361,102,29,0.2843,0.0224,0.027,0.469
"1","elderly_disabled_i >= 1.0 & expedited_i >= 1.0 & months_since_cert_n >= 7.0 & unc_rawben_rel_max >= 1.6","xgboost",67,5,0.0746,0.0279,31,2,0.0645,0.0073,0.0096,0.149,40,11,0.275,0.0085,0.0121,0.184
"1","expedited_i <    1.000 & rawben_rel_max <    0.352 & total_deductions_by_hh_size >= 1130.000","xgboost",67,5,0.0746,0.0279,16,2,0.125,0.0073,0.0092,0.077,20,6,0.3,0.0046,0.0053,0.092
"1","expedited_i >    0.500 & rawben_rel_max <=    0.634 & shelter_expenses_by_hh_size <= 2440.000 & total_deductions_by_hh_size >  124.000","ranger",274,14,0.0511,0.0279,131,12,0.0916,0.0438,0.048,0.631,143,24,0.1678,0.0186,0.0221,0.657
"1","expedited_i >   0.5 & months_since_cert_n >   5.5 & total_deductions_by_hh_size > 596.0 & total_deductions_by_hh_size <= 597.0","ranger",67,5,0.0746,0.0279,2,0,0,0,0,0.01,2,0,0,0,0,0.009
"1","months_since_cert_n <  9.000 & rawben_rel_max >=  0.340 & rawben_rel_max <  0.639 & shelter_expenses_by_hh_size < 29.000","xgboost",249,13,0.0522,0.0279,137,4,0.0292,0.0146,0.0148,0.66,144,11,0.0764,0.0085,0.008,0.662
"1","rawben_rel_max <=  0.684 & shelter_expenses_by_hh_size <= 17.000 & unc_rawben_rel_max <= -0.993","ranger",31,3,0.0968,0.0279,15,1,0.0667,0.0036,0.0048,0.072,15,1,0.0667,8e-04,0.0014,0.069
"1","elderly_disabled_i <=    0.5 & percent_abawd <=    0.5 & shelter_expenses_by_hh_size > 1640.0","ranger",201,11,0.0547,0.0278,138,12,0.087,0.0438,0.0386,0.665,145,19,0.131,0.0147,0.0166,0.666
"1","percent_abawd <   0.5 & rawben_rel_max >=   0.9 & utilities >= 277.0 & utilities < 313.0","xgboost",177,10,0.0565,0.0278,54,0,0,0,0,0.26,68,14,0.2059,0.0108,0.0115,0.312
"1","cat_elig >   1.500 & expedited_i >   0.500 & rawben_rel_max <=   0.971 & total_deductions_by_hh_size > 551.000","ranger",109,7,0.0642,0.0277,4,0,0,0,0,0.019,4,0,0,0,0,0.018
"1","elderly_disabled_i <   1.00 & rawben_rel_max <   0.28 & total_deductions_by_hh_size >= 343.00 & utilities >= 551.00","xgboost",109,7,0.0642,0.0277,60,3,0.05,0.0109,0.0144,0.289,64,7,0.1094,0.0054,0.006,0.294
"1","percent_abawd <   0.50 & total_deductions_by_hh_size < 254.00 & unc_rawben_rel_max >=   1.22 & unc_rawben_rel_max <   1.26","xgboost",109,7,0.0642,0.0277,52,2,0.0385,0.0073,0.0071,0.251,56,6,0.1071,0.0046,0.0065,0.257
"1","rawben_rel_max >=   0.932 & shelter_expenses_by_hh_size >= 666.000 & total_deductions_by_hh_size >= 485.000 & utilities < 284.000","xgboost",276,14,0.0507,0.0277,136,7,0.0515,0.0255,0.0331,0.655,148,19,0.1284,0.0147,0.0223,0.68
"1","shelter_expenses_by_hh_size >= 1700.00 & total_deductions_by_hh_size <  675.00 & unc_rawben_rel_max >=    1.63","xgboost",131,8,0.0611,0.0277,95,11,0.1158,0.0401,0.0477,0.458,98,14,0.1429,0.0108,0.0177,0.45
"1","shelter_expenses_by_hh_size >= 705.00 & shelter_expenses_by_hh_size < 814.00 & unc_rawben_rel_max >=   1.77 & utilities < 586.00","xgboost",109,7,0.0642,0.0277,45,3,0.0667,0.0109,0.014,0.217,56,14,0.25,0.0108,0.0146,0.257
"1","months_since_cert_n > 11.50 & unc_rawben_rel_max >  1.65 & utilities > 77.50","ranger",252,13,0.0516,0.0276,120,6,0.05,0.0219,0.0276,0.578,138,24,0.1739,0.0186,0.0257,0.634
"1","months_since_cert_n >=   5.000 & rawben_rel_max >=   0.636 & rawben_rel_max <   0.972 & total_deductions_by_hh_size < 160.000","xgboost",252,13,0.0516,0.0276,107,3,0.028,0.0109,0.0091,0.516,110,6,0.0545,0.0046,0.0052,0.505
"1","percent_abawd >    0.5 & shelter_expenses_by_hh_size > 1290.0 & total_deductions_by_hh_size <= 1010.0","ranger",277,14,0.0505,0.0276,131,15,0.1145,0.0547,0.0654,0.631,135,19,0.1407,0.0147,0.0237,0.62
"1","shelter_expenses_by_hh_size >= 1270.00 & total_deductions_by_hh_size >=  653.00 & unc_rawben_rel_max >=    1.71 & utilities >=  676.00","xgboost",227,12,0.0529,0.0276,97,6,0.0619,0.0219,0.025,0.468,100,9,0.09,0.007,0.0099,0.459
"1","elderly_disabled_i >   0.500 & rawben_rel_max >   0.634 & total_deductions_by_hh_size > 880.000 & unc_rawben_rel_max >   2.130","ranger",253,13,0.0514,0.0275,140,7,0.05,0.0255,0.0304,0.675,169,36,0.213,0.0278,0.039,0.776
"1","months_since_cert_n >    3.500 & rawben_rel_max >    0.112 & shelter_expenses_by_hh_size > 2080.000 & total_deductions_by_hh_size >  596.000","ranger",132,8,0.0606,0.0275,93,8,0.086,0.0292,0.0331,0.448,104,19,0.1827,0.0147,0.0177,0.478
"1","months_since_cert_n >   9.50 & unc_rawben_rel_max >   1.61 & utilities > 648.00","ranger",253,13,0.0514,0.0275,128,4,0.0312,0.0146,0.0156,0.617,133,9,0.0677,0.007,0.0096,0.611
"1","months_since_cert_n >=   4.00 & total_deductions_by_hh_size < 627.00 & unc_rawben_rel_max >=   1.24 & utilities <  27.00","xgboost",228,12,0.0526,0.0275,111,5,0.045,0.0182,0.0208,0.535,124,18,0.1452,0.0139,0.0184,0.57
"1","months_since_cert_n >=   9.000 & rawben_rel_max <   0.496 & total_deductions_by_hh_size >= 761.000","xgboost",228,12,0.0526,0.0275,110,4,0.0364,0.0146,0.0131,0.53,119,13,0.1092,0.0101,0.0077,0.547
"1","percent_abawd <    0.5 & shelter_expenses_by_hh_size >= 1630.0 & total_deductions_by_hh_size <  872.0","xgboost",179,10,0.0559,0.0275,120,6,0.05,0.0219,0.0207,0.578,127,13,0.1024,0.0101,0.012,0.583
"1","cat_elig >   0.5 & married >   0.5 & utilities <= 284.0","ranger",49,4,0.0816,0.0274,13,0,0,0,0,0.063,16,3,0.1875,0.0023,0.003,0.074
"1","children_i <=  0.500 & expedited_i >  0.500 & married <=  0.500 & unc_rawben_rel_max <= -0.242","ranger",68,5,0.0735,0.0274,29,4,0.1379,0.0146,0.0193,0.14,30,5,0.1667,0.0039,0.0071,0.138
"1","count_divisible_by_100 <=   1.50 & total_deductions_by_hh_size <= 596.00 & unc_rawben_rel_max >   1.87","ranger",49,4,0.0816,0.0274,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","count_divisible_by_100 >   0.5 & elderly_disabled_i <=   0.5 & expedited_i >   0.5 & shelter_expenses_by_hh_size > 788.0","ranger",49,4,0.0816,0.0274,12,0,0,0,0,0.058,13,1,0.0769,8e-04,0.0014,0.06
"1","elderly_disabled_i <=    0.500 & rawben_rel_max <=    0.976 & shelter_expenses_by_hh_size <= 1380.000 & unc_rawben_rel_max >    0.956","ranger",49,4,0.0816,0.0274,24,1,0.0417,0.0036,0.0046,0.116,24,1,0.0417,8e-04,0.0014,0.11
"1","elderly_disabled_i <=   0.5 & married >   0.5 & utilities <= 284.0","ranger",49,4,0.0816,0.0274,15,0,0,0,0,0.072,17,2,0.1176,0.0015,0.0017,0.078
"1","elderly_disabled_i >    0.50 & expedited_i >    0.50 & total_deductions_by_hh_size > 1320.00 & unc_rawben_rel_max >    1.61","ranger",49,4,0.0816,0.0274,22,2,0.0909,0.0073,0.0096,0.106,22,2,0.0909,0.0015,0.0028,0.101
"1","elderly_disabled_i >   0.50 & months_since_cert_n >   5.50 & percent_abawd >   0.75 & shelter_expenses_by_hh_size > 396.00","ranger",49,4,0.0816,0.0274,23,0,0,0,0,0.111,26,3,0.1154,0.0023,0.0024,0.119
"1","expedited_i >    0.50 & shelter_expenses_by_hh_size <= 3030.00 & unc_rawben_rel_max >    1.82 & utilities <=  319.00","ranger",110,7,0.0636,0.0274,46,2,0.0435,0.0073,0.0096,0.222,50,6,0.12,0.0046,0.0079,0.23
"1","married >   0.5 & utilities <= 290.0","ranger",68,5,0.0735,0.0274,18,0,0,0,0,0.087,21,3,0.1429,0.0023,0.003,0.096
"1","married >   0.50 & months_since_cert_n <=   8.50 & percent_abawd <=   0.75 & utilities <= 300.00","ranger",49,4,0.0816,0.0274,12,0,0,0,0,0.058,13,1,0.0769,8e-04,0.0013,0.06
"1","rawben_rel_max <   0.643 & total_deductions_by_hh_size >= 671.000 & utilities <  52.000","xgboost",49,4,0.0816,0.0274,25,3,0.12,0.0109,0.0133,0.12,27,5,0.1852,0.0039,0.0049,0.124
"1","cat_elig >=   1 & total_deductions_by_hh_size >= 913 & utilities < 367","xgboost",133,8,0.0602,0.0273,57,3,0.0526,0.0109,0.0133,0.275,68,14,0.2059,0.0108,0.0161,0.312
"1","count_divisible_by_100 <=    0.5 & shelter_expenses_by_hh_size > 2000.0 & total_deductions_by_hh_size <= 1730.0 & utilities <=  894.0","ranger",156,9,0.0577,0.0273,92,9,0.0978,0.0328,0.0315,0.443,99,16,0.1616,0.0124,0.0154,0.455
"1","elderly_disabled_i <   1.000 & rawben_rel_max >=   0.265 & rawben_rel_max <   0.352 & total_deductions_by_hh_size < 872.000","xgboost",89,6,0.0674,0.0273,47,3,0.0638,0.0109,0.007,0.227,51,7,0.1373,0.0054,0.0038,0.234
"1","married <=  0.50 & months_since_cert_n > 11.50 & unc_rawben_rel_max >  1.66","ranger",255,13,0.051,0.0273,117,6,0.0513,0.0219,0.0276,0.564,139,28,0.2014,0.0217,0.029,0.639
"1","months_since_cert_n <  3.0 & shelter_expenses_by_hh_size >= 31.0 & unc_rawben_rel_max >=  1.2 & utilities < 47.0","xgboost",229,12,0.0524,0.0273,123,2,0.0163,0.0073,0.0089,0.593,129,8,0.062,0.0062,0.0103,0.593
"1","cat_elig <=    1.50 & elderly_disabled_i >    0.50 & total_deductions_by_hh_size > 1120.00 & unc_rawben_rel_max >    1.77","ranger",181,10,0.0552,0.0272,141,8,0.0567,0.0292,0.037,0.68,155,22,0.1419,0.017,0.0267,0.712
"1","cat_elig >    1.500 & medical_deductions <=    6.500 & rawben_rel_max >    0.802 & shelter_expenses_by_hh_size > 2000.000","ranger",111,7,0.0631,0.0272,1,0,0,0,0,0.005,1,0,0,0,0,0.005
"1","expedited_i >    0.5 & married <=    0.5 & total_deductions_by_hh_size > 1240.0","ranger",111,7,0.0631,0.0272,48,5,0.1042,0.0182,0.021,0.231,50,7,0.14,0.0054,0.007,0.23
"1","homeless > 0.500 & rawben_rel_max > 0.538 & unc_rawben_rel_max <= 1.010","ranger",205,11,0.0537,0.0272,117,3,0.0256,0.0109,0.0078,0.564,135,21,0.1556,0.0162,0.0162,0.62
"1","shelter_expenses_by_hh_size > 2000.00 & shelter_expenses_by_hh_size <= 2460.00 & unc_rawben_rel_max <=    1.85","ranger",157,9,0.0573,0.0272,92,9,0.0978,0.0328,0.0329,0.443,103,20,0.1942,0.0155,0.0181,0.473
"1","cat_elig >    1.5 & percent_abawd <=    0.5 & total_deductions_by_hh_size > 1220.0 & utilities <=  754.0","ranger",134,8,0.0597,0.0271,4,0,0,0,0,0.019,4,0,0,0,0,0.018
"1","count_divisible_by_100 <=   0.50 & months_since_cert_n <=   5.50 & total_deductions_by_hh_size > 844.00 & unc_rawben_rel_max >   1.63","ranger",231,12,0.0519,0.0271,127,5,0.0394,0.0182,0.0182,0.612,139,17,0.1223,0.0131,0.019,0.639
"1","homeless >  0.500 & rawben_rel_max <=  0.912 & total_deductions_by_hh_size > 18.800","ranger",231,12,0.0519,0.0271,145,6,0.0414,0.0219,0.023,0.699,169,30,0.1775,0.0232,0.0249,0.776
"1","months_since_cert_n <  8.000 & percent_abawd >=  0.500 & rawben_rel_max <  0.492 & shelter_expenses_by_hh_size >= 74.000","xgboost",206,11,0.0534,0.0271,93,4,0.043,0.0146,0.0155,0.448,101,12,0.1188,0.0093,0.0114,0.464
"1","months_since_cert_n >=  7.00 & months_since_cert_n < 10.00 & unc_rawben_rel_max >=  1.46 & unc_rawben_rel_max <  1.73","xgboost",206,11,0.0534,0.0271,100,1,0.01,0.0036,0.0046,0.482,102,3,0.0294,0.0023,0.0041,0.469
"1","rawben_rel_max <   0.56 & total_deductions_by_hh_size >= 799.00 & utilities < 469.00","xgboost",134,8,0.0597,0.0271,86,8,0.093,0.0292,0.0253,0.414,96,18,0.1875,0.0139,0.0134,0.441
"1","cat_elig >  0.5 & count_divisible_by_100 >  0.5 & elderly_disabled_i <=  0.5 & months_since_cert_n > 11.5","ranger",32,3,0.0938,0.027,10,1,0.1,0.0036,0.0048,0.048,11,2,0.1818,0.0015,0.0019,0.051
"1","children_i <   1.000 & rawben_rel_max >=   0.289 & rawben_rel_max <   0.536 & total_deductions_by_hh_size >= 992.000","xgboost",90,6,0.0667,0.027,38,2,0.0526,0.0073,0.006,0.183,47,11,0.234,0.0085,0.0069,0.216
"1","elderly_disabled_i <=   0.5 & homeless <=   0.5 & married >   0.5 & shelter_expenses_by_hh_size <= 314.0","ranger",32,3,0.0938,0.027,12,0,0,0,0,0.058,13,1,0.0769,8e-04,0.0013,0.06
"1","elderly_disabled_i <=   0.500 & months_since_cert_n >  11.500 & rawben_rel_max <=   0.998 & utilities <= 764.000","ranger",90,6,0.0667,0.027,25,2,0.08,0.0073,0.0072,0.12,28,5,0.1786,0.0039,0.0037,0.129
"1","elderly_disabled_i > 0.500 & expedited_i <= 0.500 & married > 0.500 & rawben_rel_max > 0.422","ranger",32,3,0.0938,0.027,12,1,0.0833,0.0036,0.0048,0.058,14,3,0.2143,0.0023,0.003,0.064
"1","married <=   0.50 & unc_rawben_rel_max >   2.45 & utilities > 578.00","ranger",69,5,0.0725,0.027,36,2,0.0556,0.0073,0.0096,0.174,40,6,0.15,0.0046,0.0059,0.184
"1","married >    0.5 & shelter_expenses_by_hh_size > 1310.0","ranger",32,3,0.0938,0.027,8,1,0.125,0.0036,0.0011,0.039,10,3,0.3,0.0023,0.0015,0.046
"1","months_since_cert_n <=   4.500 & rawben_rel_max <=   0.680 & total_deductions_by_hh_size <= 597.000 & unc_rawben_rel_max <=  -0.995","ranger",69,5,0.0725,0.027,31,0,0,0,0,0.149,31,0,0,0,0,0.142
"1","months_since_cert_n <=  10.500 & rawben_rel_max >   0.279 & rawben_rel_max <=   0.288 & total_deductions_by_hh_size <= 596.000","ranger",90,6,0.0667,0.027,72,0,0,0,0,0.347,76,4,0.0526,0.0031,0.0036,0.349
"1","months_since_cert_n >   10.5 & total_deductions_by_hh_size > 1530.0","ranger",69,5,0.0725,0.027,52,4,0.0769,0.0146,0.0166,0.251,54,6,0.1111,0.0046,0.0061,0.248
"1","months_since_cert_n >=  11.000 & total_deductions_by_hh_size >= 606.000 & total_deductions_by_hh_size < 675.000 & unc_rawben_rel_max >=   0.976","xgboost",158,9,0.057,0.027,94,6,0.0638,0.0219,0.0276,0.453,98,10,0.102,0.0077,0.0107,0.45
"1","shelter_expenses_by_hh_size >= 2080 & total_deductions_by_hh_size >=  187 & utilities >=   27","xgboost",232,12,0.0517,0.027,135,14,0.1037,0.0511,0.0553,0.651,151,30,0.1987,0.0232,0.0303,0.694
"1","elderly_disabled_i >    0.5 & expedited_i >    0.5 & shelter_expenses_by_hh_size > 1220.0 & total_deductions_by_hh_size > 1220.0","ranger",112,7,0.0625,0.0269,47,3,0.0638,0.0109,0.0144,0.227,49,5,0.102,0.0039,0.0051,0.225
"1","expedited_i <=    0.5 & months_since_cert_n <=    9.5 & shelter_expenses_by_hh_size > 2050.0","ranger",135,8,0.0593,0.0269,87,8,0.092,0.0292,0.0321,0.419,98,19,0.1939,0.0147,0.0202,0.45
"1","months_since_cert_n <  11.00 & rawben_rel_max >=   0.08 & rawben_rel_max <   0.50 & total_deductions_by_hh_size >= 978.00","xgboost",135,8,0.0593,0.0269,77,8,0.1039,0.0292,0.0334,0.371,88,19,0.2159,0.0147,0.0167,0.404
"1","percent_abawd <=    0.75 & shelter_expenses_by_hh_size > 2010.00 & total_deductions_by_hh_size <= 1730.00","ranger",183,10,0.0546,0.0269,113,10,0.0885,0.0365,0.0333,0.545,126,23,0.1825,0.0178,0.0194,0.579
"1","cat_elig > 1.50 & expedited_i > 0.50 & months_since_cert_n > 2.50 & unc_rawben_rel_max > 1.83","ranger",159,9,0.0566,0.0268,4,0,0,0,0,0.019,4,0,0,0,0,0.018
"1","elderly_disabled_i <=   0.5 & married >   0.5 & utilities <= 286.0","ranger",50,4,0.08,0.0268,15,0,0,0,0,0.072,17,2,0.1176,0.0015,0.0017,0.078
"1","expedited_i >=    1 & shelter_expenses_by_hh_size >= 1330 & utilities <  585","xgboost",208,11,0.0529,0.0268,102,6,0.0588,0.0219,0.0271,0.492,110,14,0.1273,0.0108,0.0159,0.505
"1","cat_elig > 1.5 & elderly_disabled_i > 0.5 & married > 0.5","ranger",17,2,0.1176,0.0267,1,0,0,0,0,0.005,1,0,0,0,0,0.005
"1","cat_elig > 1.500 & married > 0.500 & rawben_rel_max <= 0.445","ranger",17,2,0.1176,0.0267,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","cat_elig >=    1.000 & rawben_rel_max <    0.646 & shelter_expenses_by_hh_size >= 1850.000","xgboost",91,6,0.0659,0.0267,62,7,0.1129,0.0255,0.026,0.299,72,17,0.2361,0.0131,0.0141,0.331
"1","cat_elig >=    2 & shelter_expenses_by_hh_size >=  956 & shelter_expenses_by_hh_size < 1070 & total_deductions_by_hh_size >=  675","xgboost",209,11,0.0526,0.0267,12,0,0,0,0,0.058,12,0,0,0,0,0.055
"1","count_divisible_by_100 <=    0.5 & shelter_expenses_by_hh_size > 2000.0 & utilities <=  894.0","ranger",209,11,0.0526,0.0267,113,10,0.0885,0.0365,0.0363,0.545,123,20,0.1626,0.0155,0.0193,0.565
"1","count_divisible_by_100 >    1.5 & homeless <=    0.5 & months_since_cert_n >    8.5 & shelter_expenses_by_hh_size <= 3160.0","ranger",17,2,0.1176,0.0267,5,1,0.2,0.0036,0.0048,0.024,5,1,0.2,8e-04,0.0014,0.023
"1","elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size > 2490.0 & utilities >  684.0","ranger",17,2,0.1176,0.0267,23,0,0,0,0,0.111,26,3,0.1154,0.0023,0.0016,0.119
"1","elderly_disabled_i >   0.50 & percent_abawd <=   0.75 & total_deductions_by_hh_size > 826.00 & unc_rawben_rel_max >   2.13","ranger",260,13,0.05,0.0267,141,8,0.0567,0.0292,0.0345,0.68,170,37,0.2176,0.0286,0.0402,0.781
"1","elderly_disabled_i > 0.500 & percent_abawd > 0.500 & rawben_rel_max > 0.279","ranger",70,5,0.0714,0.0267,40,0,0,0,0,0.193,46,6,0.1304,0.0046,0.0054,0.211
"1","expedited_i >  0.5000 & rawben_rel_max >  0.0795 & unc_rawben_rel_max <= -0.5020 & utilities >  9.5000","ranger",17,2,0.1176,0.0267,10,2,0.2,0.0073,0.0096,0.048,11,3,0.2727,0.0023,0.0043,0.051
"1","married >   0.50 & months_since_cert_n >   6.50 & shelter_expenses_by_hh_size <= 314.00 & unc_rawben_rel_max <=   1.72","ranger",17,2,0.1176,0.0267,7,0,0,0,0,0.034,8,1,0.125,8e-04,0.0013,0.037
"1","medical_deductions >  6.50 & months_since_cert_n > 20.50 & unc_rawben_rel_max >  1.26","ranger",17,2,0.1176,0.0267,13,0,0,0,0,0.063,14,1,0.0714,8e-04,0.0011,0.064
"1","months_since_cert_n >=   1 & total_deductions_by_hh_size >= 965 & utilities < 370","xgboost",113,7,0.0619,0.0267,48,3,0.0625,0.0109,0.0133,0.231,54,9,0.1667,0.007,0.0101,0.248
"1","rawben_rel_max <    0.444 & shelter_expenses_by_hh_size >= 1060.000 & total_deductions_by_hh_size >= 1030.000 & utilities >=  586.000","xgboost",91,6,0.0659,0.0267,31,2,0.0645,0.0073,0.0096,0.149,34,5,0.1471,0.0039,0.0049,0.156
"1","expedited_i <    1.00 & months_since_cert_n >=    3.00 & shelter_expenses_by_hh_size >= 1510.00 & unc_rawben_rel_max >=    1.81","xgboost",160,9,0.0562,0.0266,113,12,0.1062,0.0438,0.0525,0.545,118,17,0.1441,0.0131,0.0208,0.542
"1","cat_elig <=    1.5 & count_divisible_by_100 <=    0.5 & elderly_disabled_i <=    0.5 & shelter_expenses_by_hh_size > 1480.0","ranger",236,12,0.0508,0.0265,262,26,0.0992,0.0949,0.0937,1.263,273,37,0.1355,0.0286,0.0367,1.254
"1","months_since_cert_n <  19.00 & shelter_expenses_by_hh_size < 629.00 & unc_rawben_rel_max >=   1.77 & utilities >=  54.00","xgboost",236,12,0.0508,0.0265,81,5,0.0617,0.0182,0.0241,0.39,88,12,0.1364,0.0093,0.014,0.404
"1","months_since_cert_n <  6.000 & rawben_rel_max <  0.639 & shelter_expenses_by_hh_size < 42.000 & total_deductions_by_hh_size >= 42.000","xgboost",236,12,0.0508,0.0265,128,8,0.0625,0.0292,0.0329,0.617,138,18,0.1304,0.0139,0.0179,0.634
"1","rawben_rel_max >=    0.426 & shelter_expenses_by_hh_size < 1230.000 & total_deductions_by_hh_size >=  308.000 & unc_rawben_rel_max >=    2.080","xgboost",161,9,0.0559,0.0265,82,3,0.0366,0.0109,0.0079,0.395,104,25,0.2404,0.0193,0.0226,0.478
"1","total_deductions_by_hh_size >= 1000.000 & unc_rawben_rel_max <    0.351","xgboost",161,9,0.0559,0.0265,52,6,0.1154,0.0219,0.0237,0.251,57,11,0.193,0.0085,0.01,0.262
"1","months_since_cert_n >=   8.00 & shelter_expenses_by_hh_size < 459.00 & unc_rawben_rel_max >=   1.22","xgboost",237,12,0.0506,0.0264,111,6,0.0541,0.0219,0.0286,0.535,130,25,0.1923,0.0193,0.0291,0.597
"1","cat_elig <   2.00 & homeless <   1.00 & total_deductions_by_hh_size < 278.00 & unc_rawben_rel_max >=   1.24","xgboost",162,9,0.0556,0.0263,104,4,0.0385,0.0146,0.0153,0.501,109,9,0.0826,0.007,0.0099,0.501
"1","count_divisible_by_100 <=  0.5 & elderly_disabled_i >  0.5 & married >  0.5 & medical_deductions <= 58.0","ranger",51,4,0.0784,0.0263,21,1,0.0476,0.0036,0.0048,0.101,24,4,0.1667,0.0031,0.0043,0.11
"1","count_divisible_by_100 >  0.5 & elderly_disabled_i >  0.5 & expedited_i >  0.5 & months_since_cert_n <= 11.5","ranger",51,4,0.0784,0.0263,20,0,0,0,0,0.096,20,0,0,0,0,0.092
"1","elderly_disabled_i <=    0.5 & expedited_i <=    0.5 & months_since_cert_n <=    5.5 & shelter_expenses_by_hh_size > 1900.0","ranger",71,5,0.0704,0.0263,45,5,0.1111,0.0182,0.0177,0.217,47,7,0.1489,0.0054,0.0071,0.216
"1","elderly_disabled_i <=    0.5 & months_since_cert_n >   11.5 & percent_abawd >    0.5 & shelter_expenses_by_hh_size <= 2130.0","ranger",162,9,0.0556,0.0263,73,3,0.0411,0.0109,0.0139,0.352,74,4,0.0541,0.0031,0.0048,0.34
"1","elderly_disabled_i >    0.5 & months_since_cert_n >    7.5 & shelter_expenses_by_hh_size > 2000.0 & utilities <=  851.0","ranger",51,4,0.0784,0.0263,26,1,0.0385,0.0036,0.0034,0.125,31,6,0.1935,0.0046,0.0051,0.142
"1","elderly_disabled_i >   0.500 & rawben_rel_max >   0.264 & rawben_rel_max <=   0.287 & utilities > 582.000","ranger",51,4,0.0784,0.0263,20,0,0,0,0,0.096,24,4,0.1667,0.0031,0.0021,0.11
"1","elderly_disabled_i > 0.500 & percent_abawd > 0.500 & rawben_rel_max > 0.273","ranger",71,5,0.0704,0.0263,40,0,0,0,0,0.193,46,6,0.1304,0.0046,0.0054,0.211
"1","expedited_i >  0.50 & medical_deductions <= 57.50 & percent_abawd <=  0.75 & unc_rawben_rel_max >  1.90","ranger",238,12,0.0504,0.0263,53,5,0.0943,0.0182,0.0216,0.255,61,13,0.2131,0.0101,0.015,0.28
"1","expedited_i >=    1 & total_deductions_by_hh_size >= 1130","xgboost",162,9,0.0556,0.0263,71,7,0.0986,0.0255,0.0279,0.342,74,10,0.1351,0.0077,0.0102,0.34
"1","homeless >  0.500 & months_since_cert_n >  1.500 & rawben_rel_max <=  0.912 & total_deductions_by_hh_size > 18.800","ranger",187,10,0.0535,0.0263,123,6,0.0488,0.0219,0.023,0.593,141,24,0.1702,0.0186,0.0197,0.648
"1","married >   0.5 & months_since_cert_n <=  23.5 & utilities <= 302.0","ranger",71,5,0.0704,0.0263,18,0,0,0,0,0.087,21,3,0.1429,0.0023,0.003,0.096
"1","medical_deductions <   3 & total_deductions_by_hh_size >= 922 & utilities < 392","xgboost",138,8,0.058,0.0263,102,9,0.0882,0.0328,0.0334,0.492,111,18,0.1622,0.0139,0.0191,0.51
"1","months_since_cert_n <   15 & shelter_expenses_by_hh_size >= 1850 & utilities >=  586","xgboost",238,12,0.0504,0.0263,173,9,0.052,0.0328,0.0356,0.834,190,26,0.1368,0.0201,0.0233,0.873
"1","months_since_cert_n >= 11.000 & percent_abawd >=  0.500 & rawben_rel_max >=  0.492 & unc_rawben_rel_max >=  1.210","xgboost",162,9,0.0556,0.0263,22,3,0.1364,0.0109,0.0144,0.106,23,4,0.1739,0.0031,0.005,0.106
"1","shelter_expenses_by_hh_size > 1640.0 & shelter_expenses_by_hh_size <= 1660.0 & utilities >    9.5","ranger",71,5,0.0704,0.0263,32,1,0.0312,0.0036,0.0035,0.154,37,6,0.1622,0.0046,0.0039,0.17
"1","cat_elig >=  2 & months_since_cert_n >= 11 & percent_abawd >=  1","xgboost",115,7,0.0609,0.0262,36,0,0,0,0,0.174,36,0,0,0,0,0.165
"1","count_divisible_by_100 <= 0.5000 & married > 0.5000 & rawben_rel_max > 0.0847 & rawben_rel_max <= 0.6340","ranger",33,3,0.0909,0.0262,11,0,0,0,0,0.053,12,1,0.0833,8e-04,0.0013,0.055
